100/09/13,8000,14080,1.76,1.76,1.76,1.76,0.23,1
100/09/14,53000,100610,1.92,1.92,1.87,1.88,0.12,6
100/09/15,8000,14000,1.75,1.75,1.75,1.75,-0.13,1
100/09/16,53000,82150,1.55,1.55,1.55,1.55,-0.20,2
100/09/19,90000,147600,1.64,1.64,1.64,1.64,0.09,1
100/09/20,230000,373500,1.59,1.66,1.59,1.66,0.02,3
100/09/21,281000,452660,1.63,1.64,1.57,1.59,-0.07,6
100/09/22,160000,282800,1.73,1.77,1.73,1.77,0.18,3
100/09/23,181000,357310,2.00,2.06,1.92,1.96,0.19,7
100/09/26,151000,311450,2.07,2.07,2.01,2.01,0.05,3
100/09/27,110000,214400,1.96,1.99,1.93,1.99,-0.02,3
100/09/28,90000,170220,1.87,1.91,1.87,1.89,-0.10,7
100/09/29,9000,16500,1.86,1.86,1.82,1.82,-0.07,3
100/09/30,0,0,--,--,--,--,,0
100/10/03,50000,97500,1.95,1.95,1.95,1.95,0.13,1
100/10/04,5000,10150,2.05,2.05,1.99,1.99,0.04,3
100/10/05,0,0,--,--,--,--,,0
100/10/06,0,0,--,--,--,--,,0
100/10/07,0,0,--,--,--,--,,0
100/10/11,0,0,--,--,--,--,,0
100/10/12,1000,1600,1.60,1.60,1.60,1.60,-0.03,1
100/10/13,0,0,--,--,--,--,,0
100/10/14,0,0,--,--,--,--,,0
100/10/17,0,0,--,--,--,--,,0
100/10/18,0,0,--,--,--,--,,0
100/10/19,3000,4800,1.60,1.60,1.60,1.60,-0.02,1
100/10/20,8000,13840,1.73,1.73,1.73,1.73,0.13,1
100/10/21,1000,1740,1.74,1.74,1.74,1.74,0.01,1
100/10/24,8000,12130,1.53,1.53,1.50,1.50,-0.24,3
100/10/25,0,0,--,--,--,--,,0
100/10/26,0,0,--,--,--,--,,0
100/10/27,15000,20900,1.41,1.41,1.36,1.36,-0.05,2
100/10/28,12000,14940,1.24,1.30,1.24,1.30,-0.06,3
100/10/31,5000,6700,1.34,1.34,1.34,1.34,0.04,1
100/11/01,6000,7830,1.31,1.31,1.30,1.30,-0.04,2
100/11/02,13000,17760,1.40,1.40,1.33,1.33,0.03,4
100/11/03,24000,33060,1.36,1.39,1.36,1.38,0.05,5
100/11/04,26000,33640,1.29,1.31,1.28,1.31,-0.07,5
100/11/07,8000,10160,1.27,1.27,1.27,1.27,-0.04,2
100/11/08,29000,35960,1.23,1.26,1.23,1.26,-0.01,5
100/11/09,13000,16020,1.23,1.24,1.23,1.24,-0.02,2
100/11/10,14000,20000,1.40,1.48,1.40,1.48,0.24,5
100/11/11,0,0,--,--,--,--,,0
100/11/14,1000,1270,1.27,1.27,1.27,1.27,-0.18,1
100/11/15,3000,3990,1.33,1.33,1.33,1.33,0.06,1
100/11/16,42000,55320,1.30,1.37,1.30,1.37,0.04,4
100/11/17,30000,43800,1.46,1.46,1.46,1.46,0.09,1
100/11/18,1000,1510,1.51,1.51,1.51,1.51,0.05,1
100/11/21,15000,25440,1.64,1.70,1.64,1.70,0.19,2
100/11/22,0,0,--,--,--,--,,0
100/11/23,86000,164850,1.85,1.98,1.85,1.98,0.23,10
100/11/24,40000,77600,1.94,1.94,1.94,1.94,-0.04,1
100/11/25,0,0,--,--,--,--,,0
100/11/28,30000,54900,1.83,1.83,1.83,1.83,-0.14,1
100/11/29,0,0,--,--,--,--,,0
100/11/30,0,0,--,--,--,--,,0
100/12/01,5000,7750,1.55,1.55,1.55,1.55,-0.32,1
100/12/02,0,0,--,--,--,--,,0
100/12/05,0,0,--,--,--,--,,0
100/12/06,0,0,--,--,--,--,,0
100/12/07,0,0,--,--,--,--,,0
100/12/08,0,0,--,--,--,--,,0
100/12/09,0,0,--,--,--,--,,0
100/12/12,0,0,--,--,--,--,,0
100/12/13,0,0,--,--,--,--,,0
100/12/14,0,0,--,--,--,--,,0
100/12/15,0,0,--,--,--,--,,0
100/12/16,0,0,--,--,--,--,,0
100/12/19,0,0,--,--,--,--,,0
100/12/20,0,0,--,--,--,--,,0
100/12/21,1000,1690,1.69,1.69,1.69,1.69,-0.42,1
100/12/22,0,0,--,--,--,--,,0
100/12/23,0,0,--,--,--,--,,0
100/12/26,0,0,--,--,--,--,,0
100/12/27,0,0,--,--,--,--,,0
100/12/28,0,0,--,--,--,--,,0
100/12/29,0,0,--,--,--,--,,0
100/12/30,0,0,--,--,--,--,,0
101/01/02,0,0,--,--,--,--,,0
101/01/03,0,0,--,--,--,--,,0
101/01/04,0,0,--,--,--,--,,0
101/01/05,0,0,--,--,--,--,,0
101/01/06,0,0,--,--,--,--,,0
101/01/09,0,0,--,--,--,--,,0
101/01/10,0,0,--,--,--,--,,0
101/01/11,0,0,--,--,--,--,,0
101/01/12,0,0,--,--,--,--,,0
101/01/13,3000,3780,1.26,1.26,1.26,1.26,-0.05,1
101/01/16,0,0,--,--,--,--,,0
101/01/17,0,0,--,--,--,--,,0
101/01/18,0,0,--,--,--,--,,0
101/01/30,0,0,--,--,--,--,,0
101/01/31,5000,4050,0.81,0.81,0.81,0.81,-0.13,1
101/02/01,0,0,--,--,--,--,,0
101/02/02,0,0,--,--,--,--,,0
101/02/03,0,0,--,--,--,--,,0
101/02/04,18000,10440,0.58,0.58,0.58,0.58,-0.08,1
101/02/06,5000,3100,0.62,0.62,0.62,0.62,0.04,1
101/02/07,0,0,--,--,--,--,,0
101/02/08,26000,12400,0.48,0.48,0.47,0.47,-0.12,2
101/02/09,0,0,--,--,--,--,,0
101/02/10,0,0,--,--,--,--,,0
101/02/13,13000,4550,0.35,0.35,0.35,0.35,-0.12,1
101/02/14,0,0,--,--,--,--,,0
101/02/15,0,0,--,--,--,--,,0
101/02/16,0,0,--,--,--,--,,0
101/02/17,0,0,--,--,--,--,,0
101/02/20,0,0,--,--,--,--,,0
101/02/21,0,0,--,--,--,--,,0
101/02/22,0,0,--,--,--,--,,0
101/02/23,0,0,--,--,--,--,,0
101/02/24,0,0,--,--,--,--,,0
101/02/29,0,0,--,--,--,--,,0
101/03/01,0,0,--,--,--,--,,0
101/03/02,0,0,--,--,--,--,,0
101/03/03,0,0,--,--,--,--,,0
101/03/05,0,0,--,--,--,--,,0
101/03/06,0,0,--,--,--,--,,0
101/03/07,0,0,--,--,--,--,,0
101/03/08,0,0,--,--,--,--,,0
102/08/12,0,0,--,--,--,--,,0
102/08/13,0,0,--,--,--,--,,0
102/08/14,0,0,--,--,--,--,,0
102/08/15,400000,564000,1.41,1.41,1.41,1.41,X,4
102/08/16,15000,21450,1.43,1.43,1.43,1.43,0.02,2
102/08/19,100000,138000,1.39,1.39,1.37,1.37,-0.06,2
102/08/20,104000,150340,1.46,1.46,1.44,1.44,0.07,3
102/08/22,69000,111910,1.67,1.67,1.59,1.61,0.17,4
102/08/23,501000,687420,1.42,1.42,1.36,1.38,-0.23,5
102/08/26,580000,777200,1.35,1.39,1.29,1.29,-0.09,8
102/08/27,240000,338700,1.34,1.42,1.34,1.42,0.13,4
