105/10/06,175000,150900,0.89,0.91,0.84,0.84,-0.15,7
105/10/07,80000,60900,0.77,0.77,0.75,0.75,-0.09,5
105/10/11,102000,65950,0.75,0.75,0.60,0.60,-0.15,6
105/10/12,21000,12030,0.60,0.60,0.55,0.55,-0.05,3
105/10/13,117000,65690,0.55,0.57,0.55,0.57,+0.02,2
105/12/09,0,0,---,---,---,---,---,0
105/12/12,0,0,---,---,---,---,---,0
105/12/13,0,0,---,---,---,---,---,0
105/12/14,20000,8800,0.44,0.44,0.44,0.44,-0.01,2
105/12/15,5000,2100,0.42,0.42,0.42,0.42,-0.02,1
105/12/16,150000,74200,0.45,0.50,0.45,0.49,+0.07,6
105/12/19,0,0,---,---,---,---,---,0
105/12/20,30000,13500,0.45,0.45,0.45,0.45,-0.02,1
105/12/21,0,0,---,---,---,---,---,0
105/12/22,160000,68900,0.43,0.44,0.43,0.44,-0.01,10
105/12/23,51000,21920,0.43,0.43,0.42,0.42,-0.02,2
105/12/26,60000,24000,0.40,0.40,0.40,0.40,-0.02,2
105/12/27,0,0,---,---,---,---,---,0
105/12/28,51000,20400,0.40,0.40,0.40,0.40,0.00,3
105/12/29,650000,292600,0.45,0.46,0.45,0.45,+0.05,6
105/12/30,530000,232740,0.45,0.45,0.43,0.44,-0.01,7
106/01/03,1004000,421140,0.42,0.42,0.41,0.41,-0.03,5
106/01/04,0,0,---,---,---,---,---,0
106/01/05,73000,31050,0.41,0.46,0.41,0.45,+0.03,4
106/01/06,70000,29200,0.42,0.42,0.41,0.41,-0.04,2
106/01/09,1032000,454880,0.42,0.45,0.42,0.44,+0.03,7
106/01/10,105000,42570,0.42,0.42,0.40,0.40,-0.04,5
106/01/11,1060000,414000,0.40,0.40,0.39,0.39,-0.01,4
106/01/12,0,0,---,---,---,---,---,0
106/01/13,600000,249000,0.41,0.42,0.41,0.42,+0.03,2
106/01/16,605000,223950,0.39,0.39,0.37,0.37,-0.05,4
106/01/17,3000,1080,0.36,0.36,0.36,0.36,-0.01,1
106/01/18,0,0,---,---,---,---,---,0
106/01/19,1486000,724650,0.44,0.53,0.44,0.46,+0.10,16
106/01/20,248000,113620,0.47,0.48,0.44,0.44,-0.02,9
106/01/23,150000,64500,0.45,0.45,0.42,0.42,-0.02,2
