106/12/07,0,0,---,---,---,---,---,0
106/12/08,0,0,---,---,---,---,---,0
106/12/11,51000,49470,0.97,0.97,0.97,0.97,+0.12,2
106/12/12,61000,59760,0.98,1.06,0.96,0.96,-0.01,3
106/12/13,10000,9700,0.97,0.97,0.97,0.97,+0.01,1
106/12/14,30000,33800,1.08,1.16,1.08,1.16,+0.19,3
106/12/15,33000,33900,1.03,1.03,1.00,1.00,-0.16,2
106/12/19,10000,10400,1.04,1.04,1.04,1.04,-0.04,1
106/12/20,219000,247450,1.11,1.17,1.11,1.12,+0.08,13
106/12/21,222000,258590,1.16,1.17,1.13,1.13,+0.01,12
106/12/22,23000,23890,1.05,1.05,1.03,1.03,-0.10,3
106/12/25,15000,15250,0.99,1.03,0.99,1.03,0.00,2
106/12/26,12000,11920,1.01,1.01,0.91,0.91,-0.12,2
106/12/28,31000,32750,0.96,1.13,0.96,1.12,+0.20,6
106/12/29,41000,48110,1.15,1.20,1.15,1.20,+0.08,6
107/01/02,61000,75030,1.20,1.26,1.20,1.26,+0.06,7
107/01/03,60000,79100,1.31,1.35,1.31,1.35,+0.09,5
107/01/04,212000,327280,1.54,1.59,1.43,1.54,+0.19,18
107/01/05,321000,503400,1.53,1.68,1.43,1.64,+0.10,28
