105/05/13,0,0,---,---,---,---,---,0
105/05/16,21000,29400,1.40,1.40,1.40,1.40,+0.09,1
105/05/17,231000,386460,1.56,1.78,1.56,1.78,+0.38,14
105/05/18,259000,509840,1.93,2.03,1.89,1.92,+0.14,16
105/05/19,403000,694020,1.81,1.81,1.69,1.70,-0.22,8
105/05/20,496000,880540,1.67,2.01,1.66,2.00,+0.30,13
105/05/23,251000,489680,1.91,1.98,1.91,1.95,-0.05,25
105/05/24,168000,365460,2.23,2.29,1.87,1.87,-0.08,16
105/05/25,126000,245440,2.04,2.04,1.90,1.94,+0.07,8
105/05/26,35000,72500,2.14,2.14,2.02,2.03,+0.09,4
105/05/27,144000,306700,2.05,2.20,2.03,2.06,+0.03,9
105/05/30,304000,650160,2.02,2.17,2.02,2.14,+0.08,12
105/05/31,393000,866510,2.21,2.24,2.13,2.18,+0.04,19
105/06/01,350000,805440,2.20,2.36,2.20,2.36,+0.18,10
105/06/02,291000,647590,2.27,2.27,2.19,2.19,-0.17,14
105/06/03,46000,100310,2.11,2.19,2.11,2.16,-0.03,3
105/06/04,20000,42200,2.11,2.11,2.11,2.11,-0.05,2
105/06/06,138000,307580,2.24,2.27,2.21,2.21,+0.10,4
