106/11/16,794000,15882470,20.03,20.04,19.98,19.99,0.00,197
106/11/17,1300000,26213660,20.07,20.22,20.07,20.19,0.20,201
106/11/20,495000,9776010,19.77,19.79,19.73,19.73,-0.46,25
106/11/21,466000,9239760,19.85,19.85,19.82,19.83,0.10,10
106/11/22,640000,12532420,19.65,19.65,19.55,19.58,-0.25,17
106/11/23,858000,16755500,19.52,19.55,19.52,19.53,-0.05,25
106/11/24,338000,6569590,19.46,19.46,19.41,19.43,-0.10,11
106/11/27,278000,5370510,19.31,19.37,19.31,19.31,-0.12,15
106/11/28,1035000,20064910,19.43,19.43,19.37,19.40,0.09,19
106/11/29,617000,12017990,19.47,19.48,19.47,19.48,0.08,10
106/11/30,1344000,26324450,19.57,19.61,19.54,19.54,0.06,32
106/12/01,860000,16792200,19.58,19.58,19.49,19.55,0.01,18
106/12/04,1055000,20479420,19.37,19.44,19.37,19.41,-0.14,22
106/12/05,890000,17503000,19.68,19.68,19.66,19.68,0.27,31
106/12/06,165000,3242250,19.65,19.65,19.65,19.65,-0.03,3
106/12/07,562000,11254750,20.03,20.04,20.01,20.04,0.39,27
106/12/08,512000,10137100,19.80,19.81,19.79,19.81,-0.23,13
106/12/11,839000,16378660,19.50,19.54,19.50,19.52,-0.29,17
106/12/12,494000,9357140,19.06,19.06,18.80,18.80,-0.72,27
106/12/13,447000,8636340,19.35,19.35,19.32,19.32,0.52,14
106/12/14,406000,7981890,19.63,19.66,19.63,19.66,0.34,8
106/12/15,438000,8531880,19.48,19.48,19.45,19.45,-0.21,18
106/12/18,405000,7865230,19.46,19.46,19.42,19.42,-0.03,7
106/12/19,360000,6983530,19.42,19.44,19.38,19.38,-0.04,17
106/12/20,485000,9316320,19.23,19.23,19.19,19.22,-0.16,15
106/12/21,648000,12354950,19.05,19.08,19.05,19.07,-0.15,16
106/12/22,701000,13298000,19.01,19.03,18.95,18.99,-0.08,25
106/12/25,423000,7989830,18.89,18.91,18.88,18.91,-0.08,12
106/12/26,222000,4184260,18.83,18.85,18.83,18.83,-0.08,5
