101/09/19,0,0,--,--,--,--,,0
101/09/20,5000,18850,3.77,3.77,3.77,3.77,-0.28,1
101/09/21,0,0,--,--,--,--,,0
101/09/24,0,0,--,--,--,--,,0
101/09/25,31000,117750,4.05,4.05,3.79,3.79,-0.18,2
101/09/26,31000,111290,3.59,3.59,3.59,3.59,-0.20,2
101/09/27,1000,3650,3.65,3.65,3.65,3.65,0.06,1
101/09/28,0,0,--,--,--,--,,0
101/10/01,0,0,--,--,--,--,,0
101/10/02,0,0,--,--,--,--,,0
101/10/03,0,0,--,--,--,--,,0
101/10/04,5000,17200,3.44,3.44,3.44,3.44,X,1
101/10/05,4000,13770,3.46,3.46,3.43,3.43,-0.01,4
101/10/08,15000,46200,3.08,3.08,3.08,3.08,-0.35,1
101/10/09,15000,45000,3.00,3.00,3.00,3.00,-0.08,1
101/10/11,25000,62810,2.50,2.57,2.50,2.57,-0.43,3
101/10/12,0,0,--,--,--,--,,0
101/10/15,150000,326500,2.16,2.19,2.16,2.19,X,3
101/10/16,62000,146080,2.35,2.36,2.32,2.36,0.17,5
101/10/17,116000,278680,2.42,2.42,2.38,2.41,0.05,4
101/10/18,20000,47600,2.40,2.40,2.36,2.36,-0.05,2
101/10/19,276000,593400,2.20,2.20,2.09,2.09,-0.27,6
101/10/22,1000,1790,1.79,1.79,1.79,1.79,-0.30,1
101/10/23,1000,1850,1.85,1.85,1.85,1.85,0.06,1
101/10/24,2000,3320,1.66,1.66,1.66,1.66,-0.19,1
101/10/25,2000,3340,1.67,1.67,1.67,1.67,0.01,1
101/10/26,5000,6350,1.27,1.27,1.27,1.27,-0.40,1
101/10/29,5000,5650,1.13,1.13,1.13,1.13,-0.14,1
101/10/30,30000,39350,1.34,1.37,1.29,1.29,0.16,3
101/10/31,20000,26400,1.32,1.32,1.32,1.32,0.03,1
101/11/01,15000,15300,1.04,1.04,1.00,1.00,-0.32,3
101/11/02,15000,20250,1.35,1.35,1.35,1.35,0.35,1
101/11/05,0,0,--,--,--,--,,0
101/11/06,23000,31130,1.31,1.36,1.31,1.36,X,2
101/11/07,23000,32590,1.33,1.43,1.33,1.43,0.07,2
101/11/08,0,0,--,--,--,--,,0
101/11/09,0,0,--,--,--,--,,0
101/11/12,0,0,--,--,--,--,,0
101/11/13,9000,9450,1.05,1.05,1.05,1.05,X,2
101/11/14,8000,8440,1.04,1.07,1.04,1.07,0.02,2
101/11/15,4000,4200,1.05,1.05,1.05,1.05,-0.02,1
101/11/16,0,0,--,--,--,--,,0
101/11/19,0,0,--,--,--,--,,0
101/11/20,0,0,--,--,--,--,,0
101/11/21,4000,3320,0.83,0.83,0.83,0.83,X,1
101/11/22,4000,3600,0.90,0.90,0.90,0.90,0.07,1
101/11/23,0,0,--,--,--,--,,0
101/11/26,123000,181940,1.57,1.57,1.46,1.55,X,4
101/11/27,106000,159490,1.50,1.57,1.50,1.57,0.02,3
101/11/28,12000,17740,1.47,1.52,1.47,1.52,-0.05,2
101/11/29,21000,37680,1.83,1.83,1.76,1.82,0.30,4
101/11/30,15000,29900,1.92,2.08,1.92,2.08,0.26,3
101/12/03,10000,21500,2.15,2.15,2.15,2.15,0.07,1
101/12/04,0,0,--,--,--,--,,0
101/12/05,15000,31100,1.98,2.26,1.98,2.26,X,2
101/12/06,5000,10850,2.17,2.17,2.17,2.17,-0.09,1
101/12/07,5000,11100,2.22,2.22,2.22,2.22,0.05,1
101/12/10,6000,12180,2.03,2.03,2.03,2.03,-0.19,1
101/12/11,6000,11280,1.88,1.88,1.88,1.88,-0.15,1
101/12/12,15000,33900,2.26,2.26,2.26,2.26,0.38,1
101/12/13,0,0,--,--,--,--,,0
101/12/14,0,0,--,--,--,--,,0
