103/10/31,0.0,0.0,--,--,--,--,0.0,0.0
103/11/03,0.0,0.0,--,--,--,--,0.0,0.0
103/11/04,7000.0,3920.0,0.56,0.56,0.56,0.56,X0.00,1.0
103/11/05,7000.0,3710.0,0.53,0.53,0.53,0.53,-0.03,1.0
103/11/06,0.0,0.0,--,--,--,--,0.0,0.0
103/11/07,10000.0,4500.0,0.45,0.45,0.45,0.45,X0.00,2.0
103/11/10,10000.0,5500.0,0.55,0.55,0.55,0.55,0.1,1.0
103/11/11,202000.0,152380.0,0.69,0.77,0.69,0.77,0.22,3.0
103/11/12,255000.0,184850.0,0.74,0.74,0.67,0.67,-0.1,3.0
103/11/13,38000.0,25300.0,0.68,0.68,0.65,0.66,-0.01,4.0
103/11/14,262000.0,194630.0,0.67,0.78,0.67,0.78,0.12,9.0
103/11/17,60000.0,35500.0,0.7,0.7,0.57,0.57,-0.21,2.0
103/11/18,85000.0,53800.0,0.62,0.64,0.62,0.64,0.07,6.0
103/11/19,205000.0,137200.0,0.67,0.67,0.64,0.64,0.0,2.0
103/11/20,45000.0,30850.0,0.69,0.69,0.65,0.65,0.01,2.0
103/11/21,5000.0,3200.0,0.64,0.64,0.64,0.64,-0.01,1.0
103/11/24,0.0,0.0,--,--,--,--,0.0,0.0
103/11/25,30000.0,17900.0,0.6,0.6,0.59,0.59,X0.00,2.0
103/11/26,20000.0,11800.0,0.57,0.61,0.57,0.61,0.02,2.0
103/11/27,0.0,0.0,--,--,--,--,0.0,0.0
103/11/28,0.0,0.0,--,--,--,--,0.0,0.0
103/12/01,0.0,0.0,--,--,--,--,0.0,0.0
103/12/02,0.0,0.0,--,--,--,--,0.0,0.0
103/12/03,120000.0,66200.0,0.55,0.56,0.55,0.56,X0.00,4.0
103/12/04,122000.0,70300.0,0.55,0.58,0.54,0.54,-0.02,5.0
103/12/05,45000.0,23350.0,0.55,0.55,0.51,0.51,-0.03,3.0
103/12/08,93000.0,53140.0,0.54,0.6,0.54,0.56,0.05,10.0
103/12/09,186000.0,104570.0,0.59,0.6,0.53,0.53,-0.03,14.0
103/12/10,40000.0,20000.0,0.51,0.51,0.49,0.49,-0.04,3.0
103/12/11,139000.0,67030.0,0.48,0.49,0.47,0.48,-0.01,6.0
103/12/12,52000.0,25480.0,0.49,0.49,0.49,0.49,0.01,3.0
103/12/15,46000.0,18680.0,0.43,0.43,0.4,0.4,-0.09,4.0
103/12/16,41000.0,14150.0,0.34,0.35,0.34,0.35,-0.05,4.0
103/12/17,130000.0,45300.0,0.34,0.36,0.33,0.36,0.01,5.0
103/12/18,15000.0,5850.0,0.39,0.39,0.39,0.39,0.03,1.0
103/12/19,51000.0,20090.0,0.39,0.4,0.34,0.34,-0.05,3.0
103/12/22,526000.0,192010.0,0.33,0.37,0.33,0.37,0.03,15.0
103/12/23,41000.0,13530.0,0.33,0.33,0.33,0.33,-0.04,1.0
103/12/24,351000.0,98300.0,0.27,0.3,0.27,0.3,-0.03,12.0
103/12/25,891000.0,266500.0,0.3,0.3,0.29,0.3,0.0,13.0
103/12/26,105000.0,30600.0,0.28,0.31,0.28,0.31,0.01,5.0
103/12/27,115000.0,36300.0,0.31,0.32,0.31,0.32,0.01,5.0
103/12/29,45000.0,14400.0,0.32,0.32,0.32,0.32,0.0,3.0
103/12/30,1000.0,330.0,0.33,0.33,0.33,0.33,0.01,1.0
103/12/31,46000.0,13970.0,0.32,0.32,0.3,0.3,-0.03,3.0
104/01/05,30000.0,8700.0,0.29,0.29,0.29,0.29,-0.01,1.0
104/01/06,25000.0,6500.0,0.26,0.26,0.26,0.26,-0.03,2.0
104/01/07,12000.0,3420.0,0.26,0.29,0.26,0.29,0.03,2.0
104/01/08,0.0,0.0,--,--,--,--,0.0,0.0
104/01/09,0.0,0.0,--,--,--,--,0.0,0.0
