105/12/09,0,0,--,--,--,--,,0
105/12/12,0,0,--,--,--,--,,0
105/12/13,0,0,--,--,--,--,,0
105/12/14,0,0,--,--,--,--,,0
105/12/15,0,0,--,--,--,--,,0
105/12/16,0,0,--,--,--,--,,0
105/12/19,0,0,--,--,--,--,,0
105/12/20,0,0,--,--,--,--,,0
105/12/21,0,0,--,--,--,--,,0
105/12/22,0,0,--,--,--,--,,0
105/12/23,10000,6900,0.69,0.69,0.69,0.69,X,2
105/12/26,40000,29700,0.72,0.75,0.72,0.75,0.06,3
105/12/27,0,0,--,--,--,--,,0
105/12/28,40000,29900,0.74,0.75,0.74,0.75,X,3
105/12/29,0,0,--,--,--,--,,0
105/12/30,10000,7900,0.79,0.79,0.79,0.79,X,2
