105/01/18,10000,5100,0.51,0.51,0.51,0.51,-0.29,1
105/01/19,0,0,---,---,---,---,---,0
105/01/20,120000,65200,0.51,0.55,0.51,0.55,+0.06,2
105/01/21,120000,63400,0.53,0.53,0.52,0.52,-0.03,5
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,0,0,---,---,---,---,---,0
105/01/28,99000,46530,0.47,0.47,0.47,0.47,-0.03,1
105/01/29,99000,42570,0.43,0.43,0.43,0.43,-0.04,1
105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,0,0,---,---,---,---,---,0
105/02/17,0,0,---,---,---,---,---,0
105/02/18,6000,2580,0.43,0.43,0.43,0.43,0.00,1
105/02/19,0,0,---,---,---,---,---,0
105/02/22,40000,19200,0.48,0.48,0.48,0.48,+0.05,1
105/02/23,0,0,---,---,---,---,---,0
105/02/24,110000,46600,0.43,0.43,0.42,0.42,-0.03,2
105/02/25,70000,29400,0.42,0.42,0.42,0.42,0.00,1
105/02/26,0,0,---,---,---,---,---,0
105/03/04,0,0,---,---,---,---,---,0
105/03/18,0,0,---,---,---,---,---,0
105/03/24,0,0,---,---,---,---,---,0
105/03/25,0,0,---,---,---,---,---,0
