85/02/12,957000.0,40292800.0,42.0,42.4,42.0,42.4,0.4,121.0
85/02/13,929081.0,39516815.0,42.4,42.8,42.3,42.8,0.4,127.0
85/02/14,569013.0,24279048.0,42.8,42.8,42.5,42.6,-0.2,75.0
85/02/15,2344100.0,100264738.0,42.6,43.0,42.5,42.8,0.2,147.0
85/02/23,997000.0,42151700.0,42.8,42.8,41.7,42.4,-0.4,182.0
85/02/24,776000.0,32732300.0,42.4,42.4,42.0,42.3,-0.1,69.0
85/02/26,762000.0,32039300.0,42.3,42.3,42.0,42.1,-0.2,67.0
85/02/27,742470.0,31241883.0,42.0,42.2,42.0,42.2,0.1,85.0
85/02/28,729000.0,30648800.0,42.0,42.2,41.9,42.2,0.0,92.0
85/02/29,574000.0,24096500.0,42.2,42.2,41.9,42.2,0.0,45.0
85/03/01,704139.0,29726934.0,42.0,42.4,42.0,42.4,0.2,78.0
85/03/02,719500.0,30270990.0,42.3,42.4,42.0,42.4,0.0,82.0
85/03/04,649000.0,27294200.0,42.2,42.3,42.0,42.3,-0.1,47.0
85/03/05,145066.0,6060477.0,39.5,42.0,39.5,41.9,-0.4,46.0
85/03/06,493000.0,20665000.0,41.0,42.2,41.0,42.2,0.3,98.0
85/03/07,244015.0,10278129.0,42.0,42.2,42.0,42.0,-0.2,27.0
85/03/08,66000.0,2774000.0,42.0,42.1,42.0,42.0,0.0,18.0
85/03/09,22100.0,928179.0,42.0,42.0,42.0,42.0,0.0,10.0
85/03/11,696000.0,28825500.0,42.0,42.0,41.0,42.0,0.0,46.0
85/03/12,708000.0,29535200.0,41.9,42.1,41.2,42.0,0.0,67.0
85/03/13,148010.0,6195317.0,41.7,42.0,41.7,42.0,0.0,25.0
85/03/14,1218020.0,50772135.0,41.9,42.2,41.5,42.2,0.2,57.0
85/03/15,1008000.0,41737700.0,42.0,42.2,41.2,42.2,0.0,62.0
85/03/16,741000.0,30909400.0,42.1,42.1,41.6,42.0,-0.2,42.0
85/03/18,608000.0,25270600.0,41.9,42.0,41.3,42.0,0.0,45.0
85/03/19,973000.0,40584100.0,41.9,42.0,41.6,42.0,0.0,39.0
85/03/20,1238000.0,51768600.0,42.0,42.0,41.6,42.0,0.0,65.0
85/03/21,964012.0,40265499.0,41.9,42.0,41.5,42.0,0.0,69.0
85/03/22,757000.0,31665100.0,42.0,42.0,41.7,42.0,0.0,72.0
85/03/25,799000.0,33392100.0,42.0,42.1,41.6,42.0,0.0,43.0
85/03/26,570000.0,23757700.0,42.0,42.0,41.5,41.9,-0.1,57.0
85/03/27,538000.0,22390100.0,41.9,41.9,41.5,41.9,0.0,48.0
85/03/28,415001.0,17279041.0,41.8,41.9,41.5,41.9,0.0,28.0
85/04/01,242867.0,10109342.0,41.8,41.9,41.5,41.7,-0.2,53.0
85/04/02,239006.0,9983246.0,41.6,42.0,41.6,42.0,0.3,47.0
85/04/05,609699.0,25950610.0,42.0,43.1,41.9,43.1,1.1,96.0
85/04/06,187000.0,8012600.0,42.8,43.4,42.5,42.7,-0.4,40.0
85/04/08,81000.0,3448400.0,42.5,42.9,42.5,42.5,-0.2,26.0
85/04/09,91051.0,3845655.0,42.5,42.5,41.2,42.4,-0.1,35.0
85/04/10,53001.0,2234142.0,42.3,42.3,42.0,42.3,-0.1,22.0
85/04/11,246000.0,10317200.0,42.0,42.0,41.3,41.3,-1.0,35.0
85/04/12,2286000.0,97096700.0,41.6,43.6,41.6,43.6,2.3,146.0
85/04/13,1924001.0,84980543.0,43.4,46.6,42.9,46.2,2.6,198.0
85/04/15,1036000.0,47809000.0,47.0,47.0,45.0,46.6,0.4,145.0
85/04/16,5625250.0,261784289.0,46.6,48.0,45.6,47.7,1.1,272.0
85/04/17,2549139.0,122394496.0,47.2,49.0,47.2,48.5,0.8,180.0
85/04/18,1124000.0,53312100.0,48.0,48.4,46.4,47.3,-1.2,125.0
85/04/19,679500.0,32295730.0,47.4,48.0,46.7,47.5,0.2,109.0
85/04/20,574000.0,26841500.0,45.0,47.6,45.0,47.5,0.0,81.0
85/04/22,1815000.0,89333800.0,47.5,50.5,47.5,50.5,3.0,192.0
85/04/23,304000.0,15115600.0,51.0,51.0,49.2,49.4,-1.1,90.0
85/04/24,92000.0,4534800.0,50.0,50.0,48.5,49.0,-0.4,31.0
85/04/25,138166.0,6841591.0,49.5,49.6,48.3,49.2,0.2,24.0
85/04/26,837020.0,40909479.0,49.3,49.3,48.1,48.5,-0.7,55.0
85/04/27,1628002.0,78792396.0,48.6,49.2,46.8,49.2,0.7,126.0
85/04/29,1361000.0,65620200.0,49.2,49.3,47.2,48.1,-1.1,119.0
85/04/30,1173000.0,55596600.0,47.9,47.9,47.0,47.6,-0.5,82.0
85/05/01,1540050.0,72631268.0,46.6,47.4,46.6,47.2,-0.4,58.0
85/05/02,905000.0,42301500.0,46.5,47.6,46.3,47.6,0.4,76.0
85/05/03,258000.0,12185100.0,47.5,47.6,46.4,47.0,-0.6,46.0
85/05/04,514010.0,24069767.0,47.2,47.2,46.7,46.7,-0.3,28.0
85/05/06,1555000.0,72457700.0,46.7,47.1,46.0,47.1,0.4,86.0
85/05/07,2878000.0,135103200.0,47.2,48.0,46.5,48.0,0.9,107.0
85/05/08,3264738.0,156581345.0,48.0,48.4,47.6,48.2,0.2,104.0
85/05/09,2096020.0,100414159.0,48.2,48.2,47.0,47.2,-1.0,90.0
85/05/10,2471000.0,117058900.0,47.7,48.0,47.0,48.0,0.8,107.0
85/05/11,2602000.0,126631500.0,48.0,49.5,48.0,49.5,1.5,184.0
85/05/13,1649000.0,80874300.0,49.6,49.8,48.1,48.6,-0.9,142.0
85/05/14,1931000.0,93233000.0,48.5,48.7,48.0,48.2,-0.4,85.0
85/05/15,2775000.0,133744000.0,48.3,48.5,47.5,47.5,-0.7,104.0
85/05/16,2762000.0,130860200.0,47.4,47.6,47.0,47.6,0.1,112.0
85/05/17,1396000.0,66773300.0,48.7,48.7,47.1,48.0,0.4,111.0
