108/01/29,558000,22403480,40.02,40.20,40.02,40.16,+0.03,132
108/01/30,314000,12672540,40.17,40.38,40.17,40.38,+0.22,49
108/02/11,308000,12566010,40.38,40.87,40.38,40.87,+0.49,30
108/02/12,181000,7413620,40.95,40.97,40.88,40.97,+0.10,17
108/02/13,319000,13067620,40.96,41.01,40.92,40.95,-0.02,19
108/02/14,261000,10733000,41.13,41.16,41.08,41.13,+0.18,17
108/02/15,252000,10362260,41.13,41.15,41.08,41.12,-0.01,11
108/02/18,205000,8423900,41.05,41.11,41.05,41.11,-0.01,11
108/02/19,202000,8317460,41.23,41.23,41.14,41.23,+0.12,9
108/02/20,275000,11322930,41.20,41.20,41.15,41.20,-0.03,14
108/02/21,242000,9957840,41.15,41.16,41.09,41.13,-0.07,23
108/02/22,347000,14209140,41.01,41.01,40.86,40.91,-0.22,17
108/02/25,252000,10313460,41.03,41.03,40.88,40.93,+0.02,10
108/02/27,201000,8239510,40.95,41.01,40.95,41.01,+0.03,7
108/03/04,187000,7621600,40.81,40.81,40.73,40.75,-0.26,13
108/03/06,302000,12393510,40.96,41.06,40.96,41.03,+0.09,12
108/03/08,205000,8453620,41.22,41.25,41.21,41.25,+0.20,10
108/03/11,274000,11298860,41.28,41.28,41.22,41.28,+0.03,14
108/03/12,260000,10717500,41.20,41.25,41.20,41.21,-0.07,13
108/03/13,211000,8741020,41.36,41.44,41.36,41.40,+0.19,10
108/03/14,48804000,2015593100,41.29,41.29,41.25,41.26,-0.14,15
108/03/15,206000,8481360,41.19,41.19,41.12,41.12,-0.14,11
108/03/18,357000,14711320,41.27,41.27,41.15,41.17,+0.05,18
108/03/19,252000,10365300,41.15,41.15,41.10,41.13,-0.04,10
108/03/20,48761000,2006020500,41.12,41.12,41.09,41.11,-0.02,14
108/03/21,24359000,1008644830,41.30,41.30,41.20,41.25,+0.14,19
108/03/25,267000,11191810,41.94,41.94,41.90,41.90,+0.48,13
108/03/26,295000,12339860,41.88,41.91,41.80,41.80,-0.10,19
108/03/27,317000,13322690,42.01,42.08,41.99,42.03,+0.23,16
108/03/28,262000,11096410,42.36,42.37,42.33,42.33,+0.30,13
108/03/29,267000,11276900,42.35,42.35,42.22,42.24,-0.09,16
108/04/01,207000,8739830,42.22,42.27,42.20,42.24,0.00,9
108/04/02,220000,9274720,42.11,42.19,42.09,42.19,-0.05,12
108/04/03,210000,8837990,42.15,42.17,42.06,42.09,-0.10,12
108/04/08,208000,8819170,42.39,42.41,42.39,42.41,+0.32,12
108/04/09,224000,9475210,42.30,42.32,42.25,42.25,-0.16,13
108/04/10,224000,9517730,42.48,42.51,42.44,42.45,+0.20,18
108/04/11,205000,8733050,42.55,42.65,42.53,42.65,+0.20,8
108/04/12,45256000,1933316060,42.62,42.67,42.62,42.65,0.00,17
108/04/15,229000,9751700,42.57,42.62,42.55,42.60,-0.05,14
108/04/16,217000,9265130,42.70,42.73,42.68,42.71,+0.11,11
108/04/18,25225000,1073844200,42.60,42.70,42.60,42.69,+0.09,18
108/04/25,220000,9430220,42.75,42.88,42.75,42.87,+0.27,15
108/04/26,442000,18918010,42.83,42.83,42.78,42.80,-0.07,25
108/04/29,320000,13731330,42.83,42.94,42.83,42.88,+0.08,17
