100/06/02,0,0,--,--,--,--,,0
100/06/03,0,0,--,--,--,--,,0
100/06/07,10000,8700,0.87,0.87,0.87,0.87,-0.01,1
100/06/08,10000,8500,0.85,0.85,0.85,0.85,-0.02,1
100/06/09,4000,3390,0.84,0.85,0.84,0.85,,2
100/06/10,3000,2370,0.79,0.79,0.79,0.79,-0.06,1
100/06/13,10000,7900,0.79,0.79,0.79,0.79,,1
100/06/14,10000,8300,0.83,0.83,0.83,0.83,0.04,1
100/06/15,40000,35600,0.89,0.89,0.89,0.89,0.06,2
100/06/16,30000,27600,0.92,0.92,0.92,0.92,0.03,1
100/06/17,1000,930,0.93,0.93,0.93,0.93,0.01,1
100/06/20,0,0,--,--,--,--,,0
100/06/21,0,0,--,--,--,--,,0
100/06/22,0,0,--,--,--,--,,0
100/06/23,0,0,--,--,--,--,,0
100/06/24,0,0,--,--,--,--,,0
100/06/27,32000,24460,0.76,0.83,0.76,0.83,0.11,3
100/06/28,52000,43480,0.86,0.86,0.82,0.82,-0.01,3
100/06/29,51000,52190,1.06,1.06,0.99,1.00,0.18,4
100/06/30,116000,120020,1.01,1.06,1.01,1.04,0.04,7
100/07/01,21000,21960,1.06,1.08,1.01,1.01,-0.03,3
100/07/04,288000,315180,1.11,1.11,1.06,1.06,0.05,5
100/07/05,639000,750270,1.14,1.21,1.14,1.14,0.08,19
100/07/06,215000,258870,1.16,1.24,1.16,1.18,0.04,10
100/07/07,438000,538390,1.27,1.29,1.21,1.29,0.11,15
100/07/08,190000,218350,1.21,1.21,1.05,1.09,-0.20,14
100/07/11,127000,130790,1.05,1.05,1.01,1.01,-0.08,5
100/07/12,376000,292650,0.80,0.83,0.75,0.75,-0.26,12
100/07/13,330000,248750,0.75,0.80,0.72,0.72,-0.03,10
100/07/14,551000,431290,0.78,0.82,0.72,0.78,0.06,13
100/07/15,342000,282490,0.85,0.87,0.80,0.84,0.06,13
100/07/18,258000,207600,0.82,0.82,0.80,0.80,-0.04,3
100/07/19,165000,142000,0.85,0.88,0.85,0.88,0.08,5
100/07/20,124000,122160,0.91,0.99,0.91,0.98,0.10,4
100/07/21,0,0,--,--,--,--,,0
100/07/22,66000,59820,0.92,0.92,0.89,0.89,-0.09,3
100/07/25,126000,109980,0.93,0.93,0.81,0.81,-0.08,3
100/07/26,140000,117200,0.83,0.85,0.83,0.84,0.03,4
100/07/27,132000,119590,0.90,0.98,0.90,0.96,0.12,8
100/07/28,151000,145120,0.99,0.99,0.92,0.94,-0.02,6
100/07/29,270000,243900,0.91,0.91,0.90,0.90,-0.04,5
100/08/01,178000,142060,0.82,0.82,0.68,0.68,-0.22,4
100/08/02,622000,527300,0.90,0.92,0.82,0.86,0.18,13
100/08/03,20000,15300,0.82,0.82,0.71,0.71,-0.15,2
100/08/04,10000,7500,0.75,0.75,0.75,0.75,0.04,1
100/08/05,0,0,--,--,--,--,,0
100/08/08,95000,32300,0.34,0.34,0.34,0.34,-0.16,2
100/08/09,203000,24020,0.12,0.25,0.11,0.25,-0.09,5
100/08/10,45000,13050,0.29,0.29,0.29,0.29,0.04,3
100/08/11,159000,56880,0.30,0.36,0.30,0.36,0.07,68
100/08/12,10000,4300,0.43,0.43,0.43,0.43,0.07,1
100/08/15,0,0,--,--,--,--,,0
100/08/16,0,0,--,--,--,--,,0
100/08/17,0,0,--,--,--,--,,0
100/08/18,13000,3620,0.33,0.33,0.24,0.24,-0.19,3
100/08/19,0,0,--,--,--,--,,0
100/08/22,10000,1200,0.12,0.12,0.12,0.12,-0.12,1
100/08/23,0,0,--,--,--,--,,0
100/08/24,0,0,--,--,--,--,,0
100/08/25,0,0,--,--,--,--,,0
100/08/26,0,0,--,--,--,--,,0
100/08/29,0,0,--,--,--,--,,0
100/08/30,0,0,--,--,--,--,,0
100/08/31,0,0,--,--,--,--,,0
100/09/01,0,0,--,--,--,--,,0
100/09/02,0,0,--,--,--,--,,0
100/09/05,0,0,--,--,--,--,,0
100/09/06,0,0,--,--,--,--,,0
100/09/07,0,0,--,--,--,--,,0
100/09/08,0,0,--,--,--,--,,0
100/09/09,0,0,--,--,--,--,,0
100/09/13,0,0,--,--,--,--,,0
100/09/14,0,0,--,--,--,--,,0
100/09/15,10000,200,0.02,0.02,0.02,0.02,,1
100/09/16,0,0,--,--,--,--,,0
100/09/19,0,0,--,--,--,--,,0
100/09/20,10000,200,0.02,0.02,0.02,0.02,,1
100/09/21,0,0,--,--,--,--,,0
100/09/22,0,0,--,--,--,--,,0
100/09/23,0,0,--,--,--,--,,0
100/09/26,0,0,--,--,--,--,,0
100/09/27,0,0,--,--,--,--,,0
100/09/28,0,0,--,--,--,--,,0
100/09/29,0,0,--,--,--,--,,0
100/09/30,0,0,--,--,--,--,,0
100/10/03,0,0,--,--,--,--,,0
100/10/04,0,0,--,--,--,--,,0
100/10/05,0,0,--,--,--,--,,0
100/10/06,0,0,--,--,--,--,,0
100/10/07,0,0,--,--,--,--,,0
100/10/11,0,0,--,--,--,--,,0
100/10/12,0,0,--,--,--,--,,0
100/10/13,0,0,--,--,--,--,,0
100/10/14,0,0,--,--,--,--,,0
100/10/17,0,0,--,--,--,--,,0
100/10/18,0,0,--,--,--,--,,0
100/10/19,0,0,--,--,--,--,,0
100/10/20,0,0,--,--,--,--,,0
100/10/21,58000,580,0.01,0.01,0.01,0.01,-0.01,2
100/10/24,0,0,--,--,--,--,,0
100/10/25,41000,4100,0.10,0.10,0.10,0.10,0.09,5
100/10/26,0,0,--,--,--,--,,0
100/10/27,0,0,--,--,--,--,,0
100/10/28,0,0,--,--,--,--,,0
100/10/31,0,0,--,--,--,--,,0
100/11/01,0,0,--,--,--,--,,0
100/11/02,10000,100,0.01,0.01,0.01,0.01,-0.01,1
100/11/03,0,0,--,--,--,--,,0
100/11/04,0,0,--,--,--,--,,0
100/11/07,0,0,--,--,--,--,,0
100/11/08,0,0,--,--,--,--,,0
100/11/09,0,0,--,--,--,--,,0
100/11/10,0,0,--,--,--,--,,0
100/11/11,0,0,--,--,--,--,,0
100/11/14,0,0,--,--,--,--,,0
100/11/15,3000,30,0.01,0.01,0.01,0.01,,1
100/11/16,0,0,--,--,--,--,,0
100/11/17,0,0,--,--,--,--,,0
100/11/18,0,0,--,--,--,--,,0
100/11/21,0,0,--,--,--,--,,0
100/11/22,0,0,--,--,--,--,,0
100/11/23,0,0,--,--,--,--,,0
100/11/24,0,0,--,--,--,--,,0
100/11/25,0,0,--,--,--,--,,0
100/11/28,0,0,--,--,--,--,,0
100/11/29,30000,300,0.01,0.01,0.01,0.01,,1
104/12/18,0,0,--,--,--,--,,0
104/12/21,524000,1047450,1.90,2.03,1.90,1.99,X,12
104/12/22,282000,523520,1.93,1.93,1.83,1.93,-0.06,7
104/12/23,595000,1311910,2.13,2.24,1.91,1.91,-0.02,11
104/12/24,240000,480510,2.04,2.04,1.87,1.87,-0.04,7
104/12/25,0,0,--,--,--,--,,0
104/12/28,12000,23740,1.97,1.98,1.97,1.98,X,2
104/12/29,26000,51280,1.96,2.08,1.92,2.00,0.02,4
104/12/30,0,0,--,--,--,--,,0
104/12/31,10000,19300,1.93,1.93,1.93,1.93,X,1
105/01/04,29000,50510,1.79,1.79,1.66,1.66,-0.27,4
105/01/05,48000,85180,1.66,1.87,1.66,1.87,0.21,5
105/01/06,59000,118450,2.04,2.09,1.92,1.92,0.05,7
105/01/07,39000,67200,1.93,1.93,1.64,1.64,-0.28,6
105/01/08,75000,147370,1.88,2.15,1.88,2.10,0.46,10
105/01/11,85000,180910,1.99,2.39,1.98,2.19,0.09,8
105/01/12,11000,24380,2.22,2.22,2.18,2.18,-0.01,2
105/01/13,31000,68840,2.24,2.25,2.19,2.19,0.01,4
105/01/14,35000,77000,2.19,2.29,2.11,2.22,0.03,4
105/01/15,15000,36900,2.49,2.49,2.40,2.40,0.18,2
105/01/18,46000,112680,2.28,2.84,2.28,2.84,0.44,5
105/01/19,26000,70890,2.69,2.84,2.69,2.84,,3
105/01/20,0,0,--,--,--,--,,0
105/01/21,45000,110150,2.59,2.59,2.30,2.32,X,5
105/01/22,0,0,--,--,--,--,,0
105/01/25,0,0,--,--,--,--,,0
105/01/26,0,0,--,--,--,--,,0
105/01/27,0,0,--,--,--,--,,0
105/01/28,0,0,--,--,--,--,,0
105/01/29,0,0,--,--,--,--,,0
105/01/30,0,0,--,--,--,--,,0
105/02/01,0,0,--,--,--,--,,0
105/02/02,45000,105750,2.35,2.35,2.35,2.35,X,2
105/02/03,5000,10750,2.15,2.15,2.15,2.15,-0.20,1
105/02/15,0,0,--,--,--,--,,0
105/02/16,0,0,--,--,--,--,,0
105/02/17,0,0,--,--,--,--,,0
105/02/18,0,0,--,--,--,--,,0
105/02/19,0,0,--,--,--,--,,0
105/02/22,0,0,--,--,--,--,,0
105/02/23,0,0,--,--,--,--,,0
105/02/24,0,0,--,--,--,--,,0
105/02/25,0,0,--,--,--,--,,0
105/02/26,0,0,--,--,--,--,,0
105/03/01,0,0,--,--,--,--,,0
105/03/02,0,0,--,--,--,--,,0
105/03/03,0,0,--,--,--,--,,0
105/03/04,0,0,--,--,--,--,,0
105/03/07,10000,23100,2.31,2.31,2.31,2.31,X,2
105/03/08,0,0,--,--,--,--,,0
105/03/09,0,0,--,--,--,--,,0
105/03/10,0,0,--,--,--,--,,0
105/03/11,0,0,--,--,--,--,,0
105/03/14,0,0,--,--,--,--,,0
105/03/15,10000,13600,1.36,1.36,1.36,1.36,X,1
105/03/16,0,0,--,--,--,--,,0
105/03/17,8000,10400,1.30,1.30,1.30,1.30,X,1
105/03/18,8000,10000,1.25,1.25,1.25,1.25,-0.05,1
105/03/21,590000,785700,1.28,1.38,1.28,1.35,0.10,8
105/03/22,519000,669290,1.28,1.31,1.25,1.29,-0.06,13
105/03/23,0,0,--,--,--,--,,0
105/03/24,61000,70300,1.20,1.20,1.11,1.15,X,3
105/03/25,10000,11400,1.14,1.14,1.14,1.14,-0.01,1
105/03/28,0,0,--,--,--,--,,0
105/03/29,0,0,--,--,--,--,,0
105/03/30,95000,102400,1.04,1.12,1.04,1.12,X,2
105/03/31,95000,105330,1.13,1.13,1.10,1.10,-0.02,3
105/04/01,0,0,--,--,--,--,,0
