107/09/07,5000,2650,0.53,0.53,0.53,0.53,-0.06,1
107/09/12,350000,142000,0.40,0.41,0.40,0.41,-0.04,2
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,201000,92010,0.44,0.47,0.44,0.45,-0.05,7
107/10/02,76000,28280,0.39,0.39,0.34,0.34,-0.11,4
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,2000,180,0.09,0.09,0.09,0.09,0.00,1
