106/09/30,0,0,---,---,---,---,---,0
106/10/03,299000,269310,0.90,0.91,0.89,0.89,+0.01,5
106/10/06,935000,779770,0.85,0.85,0.81,0.84,-0.01,18
106/10/11,120000,104100,0.89,0.89,0.84,0.84,0.00,10
106/10/12,204000,173100,0.82,0.85,0.82,0.85,+0.01,4
106/10/13,561000,436630,0.80,0.80,0.76,0.79,-0.06,13
106/10/16,1240000,1040280,0.78,1.01,0.77,0.93,+0.14,29
106/10/17,1030000,919050,0.90,0.96,0.84,0.90,-0.03,37
106/10/18,370000,346720,0.96,0.99,0.89,0.92,+0.02,34
106/10/19,114000,111500,0.97,1.03,0.93,0.98,+0.06,10
106/10/20,6000,5880,0.98,0.98,0.98,0.98,0.00,2
106/10/23,0,0,---,---,---,---,---,0
106/10/24,544000,535400,1.00,1.00,0.96,0.96,-0.01,16
106/10/27,1186000,1353030,1.14,1.18,1.08,1.08,+0.04,66
106/10/30,573000,616690,1.12,1.12,1.02,1.02,-0.06,15
106/11/01,773000,1080240,1.17,1.46,1.17,1.37,+0.24,48
106/11/02,564000,770520,1.36,1.42,1.31,1.39,+0.02,42
106/11/03,441000,387020,0.85,0.93,0.85,0.85,-0.54,31
106/11/08,223000,125650,0.62,0.62,0.50,0.50,-0.12,16
