96/04/23,7577436,55251385,7.20,7.50,7.15,7.28,+0.08,1255
96/04/24,8234403,59700566,7.28,7.48,7.04,7.47,+0.19,1161
96/05/11,4399554,49436894,11.60,11.60,11.10,11.10,-0.80,1025
96/05/14,1605718,16849751,11.00,11.00,10.35,10.35,-0.75,440
96/05/15,1989948,19632878,9.90,10.20,9.72,9.94,-0.41,682
96/05/16,1216112,11995787,9.91,10.00,9.80,9.90,-0.04,374
96/05/17,2053402,19698984,9.90,9.96,9.22,9.30,-0.60,485
96/05/18,2842705,27544222,8.81,9.95,8.81,9.95,+0.65,688
96/05/21,1858660,17631448,9.85,9.88,9.31,9.34,-0.61,489
96/05/22,812303,7699511,9.34,9.69,9.34,9.46,+0.12,282
96/05/23,792892,7525619,9.46,9.60,9.40,9.46,0.00,224
96/05/24,527163,5021530,9.59,9.67,9.47,9.48,+0.02,182
96/05/25,804910,7505713,9.49,9.49,9.21,9.28,-0.20,216
96/05/28,533891,4910190,9.38,9.38,9.01,9.13,-0.15,187
96/05/29,460119,4200201,9.07,9.29,9.06,9.07,-0.06,176
96/05/30,260143,2356374,9.07,9.13,9.01,9.03,-0.04,102
96/05/31,1597291,15222778,9.07,9.66,9.07,9.63,+0.60,477
96/06/01,1158277,10967315,9.60,9.60,9.37,9.43,-0.20,347
96/06/04,736975,7065192,9.80,9.80,9.47,9.55,+0.12,231
96/06/05,668308,6347108,9.55,9.61,9.42,9.42,-0.13,205
96/06/06,688750,6495101,9.55,9.55,9.33,9.33,-0.09,176
96/06/07,561879,5343972,9.30,9.65,9.27,9.47,+0.14,207
96/06/08,888032,8502645,9.47,9.80,9.40,9.51,+0.04,258
96/06/11,630590,6019041,9.67,9.67,9.41,9.53,+0.02,196
96/06/12,595943,5695173,9.53,9.63,9.53,9.55,+0.02,173
96/06/13,1001975,9506079,9.57,9.57,9.40,9.43,-0.12,221
96/06/14,741100,7036376,9.50,9.63,9.45,9.45,+0.02,218
96/06/15,1044216,9841700,9.46,9.54,9.24,9.30,-0.15,220
96/06/20,1056220,10081498,9.30,9.80,9.30,9.61,+0.31,319
96/06/21,699677,6711402,9.58,9.67,9.50,9.60,-0.01,195
96/06/22,1994092,20149782,9.62,10.25,9.62,10.25,+0.65,288
96/06/23,6201468,67075367,10.70,10.95,10.30,10.95,+0.70,1086
96/06/25,2889860,30928169,10.90,10.90,10.50,10.60,-0.35,619
96/06/26,4628257,51696912,10.60,11.30,10.60,11.30,+0.70,861
96/06/27,6189287,74445865,12.05,12.05,11.70,12.05,+0.75,1052
96/06/28,7146138,89891497,12.75,12.80,12.20,12.50,+0.45,1565
96/06/29,6002005,78683235,12.60,13.35,12.60,13.35,+0.85,1445
96/07/02,6754673,93104983,13.85,14.20,13.35,13.45,+0.10,1367
96/07/03,3662909,47962322,13.40,13.70,12.85,13.00,-0.45,949
96/07/04,4379429,55770707,13.50,13.50,12.30,12.40,-0.60,1075
96/07/05,3601026,44943700,12.50,12.65,12.30,12.40,0.00,815
96/07/06,5170286,68000747,12.50,13.25,12.45,13.25,+0.85,886
96/07/09,7483845,100973805,13.60,14.15,12.75,14.00,+0.75,1529
96/07/10,9087805,133645285,14.15,14.95,14.10,14.95,+0.95,1867
96/07/11,8041319,125204153,15.15,15.90,15.10,15.50,+0.55,1768
96/07/12,6558563,101515365,15.70,16.05,15.00,15.00,-0.50,1468
96/07/13,4412008,64642439,15.10,15.50,14.35,14.40,-0.60,1127
96/07/16,4579749,68483645,14.40,15.35,14.40,14.75,+0.35,1058
96/07/17,3185899,47625629,14.85,15.25,14.75,14.85,+0.10,825
96/07/18,3959284,57598191,14.90,15.00,14.30,14.30,-0.55,874
96/07/19,3285199,46989655,14.30,14.75,14.05,14.10,-0.20,819
96/07/20,3107139,43866240,14.30,14.50,13.90,14.00,-0.10,808
96/07/23,2764084,38792379,14.00,14.30,13.80,13.80,-0.20,658
96/07/24,5822207,84541639,14.05,14.75,13.90,14.75,+0.95,1207
96/07/25,8022750,122777447,14.90,15.60,14.80,15.30,+0.55,1732
96/07/26,6544614,95917893,15.50,15.55,14.25,14.25,-1.05,1392
96/07/27,3464766,46995085,13.30,14.15,13.30,13.30,-0.95,839
96/07/30,2240252,29154430,13.10,13.35,12.65,13.00,-0.30,546
96/07/31,1206602,16313109,13.60,13.70,13.30,13.45,+0.45,320
96/08/01,3527169,49753175,13.45,14.35,13.45,14.00,+0.55,795
96/08/02,1792696,24525129,14.00,14.30,13.05,13.10,-0.90,506
96/08/03,775792,10379457,13.30,13.60,13.15,13.40,+0.30,267
96/08/06,848389,11236264,13.15,13.65,12.90,13.20,-0.20,244
96/08/07,664627,8818188,13.60,13.60,13.10,13.15,-0.05,180
96/08/08,688200,9172252,13.15,13.45,13.15,13.30,+0.15,214
96/08/09,1170758,15755688,13.45,13.70,13.30,13.30,0.00,321
96/08/10,1240114,16538869,13.00,13.55,13.00,13.40,+0.10,372
96/08/13,1229699,16714564,13.75,13.80,13.40,13.75,+0.35,356
96/08/14,2249237,31585127,13.90,14.25,13.75,13.75,0.00,561
96/08/15,1582000,20765900,13.65,13.65,12.80,12.80,-0.95,459
96/08/16,2077458,25060073,12.10,12.45,11.95,11.95,-0.85,411
96/08/17,1436737,16476566,11.95,12.30,11.15,11.20,-0.75,315
96/08/20,752869,8925261,11.95,11.95,11.50,11.95,+0.75,229
96/08/21,604668,7003194,11.95,11.95,11.15,11.15,-0.80,196
96/08/22,787446,8695706,11.25,11.30,10.90,11.00,-0.15,198
96/08/23,505730,5788895,11.30,11.55,11.30,11.45,+0.45,151
96/08/24,794898,9003656,11.55,11.55,11.15,11.20,-0.25,193
96/08/27,544449,6219246,11.40,11.55,11.20,11.30,+0.10,161
96/08/28,372863,4217806,11.30,11.45,11.15,11.30,0.00,115
96/08/29,853825,9789113,11.20,11.95,11.00,11.90,+0.60,287
96/08/30,750081,8877845,12.10,12.10,11.60,11.70,-0.20,234
96/08/31,524042,6060524,11.90,12.00,11.40,11.40,-0.30,169
96/09/03,681943,7676461,11.10,11.40,11.10,11.20,-0.20,181
96/09/04,626135,7075703,11.20,11.50,11.15,11.30,+0.10,168
96/09/05,464020,5237419,11.30,11.50,11.20,11.20,-0.10,123
96/09/06,375563,4195647,11.10,11.30,11.10,11.15,-0.05,102
96/09/07,364063,4083949,11.15,11.30,11.15,11.25,+0.10,118
96/09/10,308184,3461875,11.20,11.35,11.10,11.35,+0.10,106
96/09/11,1002013,11928251,11.45,12.05,11.45,11.90,+0.55,306
96/09/12,989029,12129693,12.10,12.50,12.10,12.20,+0.30,281
96/09/13,824499,10251884,12.90,12.90,12.30,12.30,+0.10,234
96/09/14,742655,8954189,12.45,12.45,11.90,11.95,-0.35,181
96/09/17,325199,3878013,12.00,12.10,11.85,11.95,0.00,106
96/09/19,523492,6246925,12.10,12.10,11.80,11.85,-0.10,142
96/09/20,647819,7622832,11.80,12.10,11.60,11.85,0.00,149
96/09/21,383912,4510835,11.85,11.85,11.60,11.65,-0.20,110
96/09/26,304104,3589564,11.70,11.95,11.65,11.90,+0.25,101
96/09/27,1130014,14071623,11.90,12.70,11.85,12.70,+0.80,301
96/09/28,996481,12680157,13.00,13.05,12.00,12.75,+0.05,261
96/09/29,585172,7348084,12.70,12.75,12.30,12.75,0.00,189
96/10/01,422892,5288206,12.75,12.75,12.30,12.50,-0.25,140
96/10/02,772502,9809092,12.65,12.85,12.55,12.70,+0.20,179
96/10/03,550669,6926073,12.60,12.80,12.45,12.60,-0.10,137
96/10/04,796743,10265229,13.00,13.00,12.65,12.80,+0.20,252
96/10/05,481199,6142945,13.00,13.00,12.60,12.90,+0.10,130
96/10/08,472241,5974243,12.90,12.90,12.55,12.80,-0.10,130
96/10/09,558624,6957121,12.75,12.75,12.35,12.55,-0.25,158
96/10/11,400843,4951244,12.60,12.70,12.20,12.20,-0.35,125
96/10/12,397204,4841184,12.20,12.40,12.05,12.05,-0.15,115
96/10/15,308597,3725228,12.00,12.30,12.00,12.00,-0.05,90
96/10/16,443246,5255001,12.00,12.00,11.60,11.95,-0.05,131
96/10/17,405918,4802383,11.55,12.10,11.55,11.70,-0.25,133
96/10/18,609906,7279436,11.70,12.10,11.60,12.00,+0.30,189
96/10/19,435761,5187110,11.95,12.10,11.80,11.80,-0.20,131
96/10/22,611534,7058267,11.20,11.80,11.20,11.80,0.00,133
96/10/23,198622,2330029,11.95,12.00,11.60,11.85,+0.05,92
96/10/24,442442,5195274,11.80,11.95,11.65,11.70,-0.15,143
96/10/25,441258,5188614,11.80,11.90,11.60,11.60,-0.10,103
96/10/26,390159,4544726,11.60,11.75,11.60,11.60,0.00,99
96/10/29,491135,5655599,11.65,11.70,11.40,11.60,0.00,109
96/10/30,1037678,12248425,11.65,12.20,11.60,11.80,+0.20,242
96/10/31,820850,9770558,11.80,12.10,11.70,12.00,+0.20,232
96/11/01,868336,10292559,12.05,12.05,11.75,11.75,-0.25,170
96/11/02,1002155,11778742,11.30,12.20,11.30,12.10,+0.35,205
96/11/05,743746,9085797,12.10,12.50,12.00,12.20,+0.10,213
96/11/06,768214,9316918,12.20,12.30,12.00,12.20,0.00,159
96/11/07,446206,5420424,12.20,12.30,12.00,12.00,-0.20,139
96/11/08,747610,8782753,12.00,12.00,11.60,11.75,-0.25,152
96/11/09,519373,6079014,11.70,11.95,11.50,11.70,-0.05,125
96/11/12,1689005,18451104,10.90,11.20,10.90,10.90,-0.80,239
96/11/13,585018,6210995,10.90,10.90,10.50,10.85,-0.05,104
96/11/14,410406,4600326,10.95,11.50,10.95,11.20,+0.35,81
96/11/15,298152,3256449,11.00,11.30,10.80,10.85,-0.35,68
96/11/16,386236,4063263,10.80,10.80,10.40,10.50,-0.35,90
96/11/19,251463,2657133,10.50,10.80,10.40,10.60,+0.10,54
96/11/20,216016,2305118,10.60,11.00,10.40,11.00,+0.40,65
96/11/21,420120,4452808,11.00,11.00,10.50,10.50,-0.50,63
96/11/22,130398,1401697,10.50,10.80,10.50,10.70,+0.20,50
96/11/23,444525,4646607,10.60,10.60,10.30,10.30,-0.40,74
96/11/26,465237,4800428,10.30,10.40,10.15,10.25,-0.05,74
96/11/27,303135,3040065,10.20,10.25,9.91,9.99,-0.26,76
96/11/28,308756,3097425,10.10,10.15,9.80,9.80,-0.19,66
96/11/29,330017,3248666,10.00,10.00,9.80,9.80,0.00,54
96/11/30,331865,3242743,9.95,9.95,9.62,9.70,-0.10,74
96/12/03,307660,3093966,9.61,10.35,9.61,10.35,+0.65,90
96/12/04,308132,3154090,10.30,10.40,10.15,10.35,0.00,84
96/12/05,189491,1961354,10.15,10.55,10.15,10.40,+0.05,64
96/12/06,265881,2713847,10.55,10.55,10.15,10.15,-0.25,67
96/12/07,291205,2982577,10.15,10.40,10.10,10.40,+0.25,65
96/12/10,122764,1246115,10.20,10.20,10.10,10.10,-0.30,27
96/12/11,489918,5024587,9.90,10.45,9.90,10.30,+0.20,90
96/12/12,260373,2609800,10.10,10.10,9.94,10.10,-0.20,63
96/12/13,318767,3147964,10.20,10.20,9.70,9.70,-0.40,76
96/12/14,1149406,10879894,9.85,9.85,9.36,9.36,-0.34,157
96/12/17,439000,4049260,9.55,9.84,8.71,8.71,-0.65,94
96/12/18,482677,4252123,8.71,9.09,8.50,9.00,+0.29,94
96/12/19,227412,2048579,9.00,9.10,8.95,9.10,+0.10,59
96/12/20,371757,3552901,9.16,9.70,9.16,9.49,+0.39,110
96/12/21,149842,1413706,9.80,9.90,9.31,9.44,-0.05,35
96/12/24,39634,378625,9.70,9.80,9.41,9.44,0.00,20
96/12/25,92406,877016,9.45,9.68,9.45,9.51,+0.07,32
96/12/26,191524,1842194,9.50,9.73,9.50,9.67,+0.16,50
96/12/27,255691,2532411,9.70,10.00,9.70,9.95,+0.28,63
96/12/28,186829,1836727,9.85,9.98,9.72,9.98,+0.03,72
96/12/31,140754,1386963,9.90,10.00,9.80,9.93,-0.05,51
97/01/02,180787,1774297,9.82,9.94,9.70,9.70,-0.23,45
97/01/03,75000,711830,9.50,9.59,9.40,9.59,-0.11,28
97/01/04,141907,1339933,9.59,9.60,9.40,9.55,-0.04,38
97/01/07,140772,1310181,9.45,9.45,9.05,9.10,-0.45,44
97/01/08,181435,1682112,9.10,9.41,9.00,9.21,+0.11,54
97/01/09,160014,1464298,9.00,9.31,9.00,9.30,+0.09,35
97/01/10,379492,3588902,9.20,9.90,9.20,9.40,+0.10,54
97/01/11,82062,766249,9.54,9.54,9.25,9.30,-0.10,24
97/01/14,222175,2076697,9.45,9.70,9.11,9.16,-0.14,47
97/01/15,119135,1112362,9.16,9.40,9.16,9.30,+0.14,26
97/01/16,263000,2479460,9.30,9.70,9.10,9.40,+0.10,67
97/01/17,121000,1128970,9.70,9.70,9.20,9.30,-0.10,24
97/01/18,150000,1405000,9.20,9.45,9.20,9.40,+0.10,41
97/01/21,86200,793708,9.20,9.30,9.20,9.20,-0.20,24
97/01/22,525000,4607320,9.15,9.15,8.56,8.56,-0.64,86
97/01/23,217525,1875704,9.00,9.00,8.40,8.40,-0.16,60
97/01/24,238692,1943439,8.40,8.50,8.00,8.45,+0.05,42
97/01/25,130229,1090116,8.10,8.60,8.10,8.60,+0.15,46
97/01/28,139404,1151786,8.35,8.37,8.12,8.12,-0.48,34
97/01/29,251406,2021731,8.05,8.25,8.00,8.00,-0.12,49
97/01/30,434000,3514520,7.78,8.16,7.78,8.10,+0.10,53
97/01/31,152627,1217044,8.08,8.08,7.60,8.00,-0.10,29
97/02/01,66542,532334,8.00,8.02,8.00,8.02,+0.02,20
97/02/12,37627,290678,7.54,7.91,7.54,7.71,-0.31,16
97/02/13,144551,1112187,7.70,7.80,7.54,7.71,0.00,30
97/02/14,341423,2702734,7.51,8.10,7.51,8.10,+0.39,59
97/02/15,34659,273214,7.73,7.92,7.73,7.92,-0.18,21
97/02/18,131197,1027547,7.90,7.91,7.76,7.89,-0.03,46
97/02/19,85143,672447,7.80,8.15,7.78,8.00,+0.11,42
97/02/20,64955,509448,7.91,7.91,7.80,7.80,-0.20,31
97/02/21,203005,1604813,7.71,8.10,7.71,7.92,+0.12,58
