106/10/03,0,0,---,---,---,---,---,0
106/10/06,504000,660520,1.26,1.35,1.26,1.35,+0.04,15
106/10/11,478000,672300,1.36,1.44,1.36,1.44,+0.09,20
106/10/12,242000,352830,1.45,1.48,1.45,1.48,+0.04,7
106/10/13,204000,281600,1.35,1.40,1.33,1.40,-0.08,9
106/10/16,249000,342260,1.36,1.42,1.34,1.38,-0.02,8
106/10/17,430000,607340,1.39,1.48,1.37,1.39,+0.01,16
106/10/18,347000,482160,1.40,1.40,1.37,1.38,-0.01,11
106/10/19,341000,488040,1.39,1.56,1.39,1.52,+0.14,18
106/10/20,434000,620200,1.44,1.48,1.39,1.39,-0.13,19
106/10/23,339000,503910,1.47,1.51,1.47,1.51,+0.12,11
106/10/24,384000,540300,1.42,1.42,1.39,1.39,-0.12,8
106/10/27,410000,511110,1.23,1.28,1.23,1.23,+0.01,14
106/10/30,372000,424150,1.17,1.19,1.12,1.14,-0.09,7
106/11/01,225000,263830,1.14,1.23,1.14,1.14,+0.01,9
106/11/02,113000,128830,1.11,1.15,1.11,1.15,+0.01,3
106/11/03,20000,22400,1.12,1.12,1.12,1.12,-0.03,1
106/11/08,56000,63280,1.14,1.14,1.12,1.12,-0.02,2
106/11/09,28000,31640,1.13,1.13,1.13,1.13,+0.01,1
106/11/13,101000,116150,1.15,1.15,1.15,1.15,+0.09,2
106/11/14,33000,34980,1.06,1.06,1.06,1.06,-0.09,1
106/11/20,77000,73930,0.97,0.97,0.95,0.95,-0.03,3
106/11/21,175000,152510,0.82,0.90,0.82,0.90,-0.05,5
106/11/22,175000,156010,0.88,0.91,0.88,0.91,+0.01,9
106/11/24,152000,138880,0.88,0.94,0.88,0.94,-0.04,4
