104/03/10,0,0,--,--,--,--,,0
104/03/11,10000,6300,0.63,0.63,0.63,0.63,X,1
104/03/12,50000,33000,0.66,0.66,0.66,0.66,0.03,1
104/03/13,70000,43200,0.64,0.64,0.61,0.61,-0.05,4
104/03/16,20000,12400,0.62,0.62,0.62,0.62,0.01,1
104/03/17,0,0,--,--,--,--,,0
104/03/18,140000,68800,0.50,0.50,0.46,0.46,X,3
104/03/19,130000,61900,0.48,0.48,0.47,0.47,0.01,4
104/03/20,22000,9800,0.45,0.45,0.44,0.44,-0.03,2
104/03/23,30000,12900,0.43,0.43,0.43,0.43,-0.01,1
104/03/24,0,0,--,--,--,--,,0
104/03/25,10000,4200,0.42,0.42,0.42,0.42,X,1
104/03/26,12000,4920,0.41,0.41,0.41,0.41,-0.01,1
104/03/27,0,0,--,--,--,--,,0
104/03/30,0,0,--,--,--,--,,0
104/03/31,0,0,--,--,--,--,,0
104/04/01,0,0,--,--,--,--,,0
104/04/02,0,0,--,--,--,--,,0
104/04/07,0,0,--,--,--,--,,0
104/04/08,0,0,--,--,--,--,,0
104/04/09,45000,10800,0.24,0.24,0.24,0.24,X,1
104/04/10,367000,77070,0.21,0.21,0.21,0.21,-0.03,2
104/04/13,0,0,--,--,--,--,,0
104/04/14,350000,66500,0.19,0.19,0.19,0.19,X,2
104/04/15,0,0,--,--,--,--,,0
104/04/16,0,0,--,--,--,--,,0
104/04/17,0,0,--,--,--,--,,0
104/04/20,75000,6400,0.10,0.10,0.08,0.08,X,5
104/04/21,730000,51100,0.07,0.07,0.07,0.07,-0.01,4
104/04/22,1435000,65200,0.05,0.05,0.04,0.05,-0.02,11
104/04/23,840000,40310,0.05,0.06,0.04,0.05,,9
104/04/24,730000,49600,0.06,0.07,0.06,0.06,0.01,6
104/04/27,1485000,131390,0.07,0.10,0.07,0.10,0.04,13
104/04/28,903000,71250,0.08,0.08,0.07,0.08,-0.02,8
104/04/29,1271000,101690,0.09,0.09,0.08,0.08,,6
104/04/30,1324000,289170,0.15,0.30,0.15,0.25,0.17,47
104/05/04,1512000,631900,0.25,0.60,0.25,0.60,0.35,125
104/05/05,6773000,1970880,0.65,0.65,0.22,0.26,-0.34,164
104/05/06,1630000,347930,0.25,0.26,0.20,0.20,-0.06,77
104/05/07,1641000,378830,0.28,0.28,0.21,0.22,0.02,42
104/05/08,2793000,509360,0.20,0.20,0.15,0.17,-0.05,75
104/05/11,4175000,565960,0.23,0.23,0.12,0.13,-0.04,75
104/05/12,1523000,200940,0.12,0.15,0.12,0.13,,33
104/05/13,483000,64200,0.14,0.14,0.13,0.14,0.01,6
104/05/14,444000,58020,0.14,0.14,0.13,0.13,-0.01,9
104/05/15,271000,34330,0.15,0.15,0.12,0.13,,11
104/05/18,870000,99600,0.12,0.12,0.10,0.11,-0.02,25
104/05/19,1871000,245840,0.12,0.14,0.11,0.13,0.02,32
104/05/20,946000,135840,0.12,0.15,0.12,0.14,0.01,20
