107/09/07,605000,737910,1.22,1.26,1.15,1.15,-0.10,21
107/09/12,728000,934590,1.30,1.34,1.19,1.19,-0.11,29
107/09/13,118000,143730,1.22,1.25,1.14,1.14,-0.05,11
107/09/19,53000,47460,0.90,0.90,0.82,0.82,-0.07,2
107/09/20,60000,50400,0.84,0.84,0.84,0.84,+0.02,1
107/09/25,627000,589630,0.84,0.96,0.84,0.96,+0.13,12
107/10/01,0,0,---,---,---,---,---,0
107/10/02,250000,225300,0.87,0.92,0.87,0.91,+0.06,6
107/10/03,250000,211630,0.85,0.85,0.83,0.84,-0.07,9
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,16000,10920,0.72,0.72,0.62,0.62,-0.08,2
