101/10/15,10000,13700,1.37,1.37,1.37,1.37,+0.19,1
101/10/16,0,0,---,---,---,---,---,0
101/10/17,2000,2580,1.29,1.29,1.29,1.29,0.00,1
101/10/18,10000,12900,1.29,1.29,1.29,1.29,0.00,1
101/10/19,2000,2700,1.35,1.35,1.35,1.35,+0.06,1
101/10/22,0,0,---,---,---,---,---,0
101/10/23,0,0,---,---,---,---,---,0
101/10/24,0,0,---,---,---,---,---,0
101/10/25,0,0,---,---,---,---,---,0
101/10/26,15000,25300,1.60,1.73,1.60,1.73,+0.23,2
101/10/29,10000,18600,1.86,1.86,1.86,1.86,+0.13,1
101/10/30,0,0,---,---,---,---,---,0
101/10/31,0,0,---,---,---,---,---,0
101/11/01,5000,7750,1.55,1.55,1.55,1.55,-0.21,1
101/11/02,3000,4580,1.53,1.53,1.52,1.52,-0.03,2
101/11/05,10000,18200,1.82,1.82,1.82,1.82,+0.30,1
101/11/06,107000,186140,1.74,1.78,1.60,1.60,-0.22,3
101/11/07,31000,51050,1.63,1.67,1.63,1.64,+0.04,5
101/11/08,20000,32300,1.62,1.62,1.60,1.60,-0.04,2
101/11/09,109000,162710,1.52,1.52,1.49,1.49,-0.11,2
101/11/12,0,0,---,---,---,---,---,0
101/11/13,12000,19840,1.62,1.66,1.62,1.66,+0.13,2
101/11/14,36000,61160,1.71,1.71,1.69,1.69,+0.03,6
101/11/15,16000,26470,1.65,1.72,1.65,1.72,+0.03,2
101/11/16,20000,34800,1.74,1.74,1.74,1.74,+0.02,1
101/11/19,96000,178970,1.77,1.90,1.77,1.83,+0.09,11
101/11/20,196000,372430,1.81,1.98,1.81,1.96,+0.13,13
101/11/21,155000,304500,2.03,2.03,1.84,1.86,-0.10,12
101/11/22,54000,100100,1.79,1.90,1.79,1.85,-0.01,6
101/11/23,93000,160140,1.77,1.77,1.70,1.70,-0.15,7
101/11/26,32000,53460,1.63,1.69,1.63,1.66,-0.04,4
101/11/27,82000,118820,1.50,1.50,1.39,1.39,-0.27,7
101/11/28,0,0,---,---,---,---,---,0
101/11/29,0,0,---,---,---,---,---,0
101/11/30,0,0,---,---,---,---,---,0
101/12/03,0,0,---,---,---,---,---,0
101/12/04,0,0,---,---,---,---,---,0
101/12/05,0,0,---,---,---,---,---,0
101/12/06,0,0,---,---,---,---,---,0
101/12/07,0,0,---,---,---,---,---,0
101/12/10,0,0,---,---,---,---,---,0
