100/10/05,41000,467400,11.40,11.40,11.40,11.40,-0.85,14
100/10/06,9200,97980,10.65,10.65,10.65,10.65,-0.75,9
100/10/07,19200,190272,9.91,9.91,9.91,9.91,-0.74,14
100/10/11,411200,3791264,9.22,9.22,9.22,9.22,-0.69,52
100/10/12,10097005,87733214,8.58,8.99,8.58,8.58,-0.64,1203
100/10/13,3391200,28177606,8.50,8.55,8.13,8.16,-0.42,926
100/10/14,2167000,17907099,8.16,8.49,8.13,8.18,0.02,506
100/10/17,1103000,9098430,8.33,8.33,8.20,8.22,0.04,312
100/10/18,957000,7673920,8.15,8.19,7.90,7.90,-0.32,288
100/10/19,900001,7214198,7.92,8.10,7.92,8.00,0.10,277
100/10/20,580000,4679220,8.01,8.18,8.00,8.00,,164
100/10/21,690000,5542780,8.10,8.11,8.00,8.00,,140
100/10/24,736000,5903340,8.12,8.12,7.97,8.00,,173
100/10/25,535000,4265210,8.00,8.00,7.93,7.98,-0.02,135
100/10/26,791125,6192351,7.98,8.00,7.74,7.85,-0.13,182
100/10/27,774070,6125551,7.88,8.05,7.80,8.03,0.18,196
100/10/28,593000,4739080,8.05,8.05,7.92,7.92,-0.11,126
100/10/31,368200,2887920,7.92,7.98,7.80,7.84,-0.08,90
100/11/01,456120,3636780,7.80,8.08,7.80,7.94,0.10,157
100/11/02,402000,3220950,7.88,8.10,7.88,8.05,0.11,102
100/11/03,290047,2341067,8.08,8.15,7.99,8.00,-0.05,103
100/11/04,258000,2079330,8.01,8.09,7.95,8.05,X,74
100/11/07,201000,1617340,8.05,8.08,8.03,8.05,,34
100/11/08,292000,2345850,8.06,8.06,7.89,7.99,-0.06,60
100/11/09,305020,2417495,7.99,7.99,7.87,7.92,-0.07,56
100/11/10,419000,3272070,7.80,7.92,7.66,7.80,-0.12,96
100/11/11,160000,1236520,7.80,7.80,7.67,7.67,-0.13,37
100/11/14,3194000,26045270,7.77,8.20,7.77,8.18,0.51,234
100/11/15,815000,6622100,8.10,8.28,7.80,8.13,-0.05,194
100/11/16,988632,8079764,8.11,8.24,7.93,8.18,0.05,87
100/11/17,321000,2609850,8.11,8.17,8.06,8.06,-0.12,27
100/11/18,57000,452730,8.01,8.01,7.90,7.90,-0.16,26
100/11/21,215000,1636970,7.91,7.91,7.45,7.80,-0.10,65
100/11/22,134000,1024710,7.70,7.70,7.50,7.70,-0.10,35
100/11/23,176348,1328725,7.68,7.68,7.31,7.49,-0.21,35
100/11/24,110000,818150,7.39,7.66,7.33,7.36,-0.13,29
100/11/25,117000,852700,7.33,7.47,7.25,7.25,-0.11,36
100/11/28,49000,355120,7.30,7.30,7.20,7.21,-0.04,22
100/11/29,2704000,20788600,7.30,7.71,7.25,7.65,0.44,158
100/11/30,66000,489290,7.60,7.68,7.28,7.40,-0.25,40
100/12/01,97000,718340,7.40,7.65,7.36,7.38,-0.02,49
100/12/02,179000,1308150,7.41,7.41,7.23,7.28,-0.10,53
100/12/05,132000,959400,7.28,7.29,7.23,7.28,,34
100/12/06,463000,3339420,7.28,7.28,7.20,7.20,-0.08,25
100/12/07,32000,230760,7.20,7.32,7.16,7.20,,15
100/12/08,38000,269370,7.20,7.20,7.00,7.10,-0.10,17
100/12/09,185000,1284690,6.90,7.06,6.85,7.06,-0.04,44
100/12/12,77000,538400,7.06,7.13,6.87,6.98,-0.08,13
100/12/13,126000,856480,6.81,6.89,6.76,6.83,-0.15,28
100/12/14,17000,115580,6.80,6.81,6.75,6.75,-0.08,8
100/12/15,440000,2988250,6.73,6.90,6.73,6.73,-0.02,25
100/12/16,32000,215340,6.74,6.75,6.71,6.72,-0.01,19
100/12/19,121000,793740,6.70,6.71,6.50,6.63,-0.09,37
100/12/20,20000,134050,7.09,7.09,6.55,6.55,-0.08,10
100/12/21,97000,641880,6.74,6.74,6.60,6.61,0.06,32
100/12/22,36000,236370,6.62,6.62,6.52,6.61,,11
100/12/23,871000,6136860,6.61,7.07,6.61,7.07,0.46,61
100/12/26,49000,350650,7.20,7.20,7.00,7.00,-0.07,19
100/12/27,13000,90350,7.00,7.00,6.90,6.90,-0.10,6
100/12/28,33000,225810,6.90,6.97,6.81,6.97,0.07,16
100/12/29,15151,104671,6.91,6.92,6.81,6.89,-0.08,7
100/12/30,46000,316100,6.90,6.95,6.82,6.91,0.02,13
101/01/02,43000,292490,6.81,6.81,6.80,6.80,-0.11,6
101/01/03,8000,54260,6.90,6.90,6.75,6.86,0.06,7
101/01/04,22000,149010,6.76,6.86,6.70,6.86,,10
101/01/05,3000,20320,6.75,6.85,6.72,6.85,-0.01,3
101/01/06,63755,444769,6.85,7.09,6.77,7.00,0.15,22
101/01/09,17000,117700,6.91,6.97,6.90,6.95,-0.05,11
101/01/10,31000,212420,7.00,7.00,6.76,6.81,-0.14,11
101/01/11,24600,167850,6.77,6.86,6.76,6.86,0.05,13
101/01/12,42000,288310,6.86,6.97,6.86,6.94,0.08,12
101/01/13,24000,163300,6.94,6.94,6.73,6.88,-0.06,15
101/01/16,7000,47810,6.85,6.85,6.78,6.78,-0.10,3
101/01/17,345000,2376710,6.94,6.94,6.72,6.90,0.12,21
101/01/18,927000,6421730,6.90,7.05,6.85,6.96,0.06,48
101/01/30,126800,920860,7.16,7.30,7.16,7.25,0.29,46
101/01/31,52000,376630,7.25,7.26,7.17,7.26,0.01,38
101/02/01,207000,1519620,7.25,7.42,7.25,7.35,0.09,83
101/02/02,176000,1321250,7.38,7.75,7.38,7.64,0.29,94
101/02/03,76000,580450,7.64,7.70,7.53,7.70,0.06,69
101/02/04,121000,926780,7.70,7.70,7.55,7.63,-0.07,62
101/02/06,228448,1762569,7.70,7.88,7.66,7.75,0.12,59
101/02/07,98600,759350,7.80,7.80,7.61,7.75,,21
101/02/08,385000,3112920,7.85,8.29,7.76,8.29,0.54,74
101/02/09,229000,1935730,8.77,8.77,8.29,8.33,0.04,60
101/02/10,137400,1112890,8.22,8.22,8.03,8.20,-0.13,30
101/02/13,1490000,12441540,8.10,8.42,8.10,8.38,0.18,87
101/02/14,739000,6223770,8.40,8.47,8.28,8.41,0.03,68
101/02/15,1176000,10108780,8.55,8.66,8.48,8.62,0.21,73
101/02/16,48030,407172,8.62,8.62,8.30,8.33,-0.29,23
101/02/17,671000,5776930,8.33,8.68,8.28,8.67,0.34,100
101/02/20,1247000,10992470,8.68,8.97,8.68,8.90,0.23,135
101/02/21,1390000,12343960,8.80,9.10,8.58,9.04,0.14,113
101/02/22,1252000,11531390,9.02,9.60,8.94,9.60,0.56,178
101/02/23,907000,8551510,9.50,9.69,9.31,9.44,-0.16,93
101/02/24,1354392,12861434,9.50,9.71,9.30,9.51,0.07,167
101/02/29,1551100,15120145,9.60,10.00,9.56,9.98,0.47,172
101/03/01,1081000,10714050,10.00,10.00,9.55,9.80,-0.18,110
101/03/02,1047000,10213600,9.60,9.89,9.39,9.78,-0.02,88
101/03/03,657000,6423160,9.50,9.78,9.50,9.72,-0.06,71
101/03/05,389000,3767630,9.70,9.70,9.60,9.60,-0.12,62
101/03/06,368000,3439430,9.40,9.55,8.93,9.38,-0.22,70
101/03/07,1146000,11058760,9.20,9.84,9.20,9.59,0.21,75
101/03/08,30000,275390,9.10,9.38,9.10,9.20,-0.39,15
101/03/09,58000,539090,9.20,9.42,9.10,9.37,0.17,18
101/03/12,1009860,9522644,9.10,9.55,9.10,9.47,0.10,103
101/03/13,605000,5831130,9.20,9.90,9.20,9.74,0.27,50
101/03/14,818000,8064580,9.80,10.00,9.69,9.80,0.06,69
101/03/15,175564,1730001,9.61,9.90,9.61,9.88,0.08,28
101/03/16,18000,173620,9.80,9.80,9.55,9.79,-0.09,13
101/03/19,11474,106959,9.45,9.45,9.27,9.27,-0.52,9
101/03/20,121269,1090708,9.26,9.26,8.80,8.80,-0.47,46
101/03/21,96000,826430,8.79,8.79,8.40,8.54,-0.26,34
101/03/22,14000,117880,8.42,8.42,8.42,8.42,-0.12,7
101/03/23,24000,203700,8.45,8.50,8.45,8.49,0.07,9
101/03/26,64020,543528,8.49,8.49,8.49,8.49,,66
101/03/27,62000,529850,8.55,8.55,8.35,8.35,-0.14,62
101/03/28,25000,207220,8.27,8.52,8.27,8.38,0.03,25
101/03/29,63000,527700,8.39,8.39,8.23,8.38,,60
101/03/30,18000,150250,8.37,8.40,8.22,8.37,-0.01,18
101/04/02,15000,124450,8.33,8.33,8.23,8.23,-0.14,5
101/04/03,6000,49020,8.17,8.17,8.17,8.17,-0.06,2
101/04/05,34000,274730,8.16,8.26,8.00,8.25,0.08,11
101/04/06,37000,314770,8.33,8.69,8.33,8.69,0.44,5
101/04/09,7000,59060,8.48,8.48,8.33,8.33,-0.36,5
101/04/10,5000,41650,8.33,8.33,8.33,8.33,,3
101/04/11,11001,89218,8.11,8.11,8.11,8.11,-0.22,3
101/04/12,2000,16030,8.02,8.02,8.01,8.01,-0.10,2
101/04/13,4000,32040,8.02,8.02,8.00,8.00,-0.01,4
101/04/16,4000,32340,8.16,8.20,7.99,7.99,-0.01,4
101/04/17,18000,143740,7.99,8.00,7.93,7.99,,9
101/04/18,86000,687570,8.00,8.00,7.88,8.00,0.01,16
101/04/19,5000,39400,7.88,7.88,7.88,7.88,-0.12,3
101/04/20,4000,31230,7.81,7.81,7.80,7.80,-0.08,3
101/04/23,167000,1335570,7.98,8.00,7.97,8.00,0.20,47
101/04/24,26000,207360,8.00,8.00,7.82,8.00,,10
101/04/25,626000,5012270,8.00,8.35,7.85,8.04,0.04,63
101/04/26,1051000,7908900,8.03,8.03,7.48,7.48,-0.56,94
101/04/27,2456000,17322260,7.60,7.60,6.96,6.96,-0.52,195
101/04/30,1708000,11155910,6.97,7.08,6.48,6.57,-0.39,168
101/05/02,1421000,8841020,6.68,6.68,6.12,6.30,-0.27,223
101/05/03,853000,5216730,6.16,6.16,6.05,6.10,X,118
101/05/04,585000,3534660,6.11,6.18,5.90,6.00,-0.10,83
101/05/07,879237,5354652,6.00,6.16,6.00,6.05,0.05,105
101/05/08,1826000,10794540,6.10,6.12,5.67,5.95,-0.10,152
101/05/09,977000,5629460,5.84,5.84,5.67,5.78,-0.17,69
101/05/10,933003,5252826,5.70,5.82,5.60,5.60,-0.18,73
101/05/11,874002,4795030,5.68,5.68,5.35,5.36,-0.24,93
101/05/14,1988004,10339090,5.50,5.50,5.15,5.15,-0.21,120
101/05/15,1905000,9984270,5.15,5.40,5.15,5.33,0.18,211
101/05/16,1206000,6729360,5.30,5.70,5.30,5.69,0.36,165
101/05/17,945000,5518900,5.65,6.04,5.65,6.04,0.35,123
101/05/18,902000,5432190,6.03,6.08,5.81,6.08,0.04,107
101/05/21,169000,1038590,6.05,6.19,6.05,6.12,0.04,33
101/05/22,149417,924883,6.18,6.25,6.05,6.18,0.06,35
101/05/23,408000,2510260,6.17,6.22,6.01,6.22,0.04,39
