107/04/18,1121000,22137100,19.84,19.85,19.65,19.65,-0.35,243
107/04/19,457000,8961310,19.70,19.70,19.56,19.58,-0.07,36
107/04/20,758000,15037320,19.81,19.87,19.79,19.84,0.26,193
107/04/23,513000,10236220,19.94,19.99,19.88,19.99,0.15,105
107/04/24,862000,17339130,20.00,20.20,20.00,20.17,0.18,162
107/04/25,455000,9233950,20.34,20.37,20.24,20.28,0.11,54
107/04/26,485000,9857910,20.17,20.45,20.17,20.45,0.17,37
107/04/27,447000,9109150,20.35,20.42,20.33,20.39,-0.06,32
107/04/30,362000,7337290,20.36,20.37,20.20,20.21,-0.18,27
107/05/02,530000,10702090,20.20,20.22,20.15,20.22,0.01,22
107/05/03,454000,9274480,20.32,20.47,20.32,20.42,0.20,19
107/05/04,538000,10984740,20.42,20.46,20.39,20.41,-0.01,28
107/05/07,454000,9214450,20.28,20.33,20.27,20.29,-0.12,23
107/05/08,451000,9091960,20.26,20.26,20.12,20.16,-0.13,21
107/05/09,430000,8624810,20.09,20.13,20.02,20.05,-0.11,19
107/05/10,413000,8241810,19.97,19.97,19.94,19.96,-0.09,22
107/05/11,417000,8250560,19.85,19.85,19.77,19.77,-0.19,28
107/05/14,475000,9309160,19.67,19.69,19.55,19.55,-0.22,42
107/05/15,525000,10316660,19.58,19.71,19.58,19.70,0.15,67
107/05/16,411000,8086510,19.67,19.71,19.66,19.70,0.00,32
107/05/17,418000,8231480,19.68,19.74,19.68,19.74,0.04,23
107/05/18,389000,7683380,19.71,19.76,19.68,19.75,0.01,15
107/05/21,420000,8205660,19.66,19.66,19.51,19.55,-0.20,21
107/05/22,396000,7742070,19.49,19.57,19.48,19.57,0.02,14
107/05/23,430000,8434510,19.54,19.67,19.54,19.64,0.07,23
107/05/24,390000,7642710,19.63,19.63,19.59,19.60,-0.04,8
107/05/25,402000,7851280,19.58,19.58,19.52,19.58,-0.02,11
107/05/28,544000,10618680,19.52,19.55,19.50,19.50,-0.08,14
107/05/29,482000,9434100,19.51,19.63,19.51,19.61,0.11,22
107/05/30,524000,10377260,19.70,19.84,19.70,19.80,0.19,24
107/05/31,395000,7781320,19.68,19.73,19.67,19.69,-0.11,34
107/06/01,412000,8069070,19.58,19.62,19.56,19.56,-0.13,34
107/06/04,246000,4749560,19.39,19.39,19.24,19.24,-0.32,22
107/06/05,708000,13624210,19.23,19.28,19.21,19.25,0.01,46
107/06/06,455000,8665700,19.18,19.18,19.01,19.01,-0.24,37
107/06/07,431000,8201640,18.97,19.04,18.97,19.02,0.01,41
107/06/08,582000,11127820,19.02,19.13,19.02,19.12,0.10,26
107/06/11,409000,7814160,19.05,19.15,19.05,19.10,-0.02,27
107/06/12,411000,7881210,19.14,19.21,19.10,19.13,0.03,35
107/06/13,428000,8174610,19.12,19.12,19.08,19.08,-0.05,27
107/06/14,541000,10407000,19.19,19.28,19.18,19.28,0.20,44
107/06/15,411000,7943350,19.33,19.38,19.27,19.27,-0.01,31
107/06/19,508000,9896540,19.42,19.50,19.42,19.50,0.23,23
107/06/20,425000,8288150,19.52,19.52,19.42,19.47,-0.03,24
107/06/21,451000,8795030,19.48,19.53,19.47,19.51,0.04,30
107/06/22,655000,12854390,19.69,19.69,19.58,19.58,0.07,38
107/06/25,849000,16673730,19.63,19.67,19.62,19.66,0.08,43
107/06/26,616000,12182150,19.78,19.89,19.69,19.69,0.03,45
107/06/27,649000,12800900,19.66,19.76,19.65,19.76,0.07,45
107/06/28,688000,13621300,19.78,19.81,19.74,19.79,0.03,35
107/06/29,618000,12109990,19.78,19.78,19.53,19.53,-0.26,32
107/07/02,607000,11854800,19.56,19.56,19.53,19.54,0.01,27
107/07/03,623000,12296650,19.50,19.77,19.50,19.71,0.17,39
107/07/04,610000,11994450,19.66,19.67,19.63,19.67,-0.04,23
107/07/05,610000,12043840,19.68,19.88,19.68,19.85,0.18,25
107/07/06,628000,12557270,19.82,20.03,19.82,19.85,0.00,28
107/07/09,622000,12182740,19.72,19.72,19.57,19.63,-0.22,29
