107/03/27,123000,100080,0.84,0.84,0.68,0.68,-0.05,4
107/03/28,28000,17820,0.64,0.64,0.62,0.64,-0.04,3
107/03/29,226000,159650,0.70,0.72,0.70,0.72,+0.08,5
107/03/30,321000,225420,0.70,0.71,0.70,0.70,-0.02,5
107/03/31,0,0,---,---,---,---,---,0
107/04/02,0,0,---,---,---,---,---,0
107/04/03,29000,18850,0.65,0.65,0.65,0.65,0.00,1
107/04/09,29000,18850,0.65,0.65,0.65,0.65,0.00,1
107/04/10,0,0,---,---,---,---,---,0
107/04/11,495000,279850,0.54,0.58,0.54,0.58,+0.05,6
107/04/12,743000,460160,0.59,0.70,0.57,0.70,+0.12,15
107/04/13,583000,398980,0.69,0.71,0.67,0.71,+0.01,11
107/04/16,588000,425320,0.73,0.75,0.71,0.71,0.00,9
107/04/17,669000,472980,0.71,0.73,0.59,0.59,-0.12,14
107/04/18,0,0,---,---,---,---,---,0
107/04/20,0,0,---,---,---,---,---,0
107/04/23,58000,33060,0.57,0.57,0.57,0.57,-0.05,1
107/04/24,0,0,---,---,---,---,---,0
107/04/25,0,0,---,---,---,---,---,0
107/04/27,73000,35040,0.48,0.48,0.48,0.48,0.00,1
107/04/30,73000,35040,0.48,0.48,0.48,0.48,0.00,1
107/05/04,180000,64800,0.36,0.36,0.36,0.36,-0.08,1
107/05/07,15000,5250,0.35,0.35,0.35,0.35,-0.01,1
107/05/08,128000,39680,0.31,0.31,0.31,0.31,-0.04,1
107/05/09,100000,36000,0.36,0.36,0.36,0.36,+0.05,1
107/05/10,28000,10080,0.36,0.36,0.36,0.36,0.00,1
107/05/11,396000,170260,0.40,0.46,0.40,0.46,+0.10,4
107/05/15,0,0,---,---,---,---,---,0
107/05/16,0,0,---,---,---,---,---,0
107/05/17,0,0,---,---,---,---,---,0
107/05/18,0,0,---,---,---,---,---,0
107/05/21,0,0,---,---,---,---,---,0
107/05/22,128000,58880,0.46,0.46,0.46,0.46,-0.01,1
107/05/24,1236000,612550,0.47,0.53,0.45,0.53,+0.03,19
107/05/25,2728000,1453580,0.50,0.57,0.50,0.57,+0.04,44
