81/01/04,292000.0,10518200.0,36.0,36.5,35.5,35.5,-0.05,148.0
81/01/06,578000.0,20963600.0,35.5,36.5,35.5,36.3,0.08,272.0
81/01/07,436000.0,15834200.0,36.5,36.5,36.1,36.4,0.01,196.0
81/01/08,986000.0,36715100.0,36.8,37.6,36.8,37.2,0.08,422.0
81/01/09,538000.0,20007800.0,37.5,37.5,36.8,37.3,0.01,235.0
81/01/10,670000.0,24717000.0,37.3,37.3,36.6,36.6,-0.07,288.0
81/01/11,390000.0,14413000.0,36.8,37.2,36.7,37.0,0.04,195.0
81/01/13,2149000.0,84597800.0,38.9,39.5,38.7,39.5,2.25,764.0
81/01/14,2187000.0,88723600.0,41.0,41.0,40.2,40.5,1.1,738.0
81/01/15,862000.0,34716800.0,40.5,40.8,39.8,40.2,-0.03,399.0
81/01/16,914000.0,37470100.0,40.8,41.9,40.3,41.2,1.1,393.0
81/01/17,905000.0,37393900.0,41.5,41.7,40.5,40.5,-0.07,333.0
81/01/18,635000.0,25487300.0,40.0,40.5,39.8,40.0,-0.05,259.0
81/01/20,442000.0,18002200.0,40.0,41.0,40.0,40.9,0.09,201.0
81/01/21,906000.0,37302900.0,41.5,41.5,40.7,40.7,-0.02,330.0
81/01/22,1375000.0,57689400.0,41.0,42.9,41.0,41.1,0.04,607.0
81/01/23,1056000.0,43770900.0,41.5,42.0,40.5,40.7,-0.04,510.0
81/01/24,1479000.0,62360000.0,41.0,42.8,41.0,42.3,1.16,587.0
81/01/25,2664000.0,119447900.0,43.5,45.2,43.5,45.2,2.29,1015.0
81/01/27,2671000.0,126448200.0,47.0,48.0,46.2,47.3,2.21,1039.0
81/01/28,2399000.0,113996200.0,48.5,48.6,45.8,46.0,-1.13,1057.0
81/01/29,2237000.0,100628100.0,45.8,46.0,44.4,45.0,-1.1,798.0
81/01/30,1002000.0,45517100.0,45.1,46.0,45.0,45.0,0.0,474.0
81/02/07,566000.0,24839700.0,43.0,44.5,43.0,43.7,-1.13,286.0
81/02/08,751000.0,33515300.0,43.1,45.5,43.1,44.8,1.11,308.0
81/02/10,941000.0,42131900.0,45.5,45.5,43.8,43.9,-0.09,449.0
81/02/11,866000.0,37297400.0,44.0,44.5,41.7,41.7,-2.22,436.0
81/02/12,454000.0,19029700.0,41.7,42.5,41.7,41.7,0.0,254.0
81/02/13,396000.0,16712900.0,43.0,43.0,41.7,42.5,0.08,207.0
81/02/14,249000.0,10485600.0,42.8,42.8,41.6,41.6,-0.09,149.0
81/02/15,238000.0,9834600.0,41.1,41.9,40.8,41.9,0.03,130.0
81/02/17,333000.0,13696100.0,41.2,42.1,40.3,40.5,-1.14,166.0
81/02/18,449000.0,17928500.0,40.0,40.5,39.5,39.8,-0.07,222.0
81/02/19,446000.0,18010900.0,40.0,41.0,39.8,40.7,0.09,216.0
81/02/20,710000.0,29337900.0,41.5,41.6,41.0,41.4,0.07,308.0
81/02/21,1045000.0,44037300.0,41.6,42.9,41.6,41.9,0.05,466.0
81/02/22,509000.0,21466400.0,41.7,42.5,41.7,42.2,0.08,215.0
81/02/24,888000.0,38038600.0,42.6,43.5,42.1,43.0,0.08,409.0
81/02/25,1706000.0,74963800.0,42.9,45.6,42.8,44.5,1.15,766.0
81/02/26,1219000.0,52010200.0,44.0,44.1,41.8,42.0,-2.25,442.0
81/02/27,743000.0,31631700.0,42.1,43.0,42.1,42.4,0.04,283.0
81/02/28,565000.0,24279000.0,42.8,43.5,42.5,43.0,0.06,295.0
81/02/29,588000.0,25514300.0,43.2,43.5,43.1,43.3,0.03,275.0
