107/09/07,30000,19900,0.67,0.67,0.65,0.65,+0.01,2
107/09/12,465000,224470,0.51,0.51,0.47,0.47,-0.03,4
107/09/13,110000,46200,0.42,0.42,0.42,0.42,-0.05,2
107/09/19,249000,74700,0.30,0.30,0.30,0.30,0.00,1
107/09/20,249000,67230,0.27,0.27,0.27,0.27,-0.03,1
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,5000,650,0.13,0.13,0.13,0.13,+0.01,1
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
