105/04/28,0,0,---,---,---,---,---,0
105/04/29,570000,677950,1.17,1.22,1.17,1.22,+0.11,16
105/05/03,742000,915190,1.22,1.26,1.21,1.24,+0.02,19
105/05/04,1203000,1599410,1.30,1.35,1.30,1.35,+0.11,27
105/05/05,1352000,1710660,1.29,1.31,1.14,1.15,-0.20,32
105/05/06,882000,1042240,1.15,1.22,1.15,1.22,+0.07,22
105/05/09,565000,680150,1.21,1.22,1.20,1.20,-0.02,13
105/05/10,66000,80850,1.22,1.23,1.22,1.23,+0.03,2
105/05/11,133000,160600,1.20,1.21,1.20,1.21,-0.02,2
105/05/12,200000,244000,1.22,1.22,1.22,1.22,+0.01,1
105/05/13,245000,293850,1.20,1.20,1.19,1.20,-0.02,6
105/05/16,27000,30660,1.14,1.14,1.07,1.07,-0.13,3
105/05/17,0,0,---,---,---,---,---,0
105/05/18,530000,583620,1.08,1.14,1.08,1.14,+0.07,7
105/05/19,899000,1052230,1.14,1.19,1.13,1.19,+0.05,18
105/05/20,373000,449630,1.18,1.22,1.17,1.19,0.00,14
105/05/23,41000,45010,1.10,1.11,1.09,1.11,-0.08,4
105/05/24,37000,41440,1.12,1.12,1.12,1.12,+0.01,1
105/05/25,184000,181650,1.02,1.04,0.97,0.98,-0.14,7
105/05/26,184000,177530,0.96,0.98,0.96,0.98,0.00,6
105/05/27,90000,83930,0.93,0.96,0.93,0.96,-0.02,4
105/05/30,0,0,---,---,---,---,---,0
105/05/31,40000,36800,0.91,0.93,0.91,0.93,-0.01,3
105/06/01,120000,102600,0.88,0.88,0.85,0.85,-0.08,2
