105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,200000,130000,0.65,0.65,0.65,0.65,-0.04,1
105/02/16,203000,123000,0.61,0.61,0.60,0.60,-0.05,5
105/02/17,74000,40280,0.54,0.57,0.54,0.57,-0.03,3
105/02/18,50000,28500,0.57,0.57,0.57,0.57,0.00,1
105/02/19,0,0,---,---,---,---,---,0
105/02/22,8000,4400,0.55,0.55,0.55,0.55,-0.02,1
105/02/23,56000,28160,0.50,0.51,0.50,0.51,-0.04,2
105/02/24,72000,36320,0.50,0.51,0.50,0.51,0.00,2
105/02/25,30000,15300,0.51,0.51,0.51,0.51,0.00,1
105/02/26,0,0,---,---,---,---,---,0
105/03/04,0,0,---,---,---,---,---,0
