106/11/27,35000,39900,1.14,1.14,1.14,1.14,+0.39,2
106/11/28,151000,181690,1.21,1.21,1.19,1.20,+0.06,5
106/11/29,177000,223500,1.21,1.35,1.21,1.31,+0.11,6
106/11/30,156000,210830,1.30,1.53,1.30,1.43,+0.12,10
106/12/01,25000,35380,1.42,1.48,1.41,1.41,-0.02,6
106/12/04,10000,14000,1.40,1.40,1.40,1.40,-0.01,1
106/12/06,30000,39200,1.30,1.31,1.30,1.31,+0.09,3
106/12/07,96000,123660,1.30,1.31,1.27,1.31,0.00,3
106/12/08,38000,54700,1.43,1.49,1.27,1.30,-0.01,7
106/12/11,31000,40410,1.33,1.33,1.25,1.31,+0.01,3
106/12/12,11000,14740,1.34,1.34,1.34,1.34,+0.03,1
106/12/13,7000,9150,1.30,1.31,1.30,1.31,-0.03,2
106/12/14,0,0,---,---,---,---,---,0
106/12/15,0,0,---,---,---,---,---,0
106/12/19,0,0,---,---,---,---,---,0
106/12/20,0,0,---,---,---,---,---,0
106/12/21,0,0,---,---,---,---,---,0
106/12/22,0,0,---,---,---,---,---,0
106/12/25,0,0,---,---,---,---,---,0
106/12/26,208000,353600,1.70,1.70,1.70,1.70,+0.31,2
106/12/28,0,0,---,---,---,---,---,0
106/12/29,0,0,---,---,---,---,---,0
107/01/02,3000,4170,1.39,1.39,1.39,1.39,-0.06,1
107/01/03,2000,3360,1.68,1.68,1.68,1.68,+0.29,1
107/01/04,0,0,---,---,---,---,---,0
107/01/05,2000,3100,1.55,1.55,1.55,1.55,-0.08,1
107/01/08,0,0,---,---,---,---,---,0
107/01/09,0,0,---,---,---,---,---,0
107/01/10,0,0,---,---,---,---,---,0
