104/12/23,258000,267950,1.05,1.05,0.98,1.04,-0.01,6
104/12/24,486000,546230,1.13,1.22,0.78,0.87,-0.17,19
104/12/25,371000,300950,0.86,0.86,0.79,0.83,-0.04,10
104/12/28,55000,44750,0.87,0.87,0.79,0.81,-0.02,4
104/12/29,0,0,---,---,---,---,---,0
104/12/30,220000,184100,0.80,0.85,0.80,0.85,+0.05,4
104/12/31,205000,172300,0.84,0.86,0.84,0.86,+0.01,2
105/01/04,141000,126330,0.91,0.91,0.89,0.89,+0.03,5
105/01/05,151000,116940,0.78,0.78,0.74,0.77,-0.12,6
105/01/06,0,0,---,---,---,---,---,0
105/01/07,66000,36280,0.63,0.63,0.50,0.53,-0.18,5
105/01/08,31000,14880,0.48,0.48,0.48,0.48,-0.05,1
105/01/11,0,0,---,---,---,---,---,0
105/01/12,704000,275100,0.43,0.43,0.36,0.36,-0.06,9
105/01/13,593000,204860,0.34,0.41,0.34,0.40,+0.04,7
105/01/14,140000,60350,0.40,0.45,0.40,0.42,+0.02,7
105/01/15,58000,24140,0.43,0.43,0.40,0.40,-0.02,3
105/01/18,0,0,---,---,---,---,---,0
105/01/19,1000,500,0.50,0.50,0.50,0.50,+0.08,1
105/01/20,0,0,---,---,---,---,---,0
105/01/21,0,0,---,---,---,---,---,0
105/01/22,25000,10750,0.43,0.43,0.43,0.43,-0.01,1
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,0,0,---,---,---,---,---,0
105/01/28,0,0,---,---,---,---,---,0
105/01/29,0,0,---,---,---,---,---,0
105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,30000,13200,0.44,0.44,0.44,0.44,-0.02,1
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,0,0,---,---,---,---,---,0
105/02/17,0,0,---,---,---,---,---,0
105/02/18,0,0,---,---,---,---,---,0
