96/04/23,622086,42531856,68.20,68.80,68.00,68.10,+0.20,329
96/04/24,587648,39833239,68.40,68.40,67.10,68.00,-0.10,307
96/04/25,1076850,72651140,68.00,68.40,67.00,68.40,+0.40,552
96/04/26,702000,48147800,68.20,69.20,68.00,68.00,-0.40,377
96/04/27,490750,33279699,68.00,68.50,67.20,67.20,-0.80,253
96/04/30,1252908,82129817,67.20,67.20,64.80,66.10,-1.10,594
96/05/02,368750,24299049,66.10,66.30,65.40,66.10,0.00,218
96/05/03,556000,36498000,66.70,66.70,65.00,65.40,-0.70,291
96/05/04,376778,24865781,65.40,66.50,65.40,66.50,+1.10,203
96/05/07,199020,13199322,66.90,66.90,65.80,66.10,-0.40,147
96/05/08,807998,54124363,66.10,67.80,66.00,67.60,+1.50,454
96/05/09,468252,31453682,68.00,68.10,66.60,66.60,-1.00,273
96/05/10,579626,38533465,66.60,67.40,66.10,66.40,-0.20,307
96/05/11,465051,30537439,65.40,66.00,65.40,65.50,-0.90,242
96/05/14,627250,40849250,66.00,66.10,64.80,65.00,-0.50,296
96/05/15,942000,61444500,65.00,66.10,64.40,64.70,-0.30,369
96/05/16,537802,34644028,65.00,65.00,64.10,64.20,-0.50,258
96/05/17,418802,27044267,64.40,65.00,64.20,64.20,0.00,216
96/05/18,606300,39557219,64.40,65.70,64.40,65.40,+1.20,300
96/05/21,411052,26831195,65.90,66.20,65.00,65.00,-0.40,233
96/05/22,472657,30939967,65.10,66.20,65.00,65.10,+0.10,288
96/05/23,471302,30678030,65.90,66.00,64.80,65.20,+0.10,267
96/05/24,482310,31445674,65.40,65.60,64.80,65.20,0.00,238
96/05/25,666347,43610362,65.60,65.80,65.00,65.40,+0.20,374
96/05/28,1470310,98172706,65.90,67.80,65.70,66.80,+1.40,781
96/05/29,607836,40494190,67.40,67.40,66.20,66.20,-0.60,311
96/05/30,634360,42224231,66.10,67.00,66.10,66.20,0.00,297
96/05/31,751681,49941089,66.80,66.80,66.00,66.80,+0.60,375
96/06/01,1825650,123398868,67.00,68.50,66.40,67.80,+1.00,891
96/06/04,1599154,108665333,68.30,68.50,67.20,67.40,-0.40,613
96/06/05,759302,51134363,67.40,68.10,67.00,67.10,-0.30,385
96/06/06,757224,50965448,67.10,67.80,66.60,66.60,-0.50,457
96/06/07,398820,26541712,66.10,67.10,66.10,66.60,0.00,262
96/06/08,666307,44120992,66.10,66.50,66.00,66.10,-0.50,342
96/06/11,1311858,88689413,67.90,68.00,67.00,67.80,+1.70,675
96/06/12,1402213,96142645,68.00,69.20,68.00,68.30,+0.50,802
96/06/13,661250,44630550,68.00,68.30,67.00,67.00,-1.30,404
96/06/14,509350,34247015,67.90,67.90,66.80,66.80,-0.20,301
96/06/15,563200,37668620,67.00,67.50,66.60,66.70,-0.10,333
96/06/20,538500,36196350,67.00,67.80,66.80,66.80,+0.10,278
96/06/21,634501,42349166,67.00,67.50,66.50,66.50,-0.30,369
96/06/22,871553,58698437,66.90,67.90,66.90,67.20,+0.70,474
96/06/23,3455036,239772087,67.30,70.50,67.30,69.20,+2.00,1657
96/06/25,3329796,233826699,70.20,71.00,69.00,69.60,+0.40,1374
96/06/26,1752288,121426252,69.80,70.70,68.50,68.50,-1.10,882
96/06/27,7324887,518057729,69.00,72.40,68.30,71.40,+2.90,2557
96/06/28,4579322,330034562,72.50,73.40,71.00,71.00,-0.40,1920
96/06/29,1523048,109067316,71.50,72.40,71.10,71.10,+0.10,755
96/07/02,1047500,74002900,71.10,71.90,70.40,70.50,-0.60,537
96/07/03,1267914,89241494,71.00,71.10,69.90,70.10,-0.40,665
96/07/04,3960296,283370166,70.40,72.30,70.40,70.50,+0.40,1386
96/07/05,1439825,101460996,70.50,71.20,69.90,70.30,-0.20,698
96/07/06,2201455,155543850,70.60,71.50,69.90,70.00,-0.30,954
96/07/09,1700849,121030287,71.40,71.90,70.60,70.80,+0.80,906
96/07/10,1787652,126959365,71.40,71.70,70.60,70.70,-0.10,939
96/07/11,2009263,140184025,70.60,70.70,69.10,69.20,-1.50,888
96/07/12,1277892,88856259,69.60,70.30,68.80,70.20,+1.00,662
96/07/13,1756754,121912295,70.70,70.70,68.50,68.70,-1.50,742
96/07/16,1009367,69487316,68.70,69.50,68.30,68.30,-0.40,458
96/07/17,2425778,166344836,68.10,69.60,67.30,68.50,+0.20,904
96/07/18,1280908,87931680,68.50,69.70,68.00,68.00,-0.50,584
96/07/19,1070741,73589129,68.00,69.20,68.00,69.00,+1.00,493
96/07/20,13123566,955826795,69.20,73.80,69.20,73.50,+4.50,4313
96/07/23,8179780,605626358,73.70,75.10,72.50,73.00,-0.50,2875
96/07/24,5377900,398593048,74.20,75.30,73.10,73.50,+0.50,2149
96/07/25,2908795,214563884,72.80,74.40,72.60,74.20,+0.70,1125
96/07/26,5504953,416942929,75.00,78.00,73.50,73.80,-0.40,2146
96/07/27,4805830,358535652,72.00,76.20,72.00,73.80,0.00,1904
96/07/30,2853050,213661908,74.20,76.00,73.90,74.20,+0.40,1153
96/07/31,6286150,482400545,75.20,78.70,74.60,76.20,+2.00,2216
96/08/01,3785943,285247523,76.00,77.80,70.90,70.90,-5.30,1574
96/08/02,4113543,292926510,73.90,73.90,69.50,70.00,-0.90,1512
96/08/03,1520250,109252850,71.90,72.70,71.20,71.40,+1.40,657
96/08/06,1064358,76648197,70.50,73.00,70.40,73.00,+1.60,545
96/08/07,1097456,79407788,74.00,74.30,71.00,71.10,-1.90,497
96/08/08,837621,60070312,72.00,72.20,71.40,72.00,+0.90,353
96/08/09,1372819,99913794,72.80,73.90,72.00,72.40,+0.40,615
