105/03/02,28000,28700,1.01,1.07,1.01,1.04,+0.03,5
105/03/03,655000,665770,1.05,1.05,1.00,1.02,-0.02,8
105/03/04,636000,639640,0.99,1.01,0.99,1.01,-0.01,7
105/03/07,1000,1020,1.02,1.02,1.02,1.02,+0.01,1
105/03/08,34000,33870,1.00,1.00,0.99,0.99,-0.03,4
105/03/09,641000,682220,1.02,1.09,1.02,1.06,+0.07,26
105/03/10,610000,610100,1.01,1.01,1.00,1.00,-0.06,7
105/03/11,170000,185120,1.05,1.09,1.05,1.09,+0.09,6
105/03/14,174000,188550,1.11,1.11,1.06,1.06,-0.03,7
105/03/15,15000,15960,1.13,1.13,0.99,0.99,-0.07,4
105/03/16,926000,928110,0.97,1.04,0.97,0.99,0.00,19
105/03/17,949000,938670,0.98,1.04,0.95,0.99,0.00,19
105/03/18,21000,21210,1.01,1.01,1.01,1.01,+0.02,2
105/03/21,5000,4900,0.98,0.98,0.98,0.98,-0.03,1
105/03/22,17000,16320,0.96,0.96,0.96,0.96,-0.02,1
105/03/23,0,0,---,---,---,---,---,0
105/03/24,0,0,---,---,---,---,---,0
105/03/25,0,0,---,---,---,---,---,0
105/03/28,0,0,---,---,---,---,---,0
105/03/29,55000,49500,0.90,0.90,0.90,0.90,+0.13,1
105/03/30,118000,109350,0.90,0.95,0.90,0.95,+0.05,2
105/03/31,63000,59750,0.94,0.95,0.94,0.95,0.00,2
105/04/01,30000,28500,0.95,0.95,0.95,0.95,0.00,2
105/04/06,0,0,---,---,---,---,---,0
105/04/07,43000,39850,0.94,0.94,0.90,0.90,0.00,4
105/04/08,96000,88950,0.91,0.94,0.91,0.94,+0.04,3
105/04/11,0,0,---,---,---,---,---,0
105/04/12,53000,45050,0.85,0.85,0.85,0.85,-0.04,1
105/04/13,411000,351570,0.87,0.87,0.85,0.87,+0.02,5
105/04/14,465000,414830,0.89,0.93,0.87,0.91,+0.04,10
105/04/15,77000,68600,0.88,0.92,0.88,0.91,0.00,4
105/04/18,10000,8900,0.89,0.89,0.89,0.89,-0.02,1
105/04/19,0,0,---,---,---,---,---,0
105/04/20,13000,10790,0.83,0.83,0.83,0.83,-0.02,1
105/04/21,14000,11060,0.79,0.79,0.79,0.79,-0.04,1
105/04/22,14000,10500,0.75,0.75,0.75,0.75,-0.04,1
105/04/25,0,0,---,---,---,---,---,0
105/04/26,0,0,---,---,---,---,---,0
105/04/27,0,0,---,---,---,---,---,0
105/04/28,0,0,---,---,---,---,---,0
105/04/29,0,0,---,---,---,---,---,0
105/05/03,0,0,---,---,---,---,---,0
105/05/04,0,0,---,---,---,---,---,0
105/05/05,0,0,---,---,---,---,---,0
105/05/06,0,0,---,---,---,---,---,0
105/05/09,9000,6030,0.67,0.67,0.67,0.67,0.00,1
105/05/10,9000,5760,0.64,0.64,0.64,0.64,-0.03,1
105/05/11,5000,3450,0.69,0.69,0.69,0.69,+0.05,1
105/05/12,30000,20700,0.69,0.69,0.69,0.69,0.00,2
105/05/13,124000,100420,0.80,0.82,0.80,0.82,+0.13,4
105/05/16,276000,226190,0.78,0.84,0.78,0.84,+0.02,6
105/05/17,320000,294020,0.88,0.97,0.88,0.96,+0.12,10
105/05/18,0,0,---,---,---,---,---,0
105/05/19,185000,177010,0.95,0.99,0.95,0.98,-0.04,4
105/05/20,20000,21000,1.05,1.05,1.05,1.05,+0.07,1
105/05/23,43000,44260,1.04,1.04,1.02,1.02,-0.03,4
105/05/24,36000,37110,1.03,1.05,1.02,1.02,0.00,5
105/05/25,5000,5330,1.04,1.08,1.04,1.07,+0.05,3
105/05/26,8000,7990,1.00,1.00,0.99,0.99,-0.08,2
