105/05/09,0,0,---,---,---,---,---,0
105/05/10,331000,283710,0.81,0.89,0.79,0.89,+0.12,8
105/05/11,298000,261120,0.89,0.89,0.81,0.81,-0.08,8
105/05/12,218000,165650,0.75,0.76,0.75,0.76,-0.05,5
105/05/13,535000,445450,0.79,0.87,0.79,0.87,+0.11,16
105/05/16,962000,792090,0.78,0.89,0.77,0.86,-0.01,14
105/05/17,1091000,918810,0.82,0.90,0.79,0.89,+0.03,32
105/05/18,366000,317210,0.86,0.91,0.86,0.87,-0.02,14
105/05/19,73000,60590,0.83,0.83,0.83,0.83,-0.04,5
105/05/20,113000,91660,0.82,0.82,0.80,0.81,-0.02,7
105/05/23,903000,789930,0.85,0.91,0.85,0.88,+0.07,19
105/05/24,1543000,1342470,0.88,0.90,0.85,0.86,-0.02,20
105/05/25,743000,671870,0.89,0.93,0.89,0.89,+0.03,20
105/05/26,501000,457440,0.91,0.94,0.90,0.94,+0.05,12
105/05/27,371000,345910,0.95,0.95,0.91,0.92,-0.02,6
105/05/30,0,0,---,---,---,---,---,0
105/05/31,280000,261800,0.94,0.95,0.91,0.91,-0.01,3
105/06/01,751000,698800,0.89,0.97,0.89,0.96,+0.05,33
105/06/02,585000,543220,0.94,0.96,0.88,0.90,-0.06,31
105/06/03,598000,541060,0.89,0.94,0.89,0.93,+0.03,22
105/06/04,435000,402700,0.94,0.94,0.90,0.90,-0.03,16
105/06/06,2000,1760,0.88,0.88,0.88,0.88,-0.02,1
105/06/07,326000,271680,0.86,0.86,0.81,0.86,-0.02,12
105/06/08,288000,236980,0.84,0.84,0.80,0.82,-0.04,13
105/06/13,443000,330290,0.73,0.80,0.73,0.80,-0.02,9
105/06/14,563000,436030,0.77,0.83,0.76,0.81,+0.01,16
105/06/15,543000,439030,0.81,0.82,0.79,0.82,+0.01,10
105/06/16,330000,263800,0.80,0.80,0.79,0.80,-0.02,7
105/06/17,490000,411440,0.84,0.84,0.83,0.84,+0.04,7
105/06/20,193000,151930,0.79,0.79,0.77,0.78,-0.06,5
105/06/21,214000,171110,0.80,0.80,0.79,0.79,+0.01,4
105/06/22,879000,681240,0.77,0.78,0.76,0.78,-0.01,13
105/06/23,329000,245930,0.77,0.77,0.74,0.74,-0.04,5
105/06/24,345000,234200,0.72,0.72,0.65,0.65,-0.09,5
