105/12/09,0,0,--,--,--,--,,0
105/12/12,0,0,--,--,--,--,,0
105/12/13,0,0,--,--,--,--,,0
105/12/14,100000,155000,1.55,1.55,1.55,1.55,X,1
105/12/15,113000,176150,1.56,1.56,1.55,1.55,,3
105/12/16,0,0,--,--,--,--,,0
105/12/19,1000,1580,1.58,1.58,1.58,1.58,X,1
105/12/20,1000,1570,1.57,1.57,1.57,1.57,-0.01,1
105/12/21,0,0,--,--,--,--,,0
105/12/22,0,0,--,--,--,--,,0
105/12/23,0,0,--,--,--,--,,0
105/12/26,1000,1680,1.68,1.68,1.68,1.68,X,1
105/12/27,0,0,--,--,--,--,,0
105/12/28,0,0,--,--,--,--,,0
105/12/29,0,0,--,--,--,--,,0
105/12/30,0,0,--,--,--,--,,0
