105/05/31,0,0,---,---,---,---,---,0
105/06/01,401000,513650,1.27,1.30,1.27,1.27,0.00,7
105/06/02,356000,448760,1.28,1.28,1.24,1.24,-0.03,8
105/06/03,43000,51260,1.20,1.20,1.18,1.18,-0.06,2
105/06/04,115000,139430,1.20,1.23,1.20,1.22,+0.04,5
105/06/06,222000,276510,1.26,1.30,1.23,1.23,+0.01,8
105/06/07,210000,265860,1.27,1.27,1.24,1.24,+0.01,8
105/06/08,110000,132910,1.24,1.24,1.19,1.21,-0.03,6
105/06/13,264000,295440,1.12,1.12,1.10,1.10,-0.11,6
105/06/14,480000,544320,1.10,1.16,1.10,1.16,+0.06,8
105/06/15,191000,217600,1.14,1.15,1.13,1.14,-0.02,6
105/06/16,202000,224380,1.13,1.13,1.09,1.09,-0.05,4
105/06/17,216000,243240,1.14,1.14,1.11,1.11,+0.02,4
105/06/20,460000,535600,1.18,1.18,1.15,1.16,+0.05,12
105/06/21,976000,1204820,1.22,1.27,1.21,1.23,+0.07,19
105/06/22,902000,1094970,1.23,1.23,1.20,1.20,-0.03,15
105/06/23,526000,625340,1.20,1.20,1.18,1.19,-0.01,10
105/06/24,507000,563910,1.16,1.18,1.03,1.04,-0.15,10
105/06/27,304000,317000,1.01,1.06,1.01,1.05,+0.01,6
105/06/28,207000,227630,1.09,1.11,1.09,1.11,+0.06,3
105/06/29,1838000,2287070,1.15,1.30,1.15,1.26,+0.15,47
105/06/30,1562000,1933720,1.25,1.29,1.18,1.28,+0.02,57
105/07/01,527000,670300,1.30,1.31,1.25,1.25,-0.03,26
105/07/04,170000,210850,1.26,1.26,1.22,1.23,-0.02,8
105/07/05,40000,49460,1.25,1.25,1.21,1.21,-0.02,5
105/07/06,105000,119680,1.15,1.15,1.12,1.13,-0.08,6
105/07/07,0,0,---,---,---,---,---,0
105/07/11,56000,66450,1.20,1.20,1.17,1.17,+0.03,4
105/07/12,2057000,2830510,1.25,1.48,1.25,1.45,+0.28,72
105/07/13,1952000,2978860,1.50,1.59,1.44,1.45,0.00,98
105/07/14,549000,794620,1.48,1.48,1.39,1.41,-0.04,22
105/07/15,290000,434910,1.53,1.55,1.47,1.49,+0.08,21
