105/04/14,0,0,---,---,---,---,---,0
105/04/15,433000,391030,0.86,0.93,0.86,0.93,+0.16,7
105/04/18,4181000,4744400,1.07,1.25,1.05,1.13,+0.20,136
105/04/19,4295000,5006410,1.13,1.25,1.10,1.17,+0.04,97
105/04/20,2688000,3307870,1.17,1.34,1.15,1.24,+0.07,82
105/04/21,3230000,4264060,1.34,1.37,1.25,1.25,+0.01,99
105/04/22,1819000,2108070,1.24,1.24,1.05,1.08,-0.17,59
105/04/25,1758000,2030650,1.03,1.21,1.03,1.17,+0.09,55
105/04/26,2049000,2359560,1.18,1.18,1.07,1.15,-0.02,43
105/04/27,953000,1041060,1.12,1.16,1.00,1.02,-0.13,30
105/04/28,1893000,2080450,1.03,1.14,1.03,1.12,+0.10,76
105/04/29,1569000,1564350,1.05,1.05,0.93,0.95,-0.17,37
105/05/03,689000,632080,0.90,0.96,0.89,0.95,0.00,20
105/05/04,1584000,1605170,0.97,1.05,0.96,0.96,+0.01,50
105/05/05,1315000,1148750,0.93,0.93,0.83,0.91,-0.05,35
105/05/06,1892000,1876940,0.86,1.05,0.86,1.04,+0.13,47
105/05/09,1557000,1531310,0.99,1.03,0.91,0.93,-0.11,42
105/05/10,448000,410560,0.89,0.97,0.88,0.97,+0.04,8
105/05/11,1893000,2034350,0.94,1.12,0.93,1.06,+0.09,56
105/05/12,2051000,2048680,1.04,1.09,0.77,0.80,-0.26,65
105/05/13,261000,196800,0.79,0.82,0.71,0.82,+0.02,16
105/05/16,157000,128730,0.79,0.84,0.79,0.83,+0.01,5
105/05/17,310000,253500,0.82,0.82,0.78,0.81,-0.02,7
