106/09/12,65000,88180,1.40,1.42,1.32,1.32,0.00,19
106/09/13,148000,185500,1.29,1.29,1.23,1.23,-0.09,8
106/09/15,55000,69900,1.28,1.28,1.27,1.27,-0.05,2
106/09/18,366000,530130,1.27,1.50,1.27,1.50,+0.23,34
106/09/20,740000,1104730,1.41,1.70,1.41,1.67,+0.19,28
106/09/21,62000,97940,1.55,1.74,1.50,1.50,-0.17,12
106/09/22,34000,46770,1.46,1.58,1.34,1.35,-0.15,7
106/09/25,226000,250780,1.35,1.35,0.96,1.00,-0.35,16
106/09/26,1397000,1300860,1.03,1.03,0.82,0.85,-0.15,66
106/09/27,338000,309070,0.92,0.95,0.88,0.88,+0.03,39
106/09/28,88000,92280,1.01,1.15,0.99,1.08,+0.20,13
106/09/29,13000,11940,0.90,0.98,0.90,0.98,-0.10,5
106/09/30,30000,36640,1.10,1.24,1.10,1.24,+0.26,7
106/10/03,62000,61390,0.99,1.11,0.94,0.94,-0.18,10
106/10/06,0,0,---,---,---,---,---,0
106/10/11,43000,45570,1.12,1.14,1.04,1.04,+0.10,7
106/10/12,147000,166870,1.04,1.26,1.04,1.13,+0.09,14
106/10/13,1747000,2042600,1.16,1.19,1.16,1.16,+0.03,12
106/10/16,3000,3450,1.15,1.15,1.15,1.15,-0.01,1
106/10/17,20000,22600,1.13,1.13,1.13,1.13,-0.02,1
106/10/18,40000,45200,1.13,1.13,1.13,1.13,0.00,1
106/10/19,101000,119180,1.18,1.18,1.18,1.18,+0.05,2
106/10/20,13000,14040,1.08,1.08,1.08,1.08,-0.10,1
106/10/23,0,0,---,---,---,---,---,0
106/10/24,7000,7700,1.10,1.10,1.10,1.10,+0.02,1
106/10/27,0,0,---,---,---,---,---,0
106/10/30,0,0,---,---,---,---,---,0
106/11/01,235000,227000,0.97,0.97,0.90,0.90,-0.10,6
106/11/02,0,0,---,---,---,---,---,0
106/11/03,1000,970,0.97,0.97,0.97,0.97,+0.07,1
