106/12/28,50000,18500,0.37,0.37,0.37,0.37,-0.14,3
106/12/29,330000,118400,0.36,0.36,0.35,0.35,-0.02,4
107/01/02,260000,93600,0.36,0.36,0.36,0.36,+0.01,2
107/01/03,100000,38000,0.38,0.38,0.38,0.38,+0.02,10
107/01/04,470000,191700,0.40,0.43,0.40,0.43,+0.05,9
107/01/05,642000,275460,0.43,0.47,0.41,0.46,+0.03,12
107/01/08,292000,138440,0.48,0.48,0.47,0.48,+0.02,16
107/01/09,50000,23000,0.46,0.46,0.46,0.46,-0.02,1
107/01/10,200000,91500,0.45,0.47,0.45,0.45,-0.01,6
107/01/11,330000,152500,0.45,0.47,0.45,0.45,0.00,9
107/01/12,400000,174900,0.44,0.44,0.43,0.43,-0.02,9
107/01/15,11000,4610,0.42,0.42,0.41,0.41,-0.02,2
107/01/16,100000,42500,0.42,0.43,0.42,0.43,+0.02,2
107/01/17,180000,78100,0.43,0.45,0.43,0.45,+0.02,4
107/01/18,50000,22000,0.44,0.44,0.44,0.44,-0.01,2
107/01/19,10000,4500,0.45,0.45,0.45,0.45,+0.01,1
107/01/22,100000,46100,0.46,0.47,0.46,0.47,+0.02,2
107/01/23,101000,49300,0.48,0.50,0.48,0.50,+0.03,6
107/01/24,0,0,---,---,---,---,---,0
107/01/26,14000,8210,0.61,0.62,0.58,0.58,0.00,5
107/01/31,10000,6200,0.62,0.62,0.62,0.62,+0.03,1
107/02/01,0,0,---,---,---,---,---,0
107/02/02,0,0,---,---,---,---,---,0
107/02/05,0,0,---,---,---,---,---,0
107/02/06,569000,266240,0.50,0.50,0.44,0.46,-0.13,26
107/02/12,0,0,---,---,---,---,---,0
107/02/21,79000,47610,0.59,0.61,0.59,0.61,+0.06,3
107/02/23,5000,3150,0.63,0.63,0.63,0.63,+0.02,1
107/02/26,0,0,---,---,---,---,---,0
107/02/27,30000,14400,0.48,0.48,0.48,0.48,-0.03,1
107/03/01,0,0,---,---,---,---,---,0
107/03/02,0,0,---,---,---,---,---,0
107/03/05,0,0,---,---,---,---,---,0
107/03/07,1000,470,0.47,0.47,0.47,0.47,0.00,1
107/03/09,5000,2150,0.43,0.43,0.43,0.43,-0.03,1
107/03/12,0,0,---,---,---,---,---,0
107/03/13,252000,105850,0.43,0.43,0.42,0.42,-0.01,3
107/03/14,0,0,---,---,---,---,---,0
107/03/15,0,0,---,---,---,---,---,0
107/03/16,1050000,462000,0.44,0.44,0.44,0.44,+0.03,56
107/03/19,1050000,451500,0.43,0.43,0.43,0.43,-0.01,10
107/03/20,0,0,---,---,---,---,---,0
107/03/21,0,0,---,---,---,---,---,0
107/03/22,0,0,---,---,---,---,---,0
107/03/23,1000,410,0.41,0.41,0.41,0.41,-0.02,1
