106/09/12,193000,230050,1.12,1.39,1.12,1.39,+0.24,7
106/09/13,41000,67010,1.64,1.64,1.61,1.61,+0.22,3
106/09/15,0,0,---,---,---,---,---,0
106/09/18,60000,86200,1.42,1.44,1.42,1.44,-0.14,2
106/09/20,80000,122200,1.47,1.56,1.47,1.54,-0.05,8
106/09/21,10000,17400,1.74,1.74,1.74,1.74,+0.20,1
106/09/22,60000,103200,1.72,1.72,1.72,1.72,-0.02,1
106/09/25,3000,5370,1.79,1.79,1.79,1.79,+0.07,1
106/09/26,10000,17200,1.72,1.72,1.72,1.72,-0.07,1
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,10000,15000,1.50,1.50,1.50,1.50,-0.06,3
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,10000,19400,1.94,1.94,1.94,1.94,+0.11,1
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
106/10/23,0,0,---,---,---,---,---,0
106/10/24,0,0,---,---,---,---,---,0
106/10/27,0,0,---,---,---,---,---,0
106/10/30,0,0,---,---,---,---,---,0
106/11/01,0,0,---,---,---,---,---,0
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
106/11/09,28000,25420,0.94,0.94,0.85,0.85,-0.24,2
106/11/13,4697000,2663140,0.63,0.66,0.50,0.51,-0.19,194
106/11/14,2692000,1415390,0.56,0.56,0.50,0.50,-0.01,120
106/11/20,2319000,1037740,0.45,0.48,0.43,0.45,+0.01,56
106/11/21,3223000,1547370,0.45,0.51,0.45,0.48,+0.03,78
106/11/22,3201000,1638280,0.50,0.53,0.50,0.50,+0.02,86
106/11/24,5293000,2571820,0.40,0.55,0.38,0.49,+0.07,110
106/11/27,2368000,1209140,0.49,0.53,0.49,0.50,+0.01,45
106/11/28,3281000,1906600,0.53,0.63,0.51,0.59,+0.09,81
106/11/29,2983000,1692020,0.59,0.60,0.54,0.55,-0.04,51
106/11/30,1144000,655890,0.51,0.59,0.51,0.54,-0.01,29
106/12/01,1934000,1019590,0.54,0.57,0.46,0.51,-0.03,29
106/12/04,558000,296690,0.51,0.55,0.49,0.50,-0.01,13
106/12/06,1209000,505960,0.43,0.47,0.40,0.42,-0.01,21
106/12/07,1873000,736240,0.42,0.42,0.37,0.39,-0.03,20
106/12/08,928000,585140,0.48,0.67,0.48,0.67,+0.28,43
106/12/11,5244000,4041380,0.75,0.82,0.73,0.80,+0.13,123
106/12/12,4550000,3393800,0.76,0.77,0.73,0.74,-0.06,74
106/12/13,2402000,1949140,0.76,0.90,0.75,0.76,+0.02,55
106/12/14,602000,467490,0.78,0.79,0.75,0.75,-0.01,36
