106/03/27,60000,62400,1.04,1.04,1.04,1.04,-0.04,1
106/03/28,146000,152760,1.04,1.06,1.04,1.05,+0.01,8
106/03/29,112000,121060,1.09,1.09,1.07,1.07,+0.02,7
106/03/30,293000,320820,1.08,1.10,1.08,1.09,+0.02,8
106/03/31,228000,247620,1.09,1.11,1.08,1.11,+0.02,8
106/04/05,25000,27650,1.13,1.13,1.09,1.09,-0.02,3
106/04/06,184000,196540,1.07,1.07,1.06,1.07,-0.02,5
106/04/07,50000,53000,1.06,1.06,1.06,1.06,-0.01,3
106/04/10,169000,202480,1.10,1.27,1.10,1.23,+0.17,21
106/04/11,304000,353210,1.20,1.20,1.13,1.16,-0.07,11
106/04/12,300000,335700,1.13,1.13,1.10,1.10,-0.06,8
106/04/13,115000,120350,1.10,1.10,1.01,1.01,-0.09,7
106/04/14,20000,20200,1.01,1.01,1.01,1.01,0.00,1
106/04/17,30000,30600,1.02,1.02,1.02,1.02,+0.01,2
106/04/18,15000,15150,1.01,1.01,1.01,1.01,-0.01,1
106/04/19,330000,306200,0.98,0.98,0.90,0.95,-0.06,12
106/04/20,135000,128250,0.95,0.95,0.95,0.95,0.00,4
106/04/21,0,0,---,---,---,---,---,0
106/04/24,0,0,---,---,---,---,---,0
106/04/25,0,0,---,---,---,---,---,0
106/04/26,84000,79800,0.95,0.95,0.95,0.95,0.00,3
106/04/27,587000,582290,0.92,1.03,0.92,1.02,+0.07,25
106/04/28,45000,44900,0.99,1.00,0.99,1.00,-0.02,3
106/05/02,75000,76150,1.03,1.03,1.00,1.00,0.00,6
106/05/03,95000,92150,0.99,0.99,0.95,0.95,-0.05,5
106/05/04,10000,9500,0.95,0.95,0.95,0.95,0.00,1
106/05/05,0,0,---,---,---,---,---,0
106/05/08,20000,19800,0.99,0.99,0.99,0.99,+0.03,1
106/05/09,340000,364400,1.00,1.09,1.00,1.09,+0.10,7
106/05/10,1003000,1130650,1.07,1.20,1.07,1.10,+0.01,38
106/05/11,1259000,1398870,1.05,1.18,1.05,1.15,+0.05,34
106/05/12,1424000,1760260,1.15,1.29,1.12,1.24,+0.09,51
106/05/15,1181000,1465990,1.34,1.34,1.19,1.24,0.00,35
