107/09/07,35000,34300,0.98,0.98,0.98,0.98,-0.03,1
107/09/12,0,0,---,---,---,---,---,0
107/09/13,30000,21900,0.73,0.73,0.73,0.73,+0.05,2
107/09/19,253000,184300,0.73,0.73,0.71,0.71,-0.04,4
107/09/20,0,0,---,---,---,---,---,0
107/09/25,313000,200320,0.64,0.64,0.64,0.64,0.00,1
107/10/01,86000,56560,0.66,0.66,0.64,0.64,0.00,3
107/10/02,239000,139990,0.62,0.63,0.42,0.42,-0.22,4
107/10/03,129000,55130,0.42,0.43,0.39,0.39,-0.03,3
107/10/04,0,0,---,---,---,---,---,0
107/10/05,6000,1440,0.24,0.24,0.24,0.24,-0.13,1
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,10000,1400,0.14,0.14,0.14,0.14,-0.02,1
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
