104/07/27,0,0,---,---,---,---,---,0
104/07/28,0,0,---,---,---,---,---,0
104/07/29,105000,138600,1.32,1.32,1.32,1.32,+0.03,3
104/07/30,7000,9610,1.36,1.45,1.36,1.45,+0.13,2
104/07/31,77000,99330,1.29,1.29,1.29,1.29,-0.16,1
104/08/03,0,0,---,---,---,---,---,0
104/08/04,23000,18630,0.81,0.81,0.81,0.81,-0.30,1
104/08/05,0,0,---,---,---,---,---,0
104/08/06,30000,34200,1.14,1.14,1.14,1.14,+0.02,1
104/08/07,150000,167610,1.12,1.12,1.11,1.11,-0.03,2
104/08/10,703000,807110,1.14,1.22,1.13,1.22,+0.11,6
104/08/11,932000,1047400,1.21,1.21,1.09,1.10,-0.12,11
104/08/12,454000,439800,0.95,1.21,0.95,1.21,+0.11,6
104/08/13,40000,45600,1.14,1.14,1.14,1.14,-0.07,2
104/08/14,10000,10800,1.08,1.08,1.08,1.08,-0.06,1
104/08/17,0,0,---,---,---,---,---,0
104/08/18,128000,147200,1.15,1.15,1.15,1.15,+0.08,2
104/08/19,91000,95880,1.05,1.10,1.05,1.09,-0.06,3
104/08/20,1000,1070,1.07,1.07,1.07,1.07,-0.02,1
104/08/21,7000,6370,0.91,0.91,0.91,0.91,-0.16,1
104/08/24,0,0,---,---,---,---,---,0
104/08/25,0,0,---,---,---,---,---,0
104/08/26,110000,68400,0.63,0.63,0.60,0.63,+0.02,3
104/08/27,30000,20100,0.67,0.67,0.67,0.67,+0.04,1
104/08/28,50000,38000,0.76,0.76,0.76,0.76,+0.09,1
104/08/31,0,0,---,---,---,---,---,0
104/09/01,0,0,---,---,---,---,---,0
104/09/02,50000,38000,0.76,0.76,0.76,0.76,-0.03,1
104/09/03,30000,24300,0.81,0.81,0.81,0.81,+0.05,1
104/09/04,10000,9600,0.96,0.96,0.96,0.96,+0.15,1
104/09/07,0,0,---,---,---,---,---,0
104/09/08,60000,53800,0.93,0.93,0.89,0.89,0.00,2
104/09/09,85000,79250,0.97,0.97,0.93,0.93,+0.04,2
104/09/10,40000,38400,0.96,0.96,0.96,0.96,+0.03,2
104/09/11,0,0,---,---,---,---,---,0
104/09/14,0,0,---,---,---,---,---,0
104/09/15,0,0,---,---,---,---,---,0
104/09/16,3000,2760,0.92,0.92,0.92,0.92,+0.06,2
104/09/17,102000,109050,1.04,1.07,1.04,1.07,+0.15,2
104/09/18,335000,351110,1.02,1.07,1.02,1.03,-0.04,5
104/09/21,199000,187210,0.99,0.99,0.94,0.94,-0.09,3
104/09/22,115000,115420,0.96,1.03,0.96,1.03,+0.09,4
104/09/23,100000,98950,1.00,1.00,0.97,0.99,-0.04,3
104/09/24,0,0,---,---,---,---,---,0
104/09/25,0,0,---,---,---,---,---,0
104/09/30,41000,35510,0.86,0.87,0.86,0.87,+0.02,2
104/10/01,218000,224690,1.01,1.06,1.01,1.06,+0.19,4
104/10/02,253000,258270,0.98,1.16,0.98,1.16,+0.10,7
104/10/05,352000,484800,1.24,1.45,1.24,1.31,+0.15,15
104/10/06,389000,558120,1.45,1.51,1.30,1.30,-0.01,30
104/10/07,127000,160130,1.28,1.30,1.25,1.25,-0.05,12
104/10/08,121000,167620,1.32,1.44,1.32,1.35,+0.10,17
104/10/12,16000,20340,1.29,1.29,1.23,1.23,-0.12,2
104/10/13,24000,28740,1.23,1.23,1.16,1.18,-0.05,3
104/10/14,639000,829830,1.27,1.62,1.27,1.46,+0.28,17
104/10/15,751000,1215930,1.68,1.68,1.53,1.53,+0.07,33
104/10/16,225000,392280,1.72,1.79,1.68,1.68,+0.15,18
104/10/19,234000,402620,1.75,1.77,1.66,1.67,-0.01,20
104/10/20,1793000,3407870,1.67,2.11,1.67,2.05,+0.38,101
104/10/21,1482000,2827870,1.99,2.05,1.81,2.05,0.00,46
104/10/22,479000,965890,1.97,2.10,1.95,2.00,-0.05,32
104/10/23,261000,549510,2.17,2.17,2.02,2.02,+0.02,17
104/10/26,110000,224480,2.07,2.07,1.96,2.03,+0.01,20
104/10/27,441000,933450,2.10,2.17,2.05,2.05,+0.02,31
104/10/28,471000,932470,2.02,2.05,1.86,1.94,-0.11,31
104/10/29,587000,1130360,2.02,2.02,1.81,1.83,-0.11,42
104/10/30,295000,559330,1.82,1.95,1.76,1.91,+0.08,22
104/11/02,168000,313960,1.85,1.97,1.73,1.90,-0.01,17
104/11/03,751000,1573240,1.92,2.29,1.88,2.24,+0.34,40
104/11/04,896000,1979930,2.22,2.30,2.16,2.16,-0.08,28
104/11/05,351000,777360,2.21,2.26,2.16,2.16,0.00,8
104/11/06,828000,1675850,2.14,2.14,1.84,1.84,-0.32,26
104/11/09,120000,208010,1.87,1.87,1.66,1.66,-0.18,6
104/11/10,620000,1010910,1.63,1.69,1.61,1.69,+0.03,9
104/11/11,815000,1450820,1.76,1.83,1.73,1.73,+0.04,21
104/11/12,247000,428310,1.83,1.83,1.55,1.55,-0.18,15
104/11/13,165000,226700,1.37,1.50,1.26,1.26,-0.29,6
104/11/16,269000,373850,1.31,1.48,1.31,1.48,+0.22,12
104/11/17,229000,375380,1.66,1.66,1.59,1.59,+0.11,8
104/11/18,515000,827440,1.48,1.64,1.48,1.62,+0.03,10
104/11/19,488000,791370,1.63,1.71,1.59,1.61,-0.01,9
104/11/20,84000,130990,1.60,1.60,1.54,1.55,-0.06,6
104/11/23,2910000,5749460,1.75,2.11,1.75,2.05,+0.50,59
104/11/24,3637000,6779430,1.91,2.00,1.78,1.78,-0.27,65
104/11/25,1031000,1944930,1.85,1.91,1.79,1.80,+0.02,26
