104/12/31,50000,34000,0.68,0.68,0.68,0.68,-0.36,1
105/01/04,6000,4140,0.69,0.69,0.69,0.69,+0.01,1
105/01/05,95000,62360,0.66,0.69,0.64,0.66,-0.03,16
105/01/06,59000,36500,0.63,0.64,0.55,0.57,-0.09,17
105/01/07,22000,10710,0.54,0.54,0.44,0.44,-0.13,11
105/01/08,0,0,---,---,---,---,---,0
105/01/11,0,0,---,---,---,---,---,0
105/01/12,0,0,---,---,---,---,---,0
105/01/13,0,0,---,---,---,---,---,0
105/01/14,0,0,---,---,---,---,---,0
105/01/15,0,0,---,---,---,---,---,0
105/01/18,0,0,---,---,---,---,---,0
105/01/19,0,0,---,---,---,---,---,0
105/01/20,400000,140000,0.35,0.35,0.35,0.35,-0.03,4
105/01/21,400000,128000,0.32,0.32,0.32,0.32,-0.03,4
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,0,0,---,---,---,---,---,0
105/01/28,0,0,---,---,---,---,---,0
105/01/29,0,0,---,---,---,---,---,0
105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,0,0,---,---,---,---,---,0
105/02/17,0,0,---,---,---,---,---,0
105/02/18,0,0,---,---,---,---,---,0
