106/02/17,0,0,--,--,--,--,,0
106/02/18,0,0,--,--,--,--,,0
106/02/20,10000,51000,5.10,5.10,5.10,5.10,X,1
106/02/21,16000,80000,5.00,5.00,5.00,5.00,-0.10,2
106/02/22,3000,14730,4.91,4.91,4.91,4.91,-0.09,1
106/02/23,0,0,--,--,--,--,,0
106/02/24,0,0,--,--,--,--,,0
106/03/01,0,0,--,--,--,--,,0
106/03/02,2000,11500,5.75,5.75,5.75,5.75,X,1
106/03/03,0,0,--,--,--,--,,0
106/03/06,0,0,--,--,--,--,,0
106/03/07,0,0,--,--,--,--,,0
106/03/08,0,0,--,--,--,--,,0
106/03/09,0,0,--,--,--,--,,0
106/03/10,10000,55500,5.55,5.55,5.55,5.55,X,1
106/03/13,0,0,--,--,--,--,,0
