87/12/24,1574000.0,37205100.0,23.0,24.6,21.5,23.0,0.0,1342.0
87/12/28,359000.0,7940000.0,23.0,23.0,21.6,22.5,-0.5,187.0
87/12/29,411000.0,9022500.0,22.5,22.5,21.7,21.8,-0.7,120.0
87/12/30,596000.0,12486900.0,22.2,22.2,20.5,20.5,-1.3,205.0
87/12/31,485000.0,9905000.0,20.5,20.9,20.3,20.6,0.1,163.0
88/01/05,272000.0,5398700.0,20.6,20.6,19.5,19.5,-1.1,89.0
88/01/06,543000.0,10567600.0,19.1,19.7,19.0,19.7,0.2,97.0
88/01/07,706000.0,14072900.0,19.7,20.4,19.4,20.3,0.6,97.0
88/01/08,463000.0,9634300.0,20.5,21.0,20.5,20.7,0.4,82.0
88/01/11,548000.0,11384800.0,21.0,21.0,20.3,20.8,0.1,70.0
88/01/12,233000.0,4769000.0,20.8,20.9,20.0,20.3,-0.5,67.0
88/01/13,247000.0,4929800.0,20.2,20.2,19.5,19.8,-0.5,80.0
88/01/14,138000.0,2733600.0,19.9,19.9,19.3,19.7,-0.1,42.0
88/01/15,257000.0,5162200.0,19.7,20.3,19.6,20.3,0.6,63.0
88/01/16,180000.0,3645900.0,20.1,20.6,19.8,20.6,0.3,74.0
88/01/18,529000.0,11120500.0,20.5,21.3,20.4,21.0,0.4,241.0
88/01/19,189000.0,3936800.0,21.0,21.2,20.3,20.6,-0.4,57.0
88/01/20,196000.0,3999700.0,20.6,20.7,19.9,19.9,-0.7,33.0
88/01/21,248000.0,5034800.0,20.2,20.5,20.0,20.1,0.2,50.0
88/01/22,171000.0,3408100.0,20.2,20.2,19.5,19.5,-0.6,31.0
88/01/25,143000.0,2757800.0,19.3,19.9,18.6,19.0,-0.5,50.0
88/01/26,101000.0,1936000.0,19.2,19.3,18.8,19.3,0.3,42.0
88/01/27,119000.0,2326700.0,19.5,19.7,19.4,19.6,0.3,32.0
88/01/28,116000.0,2276500.0,19.5,19.7,19.5,19.7,0.1,37.0
88/01/29,144000.0,2847500.0,19.9,19.9,19.7,19.7,0.0,53.0
88/01/30,128000.0,2499500.0,19.6,19.7,19.0,19.5,-0.2,47.0
88/02/01,292000.0,5536700.0,19.5,19.5,18.8,18.8,-0.7,55.0
88/02/02,655000.0,11970700.0,18.7,19.5,18.1,18.9,0.1,108.0
88/02/03,227000.0,4226300.0,18.6,19.0,18.4,19.0,0.1,63.0
88/02/04,335000.0,6293900.0,19.0,19.0,18.5,19.0,0.0,62.0
88/02/05,236000.0,4406000.0,19.0,19.0,18.2,18.7,-0.3,118.0
88/02/06,172000.0,3261400.0,18.6,19.5,18.6,19.3,0.6,49.0
88/02/08,107000.0,2064500.0,19.5,19.5,19.0,19.1,-0.2,59.0
88/02/09,122000.0,2344500.0,19.1,19.3,19.1,19.2,0.1,49.0
88/02/10,97000.0,1888400.0,19.0,19.7,19.0,19.5,0.3,54.0
88/02/20,362000.0,7493000.0,20.8,20.8,20.2,20.8,1.3,88.0
88/02/22,436000.0,9609300.0,22.0,22.2,21.5,22.2,1.4,227.0
88/02/23,253000.0,5466600.0,22.4,22.6,21.0,21.3,-0.9,104.0
88/02/24,65000.0,1372400.0,21.3,21.3,21.0,21.2,-0.1,37.0
88/02/25,63000.0,1352500.0,22.0,22.0,21.3,21.5,0.3,35.0
88/02/26,168000.0,3623800.0,21.3,21.9,21.2,21.6,0.1,64.0
88/03/01,147000.0,3205900.0,21.8,21.9,21.6,21.8,0.2,63.0
88/03/02,247000.0,5422400.0,21.9,22.1,21.8,22.0,0.2,76.0
88/03/03,177000.0,3912700.0,22.2,22.4,21.7,22.1,0.1,58.0
88/03/04,242000.0,5379600.0,21.8,22.5,21.6,22.2,0.1,75.0
88/03/05,162000.0,3554100.0,22.1,22.2,21.7,21.8,-0.4,58.0
88/03/06,149000.0,3325200.0,23.0,23.0,21.7,22.3,0.5,46.0
88/03/08,157000.0,3492100.0,22.3,22.4,22.0,22.1,-0.2,51.0
88/03/09,122000.0,2693800.0,22.1,22.3,21.8,21.8,-0.3,36.0
88/03/10,139000.0,3015400.0,22.0,22.0,21.5,21.8,0.0,46.0
88/03/11,150000.0,3269900.0,22.0,22.1,21.5,21.5,-0.3,46.0
88/03/12,211000.0,4588700.0,21.3,21.9,21.3,21.7,0.2,74.0
88/03/15,263000.0,5777600.0,21.8,22.2,21.8,22.1,0.4,73.0
88/03/16,235000.0,5225200.0,22.4,22.5,21.9,22.5,0.4,85.0
