107/09/07,407000,306400,0.82,0.82,0.73,0.73,-0.10,5
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,30000,14100,0.47,0.47,0.47,0.47,+0.02,1
107/09/20,0,0,---,---,---,---,---,0
107/09/25,24000,11280,0.47,0.47,0.47,0.47,-0.04,1
107/10/01,10000,3600,0.36,0.36,0.36,0.36,+0.06,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,10000,4100,0.41,0.41,0.41,0.41,+0.07,1
107/10/05,540000,195000,0.37,0.37,0.35,0.35,-0.06,2
107/10/08,0,0,---,---,---,---,---,0
107/10/09,200000,61000,0.31,0.31,0.30,0.30,-0.10,2
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
