106/03/02,7000,4340,0.62,0.62,0.62,0.62,-0.08,2
106/03/03,8000,5040,0.63,0.63,0.63,0.63,+0.01,2
106/03/06,10000,6550,0.65,0.66,0.65,0.66,+0.03,2
106/03/07,115000,76050,0.66,0.67,0.66,0.67,+0.01,2
106/03/08,100000,63000,0.63,0.63,0.63,0.63,-0.04,1
106/03/09,0,0,---,---,---,---,---,0
106/03/10,0,0,---,---,---,---,---,0
106/03/13,6000,3840,0.64,0.64,0.64,0.64,+0.04,1
106/03/14,365000,245740,0.64,0.68,0.64,0.67,+0.03,15
106/03/15,784000,541140,0.68,0.72,0.67,0.69,+0.02,23
106/03/16,395000,267020,0.68,0.69,0.66,0.66,-0.03,10
106/03/17,38000,24700,0.65,0.65,0.65,0.65,-0.01,1
106/03/20,15000,10050,0.67,0.67,0.67,0.67,+0.02,1
106/03/21,250000,171600,0.69,0.70,0.66,0.66,-0.01,4
106/03/22,42000,27960,0.68,0.68,0.66,0.66,0.00,2
106/03/23,14000,8980,0.64,0.65,0.64,0.65,-0.01,2
106/03/24,105000,62000,0.60,0.60,0.59,0.59,-0.06,3
106/03/27,47000,27040,0.58,0.58,0.57,0.57,-0.02,4
106/03/28,5000,2750,0.55,0.55,0.55,0.55,-0.02,1
106/03/29,1000,550,0.55,0.55,0.55,0.55,0.00,1
106/03/30,10000,5650,0.57,0.57,0.56,0.56,+0.01,2
106/03/31,224000,133090,0.58,0.60,0.58,0.60,+0.04,4
106/04/05,223000,128970,0.58,0.59,0.57,0.59,-0.01,4
106/04/06,0,0,---,---,---,---,---,0
106/04/07,101000,62060,0.62,0.62,0.60,0.61,+0.02,5
106/04/10,1055000,727630,0.63,0.74,0.63,0.69,+0.08,36
106/04/11,876000,539950,0.66,0.66,0.60,0.60,-0.09,15
106/04/12,883000,525580,0.58,0.62,0.57,0.59,-0.01,16
106/04/13,735000,421030,0.57,0.58,0.55,0.55,-0.04,11
106/04/14,530000,267750,0.52,0.53,0.50,0.50,-0.05,6
106/04/17,141000,67310,0.52,0.52,0.45,0.48,-0.02,6
106/04/18,177000,86080,0.49,0.49,0.48,0.49,+0.01,5
106/04/19,0,0,---,---,---,---,---,0
106/04/20,1000,490,0.49,0.49,0.49,0.49,+0.01,1
106/04/21,0,0,---,---,---,---,---,0
106/04/24,186000,79870,0.43,0.43,0.42,0.43,-0.03,5
106/04/25,5000,2200,0.44,0.44,0.44,0.44,+0.01,1
106/04/26,749000,395180,0.52,0.53,0.51,0.51,+0.07,7
106/04/27,739000,371990,0.50,0.52,0.50,0.51,0.00,10
106/04/28,118000,61640,0.53,0.53,0.50,0.50,-0.01,5
106/05/02,459000,245660,0.50,0.57,0.50,0.55,+0.05,10
