96/12/10,854591,36806975,43.00,44.00,42.50,42.80,X,526
96/12/11,311650,13287429,43.00,43.30,42.20,42.80,,228
96/12/12,192586,8175924,42.00,42.80,42.00,42.80,,121
96/12/13,369100,15885330,42.80,43.75,42.60,42.80,,184
96/12/14,525491,22054181,42.75,42.75,40.90,41.60,-1.20,194
96/12/17,72398,2879941,40.90,41.60,39.40,39.40,-2.20,56
96/12/18,63000,2370850,39.00,39.00,36.65,38.00,-1.40,44
96/12/19,48011,1838473,38.00,38.85,38.00,38.05,0.05,39
96/12/20,95100,3543065,37.10,38.00,36.30,37.00,-1.05,52
96/12/21,144000,5516200,37.75,38.50,37.40,38.45,1.45,81
96/12/24,50706,1947138,39.50,39.50,37.55,38.70,0.25,38
96/12/25,166870,6908417,41.40,41.40,41.40,41.40,2.70,52
96/12/26,132508,5504678,42.40,42.40,40.50,41.90,0.50,79
96/12/27,101350,4188700,41.60,42.00,41.00,41.60,-0.30,78
96/12/28,80000,3330800,40.70,42.00,40.70,42.00,0.40,49
96/12/31,75001,3160144,42.00,42.40,41.60,41.90,-0.10,45
97/01/02,67000,2796750,42.00,42.40,41.50,41.50,-0.40,42
97/01/03,29000,1183900,40.90,41.00,40.50,40.50,-1.00,11
97/01/04,12000,491600,41.00,41.00,40.60,40.60,0.10,8
97/01/07,52000,2013300,40.10,40.10,37.90,40.00,-0.60,34
97/01/08,24001,962339,39.70,42.00,38.75,38.75,-1.25,21
97/01/09,36021,1374529,38.35,39.85,37.00,39.85,1.10,35
97/01/10,36314,1446396,40.00,40.00,39.20,39.85,,21
97/01/11,179000,7379150,40.90,42.00,40.50,40.50,0.65,101
97/01/14,210100,8405230,41.00,41.00,39.55,40.00,-0.50,88
97/01/15,204000,8261850,40.40,40.75,40.30,40.50,0.50,91
97/01/16,110000,4408850,40.00,40.30,40.00,40.00,-0.50,46
97/01/17,43000,1722250,40.90,40.90,39.90,40.00,,15
97/01/18,26000,1020250,38.55,39.95,38.55,39.80,-0.20,16
97/01/21,32000,1263900,39.80,39.80,39.40,39.50,-0.30,18
97/01/22,49000,1854100,37.30,38.60,37.30,37.60,-1.90,28
97/01/23,72000,2737050,37.75,38.50,37.75,38.00,0.40,29
97/01/24,75000,2858250,38.00,38.30,38.00,38.15,0.15,24
97/01/25,22000,855000,38.00,40.50,38.00,39.20,1.05,16
97/01/28,12000,457750,38.95,38.95,38.00,38.00,-1.20,7
97/01/29,21000,801600,38.00,38.50,38.00,38.10,0.10,10
97/01/30,18213,694115,38.20,38.20,38.10,38.10,,9
97/01/31,16300,622130,38.95,38.95,38.00,38.00,-0.10,11
97/02/01,25000,965700,38.20,38.85,38.20,38.85,0.85,13
97/02/12,7000,266650,38.30,38.30,38.00,38.00,-0.85,6
97/02/13,26000,987700,38.00,38.10,37.90,38.00,,11
97/02/14,22001,849339,38.50,39.00,38.50,39.00,1.00,12
97/02/15,36119,1410452,38.85,39.90,38.20,39.90,0.90,20
97/02/18,34000,1357950,40.00,40.00,39.80,39.90,,14
97/02/19,55142,2219530,40.00,40.70,39.90,40.20,0.30,25
97/02/20,14000,559500,40.20,40.20,39.70,39.70,-0.50,9
97/02/21,74000,2957600,39.50,40.50,39.30,40.50,0.80,48
97/02/22,44100,1772240,40.50,40.50,40.00,40.40,-0.10,26
97/02/25,220718,8896570,40.65,40.85,39.05,40.65,0.25,80
97/02/26,36704,1473189,40.90,40.90,39.80,40.30,-0.35,24
97/02/27,22001,884840,40.70,40.70,39.60,40.20,-0.10,23
97/02/29,113000,4537300,40.00,40.50,39.85,39.90,-0.30,73
97/03/03,26000,1024400,39.50,39.85,39.25,39.85,-0.05,18
97/03/04,89010,3574604,39.85,41.00,39.50,40.70,0.85,48
97/03/05,132100,5446680,40.70,41.50,40.40,41.50,0.80,77
97/03/06,547410,24063954,42.55,44.40,42.55,44.40,2.90,289
97/03/07,551112,25830119,45.15,47.50,44.80,47.50,3.10,274
97/03/10,502734,24292998,48.30,49.40,47.10,48.80,1.30,309
97/03/11,143677,6843151,48.70,48.70,47.10,47.40,-1.40,109
97/03/12,220100,10398030,47.80,48.20,46.20,46.60,-0.80,122
97/03/13,142000,6646200,46.00,47.90,45.60,45.80,-0.80,91
97/03/14,119000,5350600,46.50,46.50,44.20,44.20,-1.60,70
97/03/17,63100,2700750,43.00,44.00,42.30,42.50,-1.70,42
97/03/18,45513,1960653,42.50,43.35,42.50,43.00,0.50,38
97/03/19,76100,3265205,44.30,44.40,42.00,42.60,-0.40,49
97/03/20,80050,3357230,41.50,43.30,41.50,42.20,-0.40,64
97/03/21,79921,3392316,42.80,42.80,42.20,42.60,0.40,48
97/03/24,125000,5386600,45.00,45.00,42.60,42.70,0.10,94
97/03/25,220000,9780250,43.00,45.40,42.70,44.20,1.50,149
97/03/26,58100,2531585,44.70,44.70,42.95,42.95,-1.25,54
97/03/27,41000,1758300,42.95,43.00,42.75,42.90,-0.05,28
97/03/28,51000,2164850,42.90,42.95,42.10,42.60,-0.30,36
97/03/31,49123,2094089,42.60,42.95,42.60,42.60,,38
97/04/01,45150,1937590,42.80,43.00,42.70,42.70,0.10,35
97/04/02,109001,4752143,43.50,43.75,43.40,43.50,0.80,74
97/04/03,70735,3072822,43.80,44.00,42.90,43.90,0.40,49
97/04/07,129000,5764000,44.40,46.00,43.70,44.85,0.95,90
97/04/08,123000,5474000,44.75,44.85,44.20,44.20,-0.65,60
97/04/09,78000,3505750,44.20,45.50,44.20,44.50,0.30,55
97/04/10,108000,4809800,44.50,44.95,43.60,44.80,0.30,68
97/04/11,216050,9610730,44.80,44.90,43.70,44.60,-0.20,105
97/04/14,38000,1649500,44.60,44.60,43.30,43.30,-1.30,26
97/04/15,157000,6850600,43.40,44.80,43.20,44.20,0.90,61
97/04/16,47000,2061400,44.10,44.10,43.50,44.00,-0.20,28
97/04/17,170000,7411450,43.70,43.90,43.35,43.55,-0.45,89
97/04/18,76000,3291300,43.50,43.50,43.10,43.10,-0.45,41
97/04/21,123000,5345250,43.50,43.55,43.20,43.50,0.40,61
97/04/22,98977,4313928,43.50,44.80,43.40,44.80,1.30,45
97/04/23,154000,6747600,44.40,44.50,43.40,43.85,-0.95,101
97/04/24,92001,4026493,43.95,44.00,43.30,43.30,-0.55,51
97/04/25,93000,4037550,43.40,43.60,43.30,43.60,0.30,51
97/04/28,314840,14093052,43.90,46.00,43.90,45.50,1.90,187
97/04/29,180160,8072090,46.00,46.00,43.80,44.00,-1.50,118
97/04/30,112000,4929450,44.00,44.50,43.60,43.80,-0.20,66
97/05/02,107000,4581200,43.70,43.70,42.20,42.40,-1.40,76
97/05/05,89000,3747600,41.40,42.90,41.00,42.90,0.50,49
97/05/06,44000,1882150,42.80,43.25,42.60,43.00,0.10,25
97/05/07,39000,1686350,43.80,43.80,42.60,42.90,-0.10,32
97/05/08,98000,4166150,43.00,43.00,42.30,42.30,-0.60,73
97/05/09,89000,3885000,43.35,44.10,42.80,42.80,0.50,60
97/05/12,68005,2896464,42.80,43.60,42.00,43.00,0.20,31
97/05/13,922100,41963334,43.25,46.00,43.25,45.60,2.60,418
97/05/14,280020,12415084,45.30,45.30,43.65,44.30,-1.30,199
97/05/15,237723,10570873,44.90,44.95,44.10,44.50,0.20,136
97/05/16,383000,17250650,45.00,45.60,44.50,44.80,0.30,188
97/05/19,1507180,69825378,45.45,47.60,45.30,46.70,1.90,695
97/05/20,403069,18556205,46.40,46.40,45.60,45.60,-1.10,251
97/05/21,177000,8103750,45.50,46.30,45.45,45.60,,120
97/05/22,191100,8783980,45.00,46.50,45.00,45.80,0.20,132
97/05/23,260001,11733594,46.00,46.25,44.50,44.50,-1.30,173
97/05/26,182000,7850500,44.50,44.55,42.10,43.00,-1.50,102
97/05/27,117000,5058300,43.90,43.90,42.30,43.00,,67
97/05/28,60000,2545400,43.00,43.00,42.20,42.30,-0.70,41
97/05/29,110120,4619090,42.00,42.60,41.50,42.00,-0.30,89
97/05/30,50000,2084200,42.50,43.00,41.20,41.50,-0.50,36
97/06/02,63000,2607100,42.00,42.00,40.60,41.50,,46
97/06/03,40000,1645800,40.80,41.50,40.70,41.00,-0.50,32
97/06/04,62000,2569750,40.80,42.00,40.80,41.50,0.50,38
97/06/05,38000,1564200,41.00,41.90,40.80,41.60,0.10,19
97/06/06,42000,1750450,42.20,42.20,41.35,41.90,0.30,36
97/06/09,49000,2030350,41.00,41.60,41.00,41.50,-0.40,36
97/06/10,90000,3737200,41.80,42.20,41.35,41.50,,56
97/06/11,73000,3033150,41.50,42.80,41.40,41.50,,48
97/06/12,165000,6734450,40.50,41.20,40.50,40.50,-1.00,110
97/06/13,71000,2916200,41.05,41.50,40.80,41.50,1.00,49
97/06/16,55000,2278700,40.90,41.70,40.90,41.50,,34
97/06/17,59000,2462500,42.30,42.30,41.40,41.80,0.30,43
97/06/18,45000,1888400,42.30,42.30,41.50,41.80,,32
97/06/19,41000,1700650,41.60,41.95,41.00,41.50,-0.30,37
97/06/20,51000,2109500,41.40,41.70,41.20,41.40,-0.10,50
97/06/23,86000,3526000,40.90,41.20,40.80,40.80,-0.60,80
97/06/24,55000,2264700,41.20,41.20,41.10,41.10,0.30,52
97/06/25,25050,1032940,41.10,41.80,41.00,41.20,0.10,21
97/06/26,75000,3090800,41.20,41.30,41.20,41.30,0.10,37
97/06/27,78000,3111850,40.00,40.90,38.50,39.50,-1.80,46
97/06/30,15002,585426,39.60,39.60,38.00,38.00,-1.50,16
97/07/01,66000,2425100,38.00,38.30,35.35,35.35,-2.65,45
97/07/02,90000,3190100,35.35,35.80,35.25,35.70,0.35,29
97/07/03,49000,1738350,34.80,36.50,34.80,36.20,0.50,23
97/07/04,20000,727800,36.40,37.20,35.70,36.55,0.35,19
97/07/07,12000,434800,36.10,36.60,36.00,36.60,0.05,11
97/07/08,40000,1393300,36.10,36.50,34.05,36.00,-0.60,36
97/07/09,40001,1409035,36.40,36.40,34.00,35.60,-0.40,35
97/07/10,40000,1392150,34.00,35.50,33.90,35.50,-0.10,26
97/07/11,33000,1177500,35.60,36.20,35.50,35.50,,24
97/07/14,25000,874000,35.50,35.70,34.10,35.30,-0.20,22
97/07/15,52000,1770950,35.05,35.05,33.80,34.00,-1.30,24
97/07/16,87050,2830395,34.00,34.00,32.10,32.20,-1.80,59
97/07/17,150000,4823800,32.30,33.40,31.50,33.00,0.80,62
97/07/18,114100,3679280,34.00,34.00,31.60,32.00,-1.00,53
97/07/21,21100,693830,32.00,33.35,32.00,33.00,1.00,19
97/07/22,70566,2358116,33.00,33.90,32.90,33.90,0.90,50
97/07/23,31230,978737,30.00,31.95,30.00,31.60,X,32
97/07/24,28100,905650,32.10,32.90,32.00,32.30,0.70,22
97/07/25,45000,1427450,31.75,31.85,31.55,31.70,-0.60,21
97/07/29,78000,2459750,30.30,33.00,30.20,31.75,0.05,42
97/07/30,111200,3507410,32.50,32.50,31.30,31.50,-0.25,18
97/07/31,44000,1351150,31.60,31.60,30.40,30.45,-1.05,25
97/08/01,39500,1194500,30.40,31.00,29.85,31.00,0.55,32
97/08/04,50000,1497900,31.00,31.00,29.40,31.00,,26
97/08/05,42000,1291150,31.15,31.15,30.00,31.00,,26
97/08/06,23000,717600,30.10,31.75,30.10,31.55,0.55,17
97/08/07,25139,782286,31.55,31.60,31.00,31.50,-0.05,16
97/08/08,31000,984000,31.55,32.70,30.90,31.60,0.10,26
97/08/11,72000,2342550,32.15,33.40,32.15,32.50,0.90,39
97/08/12,62500,2102400,33.80,34.20,33.00,34.20,1.70,42
97/08/13,36000,1212850,33.95,34.20,33.35,34.20,,28
97/08/14,24000,821850,34.20,34.65,34.00,34.50,0.30,18
97/08/15,11000,377100,34.40,34.50,34.10,34.20,-0.30,11
97/08/18,17000,570500,34.40,34.40,32.10,32.20,-2.00,13
97/08/19,18000,576850,31.50,32.85,31.50,32.85,0.65,14
97/08/20,22000,706250,32.10,32.80,31.80,32.80,-0.05,18
97/08/21,19000,607650,32.80,32.80,31.70,32.30,-0.50,19
97/08/22,32500,1047100,32.00,32.50,32.00,32.30,,17
97/08/25,34025,1101966,32.30,32.95,32.30,32.35,0.05,17
97/08/26,20000,642750,31.90,32.35,31.90,32.35,,8
97/08/27,21050,682947,32.35,32.65,32.35,32.65,0.30,14
97/08/28,60000,1968100,33.00,33.00,32.65,32.75,0.10,25
97/08/29,112000,3697050,33.45,33.45,33.00,33.00,0.25,24
97/09/01,31000,982400,32.00,32.00,31.20,31.20,-1.80,15
97/09/02,60000,1886300,31.60,31.60,31.40,31.40,0.20,23
97/09/03,21925,668465,31.40,31.40,30.10,30.10,-1.30,17
97/09/04,98350,2956650,30.10,30.25,29.90,30.00,-0.10,47
97/09/05,16850,500369,29.90,30.10,28.50,29.95,-0.05,20
97/09/08,18474,569694,30.90,31.00,30.30,30.90,0.95,16
97/09/09,29000,871098,30.50,30.50,29.70,30.10,-0.80,21
97/09/10,10333,308273,29.90,30.35,29.65,30.00,-0.10,12
97/09/11,55100,1571094,30.40,30.40,27.90,27.95,-2.05,42
97/09/12,27000,757000,28.00,28.80,27.20,28.10,0.15,21
97/09/15,5000,133600,28.00,28.00,26.40,26.40,-1.70,5
97/09/16,37700,934620,25.20,26.05,24.60,24.60,-1.80,38
97/09/17,44523,1102154,25.50,25.50,24.25,24.30,-0.30,37
97/09/18,34050,776260,22.80,23.25,22.60,23.20,-1.10,29
97/09/19,50600,1212530,23.20,24.80,22.30,24.65,1.45,35
97/09/22,21416,537874,25.90,25.90,24.65,24.90,0.25,17
97/09/23,11300,274534,24.65,24.65,24.00,24.45,-0.45,11
97/09/24,30400,739570,24.45,24.65,24.00,24.50,0.05,23
97/09/25,48200,1178360,24.45,24.55,24.20,24.30,-0.20,23
97/09/26,67494,1565609,24.70,24.70,22.70,23.60,-0.70,58
97/09/30,53523,1178569,21.95,22.60,21.95,22.60,-1.00,22
97/10/01,27000,618350,23.35,23.35,22.50,23.15,0.55,16
97/10/02,7000,159750,22.90,23.25,22.60,23.25,0.10,5
97/10/03,15600,362010,22.95,23.50,22.60,23.40,0.15,14
97/10/06,18750,430600,23.20,23.20,22.40,22.80,-0.60,16
97/10/07,12000,272850,22.70,22.95,22.70,22.90,0.10,9
97/10/08,34150,752235,22.05,22.60,21.90,22.10,-0.80,26
97/10/09,22050,483550,22.00,22.00,21.60,22.00,-0.10,20
97/10/13,6000,127500,21.25,21.25,21.25,21.25,-0.75,6
97/10/14,14525,321045,22.30,22.30,21.80,22.00,0.75,10
97/10/15,15100,331980,22.00,22.00,21.90,22.00,,8
97/10/16,25600,548220,21.35,21.95,21.25,21.80,-0.20,14
97/10/17,13000,278700,21.30,21.80,21.20,21.80,,11
97/10/20,51475,1109412,21.20,21.75,21.05,21.70,-0.10,33
97/10/21,73500,1599700,22.00,22.30,21.10,21.70,,28
97/10/22,48000,1024450,21.50,21.55,20.95,20.95,-0.75,14
97/10/23,71050,1442015,20.25,20.45,20.25,20.25,-0.70,16
97/10/24,53474,1068080,20.30,20.30,19.55,20.00,-0.25,27
97/10/27,57050,1073940,18.80,19.65,18.60,18.95,-1.05,33
97/10/28,87001,1552818,18.30,18.35,17.65,18.25,-0.70,43
97/10/29,92200,1609760,18.50,18.85,17.00,18.00,-0.25,34
97/10/30,85625,1577187,18.00,19.25,18.00,19.25,1.25,46
97/10/31,70400,1443920,20.30,20.55,20.25,20.55,1.30,33
97/11/03,20650,453266,21.95,21.95,21.95,21.95,1.40,18
97/11/04,142250,3331961,23.45,23.45,22.80,23.45,1.50,78
97/11/05,152020,3597368,24.50,24.50,23.25,23.60,0.15,77
97/11/06,96170,2148859,22.05,22.80,21.95,22.50,-1.10,38
97/11/07,94999,2162526,21.20,23.80,21.20,23.80,1.30,42
97/11/10,97350,2293390,23.70,24.20,23.25,23.60,-0.20,35
97/11/11,81250,1809149,22.55,22.55,21.95,22.45,-1.15,52
97/11/12,30800,682030,22.40,22.45,22.00,22.35,-0.10,22
97/11/13,16000,337400,21.05,21.40,21.00,21.30,-1.05,12
97/11/14,11050,235650,21.70,21.70,20.70,21.25,-0.05,11
97/11/17,24100,480580,19.80,20.50,19.80,20.50,-0.75,20
