105/08/29,0,0,---,---,---,---,---,0
105/08/30,31000,32890,1.09,1.09,1.01,1.06,-0.02,8
105/08/31,243000,265790,1.07,1.13,1.04,1.09,+0.03,13
105/09/01,1001000,1239010,1.19,1.34,1.15,1.31,+0.22,28
105/09/02,447000,562260,1.35,1.35,1.21,1.28,-0.03,10
105/09/05,422000,543950,1.24,1.40,1.21,1.38,+0.10,23
105/09/06,385000,548550,1.43,1.47,1.30,1.30,-0.08,11
105/09/07,180000,248700,1.33,1.51,1.30,1.47,+0.17,13
105/09/08,122000,177160,1.39,1.48,1.39,1.48,+0.01,7
105/09/09,156000,231340,1.44,1.55,1.44,1.55,+0.07,8
105/09/10,141000,189330,1.43,1.43,1.32,1.32,-0.23,7
105/09/12,277000,355800,1.32,1.34,1.26,1.29,-0.03,8
105/09/13,159000,222720,1.44,1.44,1.34,1.38,+0.09,9
105/09/14,40000,54600,1.38,1.38,1.36,1.36,-0.02,2
105/09/19,3000,4620,1.56,1.57,1.49,1.49,+0.13,3
105/09/20,32000,48020,1.48,1.52,1.48,1.52,+0.03,4
105/09/21,22000,33440,1.51,1.53,1.51,1.53,+0.01,2
105/09/22,191000,269330,1.53,1.53,1.35,1.35,-0.18,5
105/09/23,0,0,---,---,---,---,---,0
105/09/26,90000,111100,1.23,1.25,1.23,1.23,-0.11,3
105/09/29,84000,112760,1.28,1.36,1.28,1.36,+0.13,4
105/09/30,243000,335010,1.30,1.44,1.30,1.44,+0.08,9
105/10/03,84000,119190,1.45,1.45,1.39,1.42,-0.02,4
105/10/04,107000,152660,1.44,1.46,1.41,1.44,+0.02,4
105/10/05,7000,9660,1.38,1.38,1.38,1.38,-0.06,1
105/10/06,50000,65000,1.30,1.30,1.30,1.30,-0.08,1
105/10/07,195000,219800,1.20,1.20,1.08,1.10,-0.20,6
105/10/11,410000,405700,1.07,1.07,0.85,0.85,-0.25,5
105/10/12,181000,166460,0.91,0.96,0.88,0.88,+0.03,9
