103/10/31,16880000,338333770,19.99,20.20,19.93,20.20,0.21,3220
103/11/03,9493012,193590168,20.18,20.55,20.18,20.36,0.16,1838
103/11/04,6319001,129509363,20.50,20.65,20.35,20.47,0.11,979
103/11/05,6678011,135954477,20.51,20.55,20.27,20.30,-0.17,935
103/11/06,11615001,235132360,20.36,20.40,20.01,20.01,-0.29,1713
103/11/07,7986000,160384680,20.08,20.18,19.90,20.13,0.12,990
103/11/10,11468000,236002890,20.17,20.84,20.17,20.74,0.61,1592
103/11/11,5157500,107222845,20.80,20.87,20.66,20.69,-0.05,374
103/11/12,4540000,91909810,20.50,20.58,20.01,20.10,-0.59,1010
103/11/13,2603000,52736780,20.18,20.34,20.11,20.30,0.20,444
103/11/14,2766000,56262200,20.31,20.44,20.22,20.32,0.02,316
103/11/17,6690000,134705980,20.51,20.60,19.93,20.06,-0.26,783
103/11/18,4107100,82147770,20.12,20.25,19.80,19.90,-0.16,605
103/11/19,7710000,156750310,19.95,20.47,19.95,20.38,0.48,971
103/11/20,4873000,101278040,20.50,20.92,20.50,20.91,0.53,657
103/11/21,3379000,70753990,20.93,21.03,20.87,20.94,0.03,267
103/11/24,7501100,158528442,21.05,21.40,21.00,21.02,0.08,239
103/11/25,8497000,178924130,21.04,21.20,20.82,21.10,0.08,210
103/11/26,6362000,133955820,21.07,21.13,20.97,21.06,-0.04,236
103/11/27,5204400,111455617,21.18,21.57,21.18,21.35,0.29,376
103/11/28,7845400,167776090,21.35,21.46,21.29,21.40,0.05,275
103/12/01,7717000,161440400,20.90,21.31,20.61,21.03,-0.37,554
103/12/02,4091000,84236990,20.80,20.90,20.45,20.55,-0.48,548
103/12/03,6932000,145406580,20.68,21.26,20.58,21.21,0.66,581
103/12/04,3114000,66761630,21.43,21.58,21.32,21.42,0.21,334
103/12/05,2654000,56542540,21.33,21.43,21.22,21.32,-0.10,181
103/12/08,1513002,32063238,21.40,21.46,21.10,21.17,-0.15,180
