103/10/31,16880000.0,338333770.0,19.99,20.2,19.93,20.2,0.21,3220.0
103/11/03,9493012.0,193590168.0,20.18,20.55,20.18,20.36,0.16,1838.0
103/11/04,6319001.0,129509363.0,20.5,20.65,20.35,20.47,0.11,979.0
103/11/05,6678011.0,135954477.0,20.51,20.55,20.27,20.3,-0.17,935.0
103/11/06,11615001.0,235132360.0,20.36,20.4,20.01,20.01,-0.29,1713.0
103/11/07,7986000.0,160384680.0,20.08,20.18,19.9,20.13,0.12,990.0
103/11/10,11468000.0,236002890.0,20.17,20.84,20.17,20.74,0.61,1592.0
103/11/11,5157500.0,107222845.0,20.8,20.87,20.66,20.69,-0.05,374.0
103/11/12,4540000.0,91909810.0,20.5,20.58,20.01,20.1,-0.59,1010.0
103/11/13,2603000.0,52736780.0,20.18,20.34,20.11,20.3,0.2,444.0
103/11/14,2766000.0,56262200.0,20.31,20.44,20.22,20.32,0.02,316.0
103/11/17,6690000.0,134705980.0,20.51,20.6,19.93,20.06,-0.26,783.0
103/11/18,4107100.0,82147770.0,20.12,20.25,19.8,19.9,-0.16,605.0
103/11/19,7710000.0,156750310.0,19.95,20.47,19.95,20.38,0.48,971.0
103/11/20,4873000.0,101278040.0,20.5,20.92,20.5,20.91,0.53,657.0
103/11/21,3379000.0,70753990.0,20.93,21.03,20.87,20.94,0.03,267.0
103/11/24,7501100.0,158528442.0,21.05,21.4,21.0,21.02,0.08,239.0
103/11/25,8497000.0,178924130.0,21.04,21.2,20.82,21.1,0.08,210.0
103/11/26,6362000.0,133955820.0,21.07,21.13,20.97,21.06,-0.04,236.0
103/11/27,5204400.0,111455617.0,21.18,21.57,21.18,21.35,0.29,376.0
103/11/28,7845400.0,167776090.0,21.35,21.46,21.29,21.4,0.05,275.0
103/12/01,7717000.0,161440400.0,20.9,21.31,20.61,21.03,-0.37,554.0
103/12/02,4091000.0,84236990.0,20.8,20.9,20.45,20.55,-0.48,548.0
103/12/03,6932000.0,145406580.0,20.68,21.26,20.58,21.21,0.66,581.0
103/12/04,3114000.0,66761630.0,21.43,21.58,21.32,21.42,0.21,334.0
103/12/05,2654000.0,56542540.0,21.33,21.43,21.22,21.32,-0.1,181.0
103/12/08,1513002.0,32063238.0,21.4,21.46,21.1,21.17,-0.15,180.0
103/12/09,3903000.0,81744260.0,21.0,21.06,20.9,20.92,-0.25,307.0
103/12/10,5589000.0,114635900.0,20.8,20.91,20.32,20.38,-0.54,571.0
103/12/11,5852000.0,119016700.0,20.31,20.47,20.12,20.35,-0.03,409.0
103/12/12,3457200.0,70650620.0,20.36,20.58,20.33,20.35,0.0,326.0
103/12/15,3245000.0,65246510.0,20.16,20.29,19.99,20.29,-0.06,491.0
103/12/16,4103000.0,83012280.0,20.2,20.36,20.12,20.12,-0.17,402.0
