105/06/28,0,0,---,---,---,---,---,0
105/06/29,273000,310990,1.12,1.17,1.12,1.15,+0.07,6
105/06/30,183000,208620,1.14,1.14,1.14,1.14,-0.01,4
105/07/01,0,0,---,---,---,---,---,0
105/07/04,0,0,---,---,---,---,---,0
105/07/05,85000,92650,1.09,1.09,1.09,1.09,-0.01,2
105/07/06,55000,59400,1.08,1.08,1.08,1.08,-0.01,1
105/07/07,70000,71200,1.01,1.03,1.01,1.03,-0.05,6
105/07/11,805000,921900,1.11,1.15,1.11,1.13,+0.10,10
105/07/12,755000,847100,1.12,1.13,1.10,1.12,-0.01,10
105/07/13,968000,1090590,1.12,1.14,1.12,1.12,0.00,16
105/07/14,1022000,1286480,1.12,1.36,1.12,1.33,+0.21,25
105/07/15,413000,584060,1.37,1.45,1.37,1.45,+0.12,12
105/07/18,637000,906750,1.41,1.50,1.30,1.44,-0.01,12
105/07/19,473000,688420,1.45,1.48,1.43,1.48,+0.04,8
105/07/20,133000,155850,1.28,1.28,1.13,1.17,-0.31,15
105/07/21,110000,124300,1.13,1.15,1.12,1.15,-0.02,9
105/07/22,50000,56950,1.13,1.14,1.13,1.14,-0.01,3
105/07/25,24000,25920,1.08,1.08,1.08,1.08,-0.06,2
105/07/26,10000,10700,1.07,1.07,1.07,1.07,-0.01,2
105/07/27,820000,921960,1.11,1.15,1.11,1.11,+0.04,17
105/07/28,186000,201940,1.09,1.09,1.06,1.06,-0.05,6
105/07/29,132000,143970,1.08,1.13,1.08,1.13,+0.07,4
105/08/01,758000,827450,1.10,1.11,1.09,1.09,-0.04,11
105/08/02,97000,105480,1.10,1.10,1.08,1.08,-0.01,3
105/08/03,71000,73840,1.04,1.04,1.04,1.04,-0.04,2
105/08/04,602000,694530,1.11,1.18,1.11,1.18,+0.14,22
105/08/05,495000,566610,1.16,1.16,1.13,1.15,-0.03,10
105/08/08,281000,320590,1.14,1.16,1.12,1.12,-0.03,15
105/08/09,110000,121400,1.11,1.11,1.10,1.10,-0.02,3
105/08/10,142000,150120,1.09,1.09,1.05,1.05,-0.05,5
105/08/11,482000,467600,1.00,1.00,0.95,0.97,-0.08,8
