106/03/08,0,0,---,---,---,---,---,0
106/03/09,64000,66420,1.04,1.05,1.03,1.03,-0.06,7
106/03/10,121000,116210,0.97,0.98,0.93,0.97,-0.06,9
106/03/13,57000,56000,0.99,0.99,0.97,0.97,0.00,5
106/03/14,0,0,---,---,---,---,---,0
106/03/15,0,0,---,---,---,---,---,0
106/03/16,789000,829840,1.01,1.10,1.01,1.08,+0.09,15
106/03/17,739000,801040,1.09,1.10,1.06,1.06,-0.02,17
106/03/20,207000,229960,1.10,1.13,1.10,1.10,+0.04,4
106/03/21,287000,312910,1.09,1.15,1.07,1.08,-0.02,17
106/03/22,41000,41530,1.00,1.03,1.00,1.02,-0.06,7
106/03/23,351000,361240,1.02,1.05,1.00,1.01,-0.01,14
106/03/24,712000,695950,1.00,1.00,0.96,0.98,-0.03,15
106/03/27,962000,934270,0.94,1.02,0.93,1.02,+0.04,15
106/03/28,688000,623800,0.93,0.97,0.83,0.83,-0.19,12
106/03/29,20000,17680,0.88,0.89,0.88,0.88,+0.05,4
106/03/30,20000,17930,0.89,0.92,0.88,0.89,+0.01,6
106/03/31,104000,95620,0.92,0.92,0.90,0.90,+0.01,3
106/04/05,11000,10860,1.00,1.00,0.96,0.97,+0.07,4
106/04/06,400000,388780,0.94,0.99,0.94,0.96,-0.01,21
106/04/07,2036000,2184650,0.98,1.18,0.98,1.16,+0.20,69
