107/09/07,2000,1060,0.53,0.53,0.53,0.53,+0.02,1
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,20000,7200,0.36,0.36,0.36,0.36,+0.05,1
107/09/20,30000,9000,0.30,0.30,0.30,0.30,-0.06,2
107/09/25,29000,11890,0.41,0.41,0.41,0.41,+0.10,1
107/10/01,15000,5100,0.34,0.34,0.34,0.34,-0.01,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,165000,39700,0.28,0.28,0.22,0.24,-0.07,4
107/10/04,150000,33500,0.23,0.23,0.22,0.22,-0.02,3
107/10/05,310000,52000,0.19,0.19,0.15,0.15,-0.07,7
107/10/08,90000,9000,0.10,0.10,0.10,0.10,-0.05,2
107/10/09,0,0,---,---,---,---,---,0
107/10/12,230000,15100,0.07,0.07,0.06,0.07,+0.01,3
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,250000,12500,0.05,0.05,0.05,0.05,-0.02,3
107/10/25,210000,4200,0.02,0.02,0.02,0.02,-0.02,21
107/10/26,100000,2000,0.02,0.02,0.02,0.02,0.00,10
107/10/31,10000,300,0.03,0.03,0.03,0.03,+0.01,1
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,500000,15000,0.03,0.03,0.03,0.03,-0.01,44
