107/09/07,1000,980,0.98,0.98,0.98,0.98,-0.03,1
107/09/12,110000,86100,0.79,0.79,0.71,0.71,-0.18,2
107/09/13,30000,14200,0.52,0.52,0.45,0.45,-0.26,2
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
