105/03/15,60000,60800,1.03,1.03,0.98,0.98,-0.11,4
105/03/16,143000,136080,0.94,0.96,0.94,0.96,-0.02,2
105/03/17,496000,488840,0.96,1.02,0.95,0.98,+0.02,8
105/03/18,413000,390850,0.95,0.95,0.92,0.92,-0.06,6
105/03/21,0,0,---,---,---,---,---,0
105/03/22,133000,126350,0.95,0.95,0.95,0.95,+0.03,3
105/03/23,133000,124820,0.94,0.94,0.93,0.93,-0.02,4
105/03/24,0,0,---,---,---,---,---,0
105/03/25,70000,64300,0.91,0.94,0.91,0.94,+0.05,2
105/03/28,70000,56700,0.81,0.81,0.81,0.81,-0.13,1
105/03/29,0,0,---,---,---,---,---,0
105/03/30,0,0,---,---,---,---,---,0
105/03/31,0,0,---,---,---,---,---,0
105/04/01,0,0,---,---,---,---,---,0
