106/06/08,1543000,61453920,39.90,39.90,39.81,39.81,-0.29,52
106/06/09,2264000,90110840,39.83,39.83,39.78,39.81,0.00,69
106/06/12,1677000,66579360,39.69,39.75,39.69,39.74,-0.07,41
106/06/13,1130000,44904830,39.73,39.75,39.73,39.75,+0.01,38
106/06/14,1268000,50568770,39.84,39.92,39.84,39.91,+0.16,24
106/06/15,810000,32842590,40.40,40.58,40.39,40.56,+0.65,21
106/06/16,1834000,74311840,40.46,40.64,40.46,40.64,+0.08,41
106/06/19,1575000,63944600,40.65,40.66,40.54,40.59,-0.05,27
106/06/20,2177000,88434890,40.62,40.63,40.60,40.63,+0.04,39
106/06/21,1921000,78850110,41.02,41.12,41.02,41.11,+0.48,26
106/06/22,1750000,72095000,41.18,41.22,41.18,41.22,+0.11,23
106/06/23,2060000,84838000,41.19,41.21,41.14,41.16,-0.06,34
106/06/26,1421000,58332470,41.07,41.13,41.04,41.07,-0.09,135
106/06/27,1750000,72097600,41.21,41.23,41.18,41.23,+0.16,32
106/06/28,2733000,111779170,40.89,40.95,40.85,40.85,-0.38,44
106/06/29,1920000,78082800,40.69,40.69,40.64,40.64,-0.21,18
106/06/30,1920000,77552800,40.44,40.44,40.32,40.32,-0.32,19
106/07/03,2020000,81170100,40.16,40.20,40.15,40.18,-0.14,21
106/07/04,1961000,78770930,40.13,40.22,40.13,40.22,+0.04,22
106/07/05,1400000,56416500,40.28,40.30,40.26,40.26,+0.04,11
106/07/06,2238000,90241780,40.31,40.35,40.30,40.35,+0.09,23
106/07/07,2343024,93736389,40.01,40.04,39.98,39.99,-0.36,38
106/07/10,1740000,69252900,39.82,39.82,39.79,39.80,-0.19,22
106/07/11,1500000,59770000,39.87,39.88,39.84,39.84,+0.04,14
106/07/12,1986073,79083087,39.86,39.86,39.80,39.80,-0.04,26
106/07/13,2279000,91142030,40.00,40.05,39.96,39.97,+0.17,31
106/07/14,1795000,71277370,39.73,39.77,39.64,39.77,-0.20,54
106/07/17,2013000,79993470,39.70,39.77,39.69,39.75,-0.02,67
106/07/18,1989074,79414197,39.99,39.99,39.90,39.91,+0.16,64
106/07/19,2373000,95395440,40.13,40.25,40.13,40.20,+0.29,28
106/07/20,2253000,90843210,40.30,40.37,40.27,40.37,+0.17,29
106/07/21,2113000,85619300,40.47,40.56,40.47,40.52,+0.15,31
106/07/24,2569000,104262710,40.65,40.67,40.52,40.54,+0.02,41
106/07/25,1453000,58562870,40.34,40.34,40.27,40.28,-0.26,16
106/07/26,1627000,64798790,39.79,39.85,39.79,39.83,-0.45,20
106/07/27,2271000,90204140,39.69,39.82,39.69,39.71,-0.12,26
106/07/28,1405000,55696180,39.62,39.66,39.62,39.65,-0.06,16
106/07/31,860000,34260000,39.85,39.86,39.83,39.83,+0.18,9
106/08/01,1202000,47563110,39.55,39.57,39.55,39.57,-0.26,10
106/08/02,1300000,52046500,39.95,40.04,39.95,40.04,+0.47,10
106/08/03,1557000,62550620,40.11,40.25,40.11,40.16,+0.12,17
106/08/04,1581000,63987400,40.40,40.56,40.40,40.43,+0.27,26
106/08/07,1501000,60188600,40.09,40.10,40.09,40.10,-0.33,14
106/08/08,1250000,50211500,40.15,40.17,40.15,40.15,+0.05,10
106/08/09,1505000,60490530,40.17,40.22,40.17,40.19,+0.04,15
106/08/10,1426024,57524113,40.30,40.41,40.30,40.40,+0.21,16
106/08/11,1554171,63429768,40.78,40.85,40.78,40.81,+0.41,20
106/08/14,1615000,65539910,40.54,40.65,40.54,40.58,-0.23,21
106/08/15,1400000,56503400,40.43,40.43,40.35,40.35,-0.23,14
106/08/16,1300073,52380423,40.27,40.32,40.27,40.32,-0.03,12
