107/09/07,22000,14100,0.66,0.66,0.62,0.62,-0.02,3
107/09/12,0,0,---,---,---,---,---,0
107/09/13,2000,840,0.41,0.43,0.41,0.43,+0.05,2
107/09/19,10000,4500,0.45,0.45,0.45,0.45,+0.02,1
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,5000,2500,0.50,0.50,0.50,0.50,0.00,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,15000,7530,0.51,0.51,0.50,0.50,+0.01,3
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,2000,520,0.26,0.26,0.26,0.26,+0.07,1
107/10/19,1000,240,0.24,0.24,0.24,0.24,+0.03,1
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,1000,180,0.18,0.18,0.18,0.18,+0.07,1
107/11/01,1000,210,0.21,0.21,0.21,0.21,+0.03,1
107/11/02,5000,1200,0.24,0.24,0.24,0.24,+0.03,1
