93/02/11,922833,55827511,59.50,61.50,59.00,60.00,0.50,377
93/02/12,596050,36152985,61.00,61.50,60.00,60.00,,288
93/02/13,589000,35586500,60.50,61.00,60.00,60.50,0.50,191
93/02/16,374110,22544620,60.50,61.00,60.00,60.50,,149
93/02/17,628970,38623636,60.50,62.00,60.50,61.00,0.50,268
93/02/18,337000,20612000,62.00,62.00,61.00,61.50,0.50,133
93/02/19,275747,16802208,62.00,62.00,60.50,60.50,-1.00,162
93/02/20,472940,28722517,61.00,61.00,60.00,60.00,-0.50,227
93/02/23,549824,32917691,60.50,60.50,59.50,59.50,-0.50,186
93/02/24,179982,10662830,59.50,60.00,59.00,59.50,,89
93/02/25,280410,16867271,59.50,61.00,59.50,60.00,0.50,138
93/02/26,803938,48876696,60.50,61.50,60.00,61.50,1.50,279
93/02/27,305415,18740390,61.50,62.00,61.00,61.00,-0.50,197
93/03/01,883019,53749652,61.50,62.00,59.00,59.00,-2.00,333
93/03/02,358992,21598228,59.00,61.00,59.00,60.50,1.50,145
93/03/03,197866,11883308,60.50,61.00,59.50,60.00,-0.50,109
93/03/04,396063,23849958,60.50,61.00,59.50,60.00,,207
93/03/05,954273,57796893,60.50,61.50,60.00,60.00,,389
93/03/08,415770,25259562,60.50,61.00,60.00,60.00,,258
93/03/09,257488,15634532,60.50,61.00,60.00,60.50,0.50,135
93/03/10,344718,21010592,61.00,61.50,60.50,61.00,0.50,108
93/03/11,445543,27018953,61.00,61.00,60.00,61.00,,127
93/03/12,460682,27808388,61.00,61.00,60.00,61.00,,158
93/03/15,333302,20327327,61.00,61.50,60.50,60.50,-0.50,145
93/03/16,417125,24887899,60.50,61.00,59.00,59.00,-1.50,221
93/03/17,194880,11506655,59.50,59.50,59.00,59.00,,131
93/03/18,1082272,63340466,58.50,60.00,57.50,58.50,-0.50,284
93/03/19,652782,38264510,58.00,59.50,58.00,58.50,,234
93/03/22,85100,4638320,54.50,54.50,54.50,54.50,-4.00,48
93/03/23,2757300,142049765,51.00,53.50,51.00,53.00,-1.50,667
93/03/24,2121100,117288002,54.00,56.50,53.00,56.50,3.50,557
93/03/25,842001,47289056,57.00,57.50,55.50,56.00,-0.50,277
93/03/26,603966,34667822,57.00,58.00,57.00,57.50,1.50,293
93/03/29,342241,19892287,58.50,58.50,57.50,58.00,0.50,204
93/03/30,487374,27805082,58.50,58.50,56.50,57.00,-1.00,164
93/03/31,1193287,66885774,56.50,57.50,55.50,56.00,-1.00,469
93/04/01,1127280,62542475,56.00,56.50,55.00,55.50,-0.50,415
93/04/02,996520,54841214,56.00,56.50,54.50,56.00,0.50,280
93/04/05,379513,21484082,56.50,57.50,56.00,57.00,1.00,175
93/04/06,277338,15895166,57.50,57.50,57.00,57.00,,172
93/04/07,298880,17151820,57.00,58.00,56.50,57.50,0.50,148
93/04/08,328917,18942959,58.00,58.00,57.00,58.00,0.50,100
93/04/09,332750,19121281,58.00,58.00,57.00,57.50,-0.50,138
93/04/12,509164,29516881,57.50,58.50,57.50,57.50,,219
93/04/13,533250,30773802,58.00,58.50,57.50,58.00,0.50,139
93/04/14,374993,21791302,58.50,58.50,57.50,58.00,,127
93/04/15,260164,14994171,58.50,58.50,57.00,57.50,-0.50,108
93/04/16,388150,22193081,58.00,58.00,57.00,57.50,,134
