107/01/04,1000,750,0.75,0.75,0.75,0.75,-0.01,1
107/01/05,87000,66120,0.76,0.76,0.76,0.76,+0.01,2
107/01/08,88000,65080,0.73,0.74,0.71,0.71,-0.05,3
107/01/09,101000,66590,0.66,0.66,0.59,0.59,-0.12,2
107/01/10,100000,54000,0.54,0.54,0.54,0.54,-0.05,1
107/01/11,75000,40500,0.54,0.54,0.54,0.54,0.00,1
107/01/12,75000,40500,0.54,0.54,0.54,0.54,0.00,1
107/01/15,0,0,---,---,---,---,---,0
107/01/16,0,0,---,---,---,---,---,0
107/01/17,0,0,---,---,---,---,---,0
107/01/18,0,0,---,---,---,---,---,0
107/01/19,0,0,---,---,---,---,---,0
107/01/22,0,0,---,---,---,---,---,0
107/01/23,0,0,---,---,---,---,---,0
107/01/24,0,0,---,---,---,---,---,0
107/01/26,0,0,---,---,---,---,---,0
107/01/31,700000,284000,0.39,0.42,0.39,0.42,-0.01,8
