107/06/08,59000,67700,1.14,1.15,1.14,1.15,+0.01,3
107/06/12,44000,41830,0.94,0.96,0.94,0.95,-0.10,4
107/09/07,0,0,---,---,---,---,---,0
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,3000,330,0.11,0.11,0.11,0.11,+0.05,1
107/10/02,5000,920,0.18,0.19,0.18,0.18,+0.07,4
107/10/03,5000,600,0.12,0.12,0.12,0.12,-0.06,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,3000,330,0.11,0.11,0.11,0.11,-0.01,1
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
