105/07/20,0,0,---,---,---,---,---,0
105/07/21,17000,23950,1.40,1.43,1.40,1.43,+0.06,3
105/07/22,12000,17100,1.43,1.43,1.40,1.40,-0.03,3
105/07/25,1000,1410,1.41,1.41,1.41,1.41,+0.01,1
105/07/26,0,0,---,---,---,---,---,0
105/07/27,0,0,---,---,---,---,---,0
105/07/28,6000,8040,1.34,1.34,1.34,1.34,-0.03,1
105/07/29,191000,268660,1.38,1.46,1.38,1.46,+0.12,6
105/08/01,307000,475880,1.57,1.60,1.52,1.52,+0.06,15
105/08/02,113000,173240,1.54,1.54,1.51,1.53,+0.01,7
105/08/03,3000,4200,1.40,1.40,1.40,1.40,-0.13,1
105/08/04,141000,212740,1.50,1.52,1.50,1.52,+0.12,7
105/08/05,168000,255050,1.52,1.55,1.50,1.55,+0.03,7
105/08/08,488000,825650,1.56,1.89,1.56,1.76,+0.21,33
105/08/09,420000,768950,1.79,1.88,1.78,1.83,+0.07,23
105/08/10,333000,586550,1.75,1.78,1.75,1.76,-0.07,19
105/08/11,320000,554680,1.76,1.84,1.67,1.80,+0.04,14
105/08/12,363000,708190,1.89,2.00,1.88,1.93,+0.13,13
105/08/15,153000,280750,1.88,1.88,1.81,1.81,-0.12,9
105/08/16,260000,465260,1.79,1.79,1.77,1.77,-0.04,2
105/08/17,48000,83300,1.74,1.74,1.72,1.72,-0.05,2
105/08/18,34000,55120,1.62,1.63,1.61,1.61,-0.11,3
105/08/19,25000,41110,1.63,1.66,1.63,1.66,+0.05,2
105/08/22,55000,88000,1.60,1.60,1.60,1.60,-0.06,2
105/08/23,11000,18370,1.67,1.67,1.67,1.67,+0.07,1
105/08/24,405000,688550,1.67,1.73,1.67,1.71,+0.04,8
105/08/25,394000,637370,1.62,1.64,1.59,1.59,-0.12,6
105/08/26,29000,46690,1.61,1.61,1.61,1.61,+0.02,1
105/08/29,5000,8000,1.60,1.60,1.60,1.60,-0.01,1
105/08/30,4000,6400,1.60,1.60,1.60,1.60,0.00,1
105/08/31,233000,387210,1.60,1.67,1.60,1.67,+0.07,8
105/09/01,243000,414720,1.70,1.71,1.69,1.70,+0.03,9
105/09/02,43000,71530,1.71,1.71,1.65,1.67,-0.03,3
105/09/05,112000,185080,1.67,1.67,1.63,1.63,-0.04,6
105/09/06,69000,111110,1.63,1.63,1.61,1.61,-0.02,2
105/09/07,695000,1243380,1.70,1.96,1.70,1.88,+0.27,33
105/09/08,451000,832440,1.76,1.92,1.76,1.87,-0.01,22
105/09/09,335000,620530,1.90,1.90,1.81,1.87,0.00,6
105/09/10,271000,482550,1.74,1.81,1.74,1.77,-0.10,10
105/09/12,221000,414430,1.81,1.90,1.81,1.83,+0.06,9
105/09/13,153000,266650,1.83,1.83,1.67,1.67,-0.16,12
105/09/14,77000,125740,1.61,1.67,1.61,1.64,-0.03,5
105/09/19,99000,178740,1.82,1.84,1.78,1.78,+0.14,7
105/09/20,103000,179080,1.76,1.76,1.73,1.73,-0.05,4
105/09/21,79000,131270,1.66,1.67,1.66,1.67,-0.06,5
