95/04/13,87402000,886302530,10.15,10.16,10.10,10.16,0.16,948
95/04/14,10259000,104661490,10.17,10.22,10.17,10.20,0.04,221
95/04/17,3876000,39554210,10.20,10.22,10.20,10.22,0.02,153
95/04/18,1601000,16361660,10.22,10.23,10.21,10.22,,116
95/04/19,2477000,25320200,10.22,10.23,10.21,10.23,0.01,102
95/04/20,4560000,46707510,10.23,10.27,10.23,10.25,0.02,160
95/04/21,4489000,46220230,10.25,10.31,10.25,10.31,0.06,137
95/04/24,1813000,18739680,10.31,10.35,10.30,10.34,0.03,143
95/04/25,2428000,25236370,10.35,10.40,10.35,10.40,0.06,151
95/04/26,13250000,141072450,10.50,10.69,10.45,10.68,0.28,623
95/04/27,5749000,60980770,10.69,10.69,10.50,10.51,-0.17,344
95/04/28,4156000,43238300,10.50,10.50,10.36,10.41,-0.10,239
95/05/02,1520000,15854870,10.40,10.48,10.40,10.43,0.02,99
95/05/03,1212000,12707960,10.47,10.50,10.47,10.50,0.07,81
95/05/04,2709000,28598310,10.50,10.59,10.48,10.58,0.08,154
95/05/05,2438000,25774010,10.59,10.60,10.55,10.55,-0.03,108
95/05/08,1244000,13150210,10.60,10.60,10.56,10.59,0.04,80
95/05/09,1495000,15816350,10.59,10.59,10.56,10.58,-0.01,127
95/05/10,2128000,22538120,10.59,10.61,10.58,10.60,0.02,113
95/05/11,2043000,21632930,10.60,10.60,10.58,10.59,-0.01,53
95/05/12,1634000,17250420,10.58,10.59,10.54,10.55,-0.04,75
95/05/15,897000,9465610,10.54,10.58,10.54,10.55,,92
95/05/16,1926000,20332070,10.55,10.58,10.54,10.54,-0.01,73
95/05/17,403000,4250760,10.58,10.58,10.54,10.54,,31
95/05/18,941000,9904050,10.54,10.54,10.52,10.52,-0.02,65
95/05/19,1431000,15041650,10.50,10.53,10.50,10.52,,73
95/05/22,2341000,24607020,10.53,10.53,10.50,10.50,-0.02,65
95/05/23,8906000,93421210,10.50,10.51,10.36,10.38,-0.12,148
95/05/24,909000,9458940,10.40,10.43,10.40,10.42,0.04,56
95/05/25,183000,1906950,10.42,10.43,10.41,10.42,,26
95/05/26,140000,1462350,10.42,10.45,10.42,10.43,0.01,21
95/05/29,409000,4264950,10.42,10.44,10.42,10.43,,29
95/05/30,2273000,23699030,10.42,10.50,10.41,10.50,0.07,73
95/06/01,291000,3035810,10.41,10.46,10.41,10.42,-0.08,51
95/06/02,133000,1387150,10.42,10.45,10.41,10.43,0.01,33
95/06/05,1233000,12881580,10.43,10.49,10.42,10.42,-0.01,53
95/06/06,4360000,45268370,10.41,10.42,10.30,10.34,-0.08,105
95/06/07,5152000,53636440,10.41,10.90,10.26,10.29,-0.05,177
95/06/08,2600000,26760170,10.30,10.30,10.28,10.28,-0.01,98
95/06/09,3058000,31426900,10.29,10.29,10.25,10.29,0.01,161
95/06/12,505000,5182160,10.29,10.29,10.26,10.26,-0.03,25
95/06/13,198000,2032470,10.26,10.28,10.26,10.27,0.01,18
95/06/14,155000,1601100,10.28,10.40,10.27,10.29,0.02,18
95/06/15,344000,3543740,10.40,10.40,10.29,10.32,0.03,24
95/06/16,1533000,15904540,10.37,10.40,10.32,10.32,,47
95/06/19,417000,4300810,10.33,10.33,10.30,10.31,-0.01,19
95/06/20,1050000,10828100,10.31,10.32,10.31,10.31,,36
95/06/21,505000,5197520,10.30,10.30,10.28,10.30,-0.01,39
95/06/22,1473000,15171620,10.30,10.31,10.29,10.30,,55
95/06/23,682000,7023100,10.30,10.30,10.29,10.30,,34
95/06/26,999000,10285400,10.30,10.30,10.29,10.30,,42
95/06/27,425000,4380200,10.30,10.31,10.30,10.31,0.01,23
95/06/28,1717000,17684880,10.33,10.33,10.29,10.30,-0.01,45
95/06/29,109000,1122720,10.30,10.32,10.30,10.30,,8
95/06/30,680000,7037250,10.33,10.39,10.33,10.39,0.09,39
95/07/03,1132000,11695920,10.40,10.40,10.30,10.30,-0.09,28
95/07/04,11000,113550,10.35,10.35,10.32,10.32,0.02,2
95/07/05,25000,258150,10.31,10.35,10.31,10.33,0.01,8
95/07/06,131000,1354930,10.35,10.35,10.34,10.34,0.01,19
95/07/07,336000,3474730,10.35,10.35,10.34,10.34,,15
95/07/10,140000,1448780,10.35,10.36,10.34,10.36,0.02,19
95/07/11,108000,1119540,10.36,10.38,10.36,10.37,0.01,15
95/07/12,547000,5679830,10.38,10.39,10.37,10.38,0.01,21
95/07/13,680000,7067670,10.38,10.40,10.38,10.40,0.02,43
95/07/14,712000,7411230,10.40,10.42,10.40,10.41,0.01,47
95/07/17,1612000,16786480,10.41,10.42,10.35,10.41,,75
95/07/18,1137000,11831700,10.41,10.41,10.40,10.41,,25
95/07/19,1098000,11438520,10.41,10.43,10.41,10.42,0.01,32
95/07/20,1347000,14104830,10.45,10.50,10.45,10.47,0.05,65
95/07/21,119000,1243940,10.47,10.47,10.44,10.44,-0.03,9
95/07/24,782000,8178180,10.44,10.49,10.44,10.49,0.05,27
95/07/25,1281000,13462900,10.50,10.52,10.50,10.51,0.02,53
95/07/26,961000,10099900,10.51,10.53,10.50,10.52,0.01,51
95/07/27,1451000,15273810,10.52,10.54,10.51,10.54,0.02,51
95/07/28,1084000,11422940,10.54,10.55,10.49,10.54,,31
95/07/31,538000,5643140,10.53,10.53,10.40,10.53,-0.01,37
95/08/01,475000,4992840,10.50,10.52,10.49,10.52,-0.01,28
95/08/02,926000,9740970,10.51,10.53,10.51,10.53,0.01,74
95/08/03,325000,3420600,10.50,10.53,10.50,10.53,,25
95/08/04,173000,1820960,10.52,10.53,10.51,10.53,,11
95/08/07,558000,5874160,10.52,10.54,10.52,10.53,,14
95/08/08,415000,4372460,10.53,10.54,10.53,10.54,0.01,24
95/08/09,888000,9365600,10.54,10.55,10.54,10.55,0.01,32
95/08/10,398000,4203030,10.55,10.57,10.55,10.56,0.01,26
95/08/11,333000,3518210,10.56,10.57,10.55,10.56,,19
95/08/14,377000,3981960,10.55,10.57,10.55,10.56,,23
95/08/15,1250000,13173380,10.55,10.56,10.51,10.51,-0.05,37
95/08/16,3737000,39280910,10.52,10.52,10.51,10.52,0.01,52
95/08/17,715000,7518800,10.52,10.53,10.50,10.52,,29
95/08/18,410000,4315810,10.52,10.54,10.50,10.53,0.01,18
95/08/21,1168000,12317800,10.53,10.56,10.51,10.55,0.02,83
95/08/22,875000,9240740,10.54,10.58,10.54,10.57,0.02,62
95/08/23,1216000,12846580,10.58,10.59,10.55,10.55,-0.02,60
95/08/24,1183000,12489500,10.55,10.57,10.55,10.56,0.01,54
95/08/25,812000,8577790,10.56,10.57,10.56,10.57,0.01,53
95/08/28,2927000,30909290,10.56,10.57,10.55,10.56,-0.01,88
95/08/29,1470000,15525650,10.57,10.57,10.56,10.56,,42
95/08/30,525000,5529600,10.56,10.56,10.52,10.53,-0.03,27
95/08/31,462000,4859710,10.53,10.54,10.51,10.54,0.01,26
95/09/01,160000,1681150,10.51,10.51,10.50,10.50,-0.04,14
95/09/04,844000,8812040,10.46,10.49,10.40,10.41,-0.09,35
95/09/05,1154000,12035180,10.42,10.45,10.42,10.44,0.03,30
95/09/06,110000,1149750,10.45,10.50,10.45,10.50,0.06,16
95/09/07,51000,535460,10.46,10.50,10.46,10.50,,6
95/09/08,283000,2968590,10.50,10.50,10.47,10.47,-0.03,21
95/09/11,7000,73170,10.45,10.46,10.45,10.46,-0.01,3
95/09/12,418000,4385560,10.50,10.50,10.47,10.48,0.02,21
95/09/13,180000,1888940,10.48,10.50,10.48,10.50,0.02,18
95/09/14,1848000,19379620,10.50,10.50,10.48,10.50,,41
95/09/15,499000,5239250,10.50,10.50,10.49,10.50,,34
95/09/18,94000,985550,10.50,10.50,10.48,10.48,-0.02,11
95/09/19,660000,6933330,10.49,10.52,10.49,10.50,0.02,38
