95/04/13,87402000.0,886302530.0,10.15,10.16,10.1,10.16,0.16,948.0
95/04/14,10259000.0,104661490.0,10.17,10.22,10.17,10.2,0.04,221.0
95/04/17,3876000.0,39554210.0,10.2,10.22,10.2,10.22,0.02,153.0
95/04/18,1601000.0,16361660.0,10.22,10.23,10.21,10.22,0.0,116.0
95/04/19,2477000.0,25320200.0,10.22,10.23,10.21,10.23,0.01,102.0
95/04/20,4560000.0,46707510.0,10.23,10.27,10.23,10.25,0.02,160.0
95/04/21,4489000.0,46220230.0,10.25,10.31,10.25,10.31,0.06,137.0
95/04/24,1813000.0,18739680.0,10.31,10.35,10.3,10.34,0.03,143.0
95/04/25,2428000.0,25236370.0,10.35,10.4,10.35,10.4,0.06,151.0
95/04/26,13250000.0,141072450.0,10.5,10.69,10.45,10.68,0.28,623.0
95/04/27,5749000.0,60980770.0,10.69,10.69,10.5,10.51,-0.17,344.0
95/04/28,4156000.0,43238300.0,10.5,10.5,10.36,10.41,-0.1,239.0
95/05/02,1520000.0,15854870.0,10.4,10.48,10.4,10.43,0.02,99.0
95/05/03,1212000.0,12707960.0,10.47,10.5,10.47,10.5,0.07,81.0
95/05/04,2709000.0,28598310.0,10.5,10.59,10.48,10.58,0.08,154.0
95/05/05,2438000.0,25774010.0,10.59,10.6,10.55,10.55,-0.03,108.0
95/05/08,1244000.0,13150210.0,10.6,10.6,10.56,10.59,0.04,80.0
95/05/09,1495000.0,15816350.0,10.59,10.59,10.56,10.58,-0.01,127.0
95/05/10,2128000.0,22538120.0,10.59,10.61,10.58,10.6,0.02,113.0
95/05/11,2043000.0,21632930.0,10.6,10.6,10.58,10.59,-0.01,53.0
95/05/12,1634000.0,17250420.0,10.58,10.59,10.54,10.55,-0.04,75.0
95/05/15,897000.0,9465610.0,10.54,10.58,10.54,10.55,0.0,92.0
95/05/16,1926000.0,20332070.0,10.55,10.58,10.54,10.54,-0.01,73.0
95/05/17,403000.0,4250760.0,10.58,10.58,10.54,10.54,0.0,31.0
95/05/18,941000.0,9904050.0,10.54,10.54,10.52,10.52,-0.02,65.0
95/05/19,1431000.0,15041650.0,10.5,10.53,10.5,10.52,0.0,73.0
95/05/22,2341000.0,24607020.0,10.53,10.53,10.5,10.5,-0.02,65.0
95/05/23,8906000.0,93421210.0,10.5,10.51,10.36,10.38,-0.12,148.0
95/05/24,909000.0,9458940.0,10.4,10.43,10.4,10.42,0.04,56.0
95/05/25,183000.0,1906950.0,10.42,10.43,10.41,10.42,0.0,26.0
