96/04/23,95000,3868000,41.05,41.40,40.30,40.30,-0.30,69
96/04/24,489175,20601180,40.20,43.00,40.20,41.90,+1.60,284
96/04/25,157000,6417900,40.60,41.70,40.60,40.80,-1.10,101
96/04/26,243000,10017850,41.00,41.80,40.60,41.50,+0.70,115
96/04/27,226000,9369850,41.60,42.50,40.80,41.20,-0.30,122
96/04/30,92000,3693550,40.90,40.90,39.60,39.70,-1.50,65
96/05/02,111000,4434950,40.25,40.25,39.20,40.00,+0.30,47
96/05/03,192035,7439430,40.00,40.60,37.80,38.30,-1.70,124
96/05/04,76000,2997450,39.10,40.40,38.60,40.20,+1.90,53
96/05/07,88000,3480300,40.00,40.30,39.05,39.40,-0.80,63
96/05/08,169010,6777354,39.60,41.50,38.80,40.70,+1.30,113
96/05/09,65000,2586050,40.50,40.50,39.50,39.50,-1.20,43
96/05/10,86001,3440139,39.70,40.50,39.50,39.70,+0.20,60
96/05/11,122001,4822139,39.70,40.10,39.20,39.60,-0.10,62
96/05/14,64000,2536350,40.00,40.00,39.35,39.60,0.00,47
96/05/15,42000,1654950,39.65,39.80,39.20,39.30,-0.30,32
96/05/16,46000,1796450,39.40,39.40,38.70,38.80,-0.50,34
96/05/17,84000,3248050,38.80,39.00,38.30,38.50,-0.30,52
96/05/18,122115,4661347,38.30,38.45,38.00,38.10,-0.40,81
96/05/21,84385,3259580,38.10,39.50,38.10,38.30,+0.20,52
96/05/22,52525,2016052,38.30,38.90,38.20,38.40,+0.10,40
96/05/23,113000,4368150,38.50,38.90,38.50,38.50,+0.10,74
96/05/24,176000,6960750,38.50,40.50,38.50,39.30,+0.80,137
96/05/25,91000,3529650,38.90,39.15,38.60,38.70,-0.60,67
96/05/28,370344,15321741,41.30,41.40,41.30,41.40,+2.70,179
96/05/29,954000,41213800,44.15,44.15,40.60,41.00,-0.40,474
96/05/30,216000,8645600,40.80,40.80,39.50,39.70,-1.30,160
96/05/31,155000,6231600,40.50,40.70,39.70,39.80,+0.10,106
96/06/01,204000,8148100,39.80,40.40,39.80,39.80,0.00,120
96/06/04,290001,11680940,39.60,41.30,39.60,41.05,+1.25,172
96/06/05,170000,6837650,40.95,40.95,39.90,39.90,-1.15,111
96/06/06,201000,8076200,40.60,40.65,39.80,39.80,-0.10,123
96/06/07,146000,5845800,40.00,40.30,39.70,40.05,+0.25,79
96/06/08,236000,9534700,41.40,41.40,39.90,40.00,-0.05,135
96/06/11,152000,6114400,40.00,40.75,40.00,40.10,+0.10,83
96/06/12,376000,15672000,40.70,42.50,40.70,40.90,+0.80,208
96/06/13,186000,7588900,41.00,41.20,40.50,40.50,-0.40,100
96/06/14,1111500,47512949,41.00,43.30,40.70,43.30,+2.80,442
