94/03/10,70048000.0,735341450.0,10.7,10.7,10.2,10.45,0.45,3787.0
94/03/11,13645000.0,140868400.0,10.45,10.5,10.2,10.25,-0.2,1733.0
94/03/14,7148000.0,73099200.0,10.25,10.3,10.2,10.2,-0.05,499.0
94/03/15,11473000.0,116544900.0,10.2,10.25,10.1,10.1,-0.1,605.0
94/03/16,3649000.0,37013900.0,10.1,10.2,10.1,10.1,0.0,303.0
94/03/17,2689000.0,27345650.0,10.1,10.2,10.1,10.15,0.05,229.0
94/03/18,3411000.0,34611600.0,10.2,10.2,10.1,10.15,0.0,259.0
94/03/21,2216000.0,22496750.0,10.15,10.2,10.15,10.15,0.0,173.0
94/03/22,3075000.0,31216650.0,10.2,10.2,10.15,10.15,0.0,167.0
94/03/23,1612000.0,16357250.0,10.15,10.2,10.1,10.15,0.0,156.0
94/03/24,4477000.0,45273200.0,10.15,10.15,10.1,10.1,-0.05,257.0
94/03/25,1921000.0,19461600.0,10.1,10.15,10.1,10.1,0.0,158.0
94/03/28,5731000.0,58149500.0,10.15,10.15,10.1,10.15,0.05,259.0
94/03/29,5665000.0,57540100.0,10.15,10.2,10.1,10.2,0.05,206.0
94/03/30,4498000.0,45718650.0,10.15,10.2,10.15,10.2,0.0,188.0
94/03/31,5577000.0,56849800.0,10.15,10.2,10.15,10.2,0.0,229.0
94/04/01,1455000.0,14820800.0,10.2,10.2,10.15,10.15,-0.05,87.0
94/04/04,4521000.0,46083400.0,10.15,10.2,10.15,10.2,0.05,213.0
94/04/06,3865000.0,39394800.0,10.2,10.2,10.15,10.2,0.0,177.0
94/04/07,4322000.0,44074250.0,10.2,10.2,10.15,10.2,0.0,121.0
94/04/08,2584000.0,26346150.0,10.2,10.2,10.15,10.2,0.0,107.0
94/04/11,893000.0,9082300.0,10.2,10.2,10.15,10.2,0.0,60.0
94/04/12,5484000.0,55725600.0,10.15,10.2,10.15,10.2,0.0,229.0
94/04/13,7189000.0,73008300.0,10.2,10.2,10.15,10.15,-0.05,279.0
94/04/14,4878000.0,49508000.0,10.15,10.2,10.1,10.15,0.0,157.0
94/04/15,3837000.0,38809700.0,10.15,10.15,10.1,10.15,0.0,164.0
94/04/18,5175000.0,52404300.0,10.15,10.15,10.1,10.15,0.0,215.0
94/04/19,2610000.0,26462450.0,10.15,10.15,10.1,10.15,0.0,108.0
94/04/20,1835000.0,18610800.0,10.15,10.15,10.1,10.15,0.0,127.0
94/04/21,1784000.0,18093000.0,10.15,10.15,10.1,10.1,-0.05,125.0
94/04/22,2227000.0,22564550.0,10.15,10.15,10.1,10.1,0.0,118.0
94/04/25,2142000.0,21728100.0,10.15,10.15,10.1,10.15,0.05,132.0
94/04/26,1894000.0,19218750.0,10.15,10.15,10.1,10.15,0.0,109.0
94/04/27,1091000.0,11065000.0,10.15,10.15,10.1,10.1,-0.05,57.0
94/04/28,583000.0,5888550.0,10.1,10.15,10.1,10.1,0.0,28.0
94/04/29,1550000.0,15755950.0,10.2,10.2,10.1,10.15,0.05,80.0
94/05/03,3130000.0,31765650.0,10.15,10.15,10.1,10.1,-0.05,87.0
94/05/04,2158000.0,21897900.0,10.1,10.15,10.1,10.1,0.0,84.0
94/05/05,2136000.0,21677950.0,10.1,10.2,10.1,10.15,0.05,83.0
94/05/06,521000.0,5283650.0,10.15,10.15,10.1,10.15,0.0,54.0
94/05/09,804000.0,8157700.0,10.15,10.15,10.1,10.1,-0.05,66.0
94/05/10,2034000.0,20645000.0,10.1,10.2,10.1,10.15,0.05,72.0
94/05/11,798000.0,8099700.0,10.15,10.15,10.15,10.15,0.0,40.0
94/05/12,7841000.0,79791850.0,10.15,10.2,10.15,10.15,0.0,124.0
94/05/13,305000.0,3096850.0,10.15,10.2,10.15,10.15,0.0,24.0
94/05/16,595000.0,6039250.0,10.15,10.15,10.15,10.15,0.0,50.0
94/05/17,200000.0,2030000.0,10.15,10.15,10.15,10.15,0.0,16.0
94/05/18,541000.0,5491900.0,10.15,10.2,10.15,10.15,0.0,23.0
94/05/19,278000.0,2821800.0,10.15,10.2,10.15,10.15,0.0,27.0
94/05/20,1475000.0,14971500.0,10.2,10.2,10.15,10.15,0.0,41.0
94/05/23,1236000.0,12545400.0,10.15,10.15,10.15,10.15,0.0,51.0
94/05/24,330000.0,3349650.0,10.15,10.2,10.15,10.15,0.0,41.0
94/05/25,575000.0,5847250.0,10.15,10.2,10.15,10.15,0.0,40.0
94/05/26,7668000.0,77824300.0,10.15,10.15,10.1,10.15,0.0,113.0
94/05/27,676000.0,6843100.0,10.15,10.2,10.1,10.15,0.0,139.0
94/05/30,88000.0,889900.0,10.15,10.15,10.1,10.1,-0.05,15.0
94/05/31,442000.0,4473000.0,10.1,10.15,10.1,10.1,0.0,35.0
94/06/01,559000.0,5646400.0,10.15,10.15,10.1,10.1,0.0,22.0
94/06/02,17815000.0,179897600.0,10.1,10.1,10.05,10.05,-0.05,399.0
94/06/03,1244000.0,12509850.0,10.1,10.1,10.05,10.05,0.0,83.0
94/06/06,549000.0,5517950.0,10.05,10.1,10.05,10.1,0.05,45.0
94/06/07,310000.0,3122400.0,10.1,10.1,10.05,10.1,0.0,40.0
94/06/08,1125000.0,11306450.0,10.05,10.1,10.05,10.05,-0.05,47.0
94/06/09,1567000.0,15751200.0,10.1,10.1,10.05,10.05,0.0,102.0
94/06/10,750000.0,7538250.0,10.05,10.1,10.05,10.1,0.05,44.0
94/06/13,570000.0,5729200.0,10.05,10.1,10.05,10.05,-0.05,28.0
94/06/14,2771000.0,27849400.0,10.05,10.1,10.05,10.1,0.05,100.0
94/06/15,7378000.0,73947050.0,10.1,10.1,10.0,10.05,-0.05,151.0
94/06/16,2207000.0,22191100.0,10.05,10.1,10.0,10.1,0.05,70.0
94/06/17,1620000.0,16306350.0,10.05,10.1,10.05,10.05,-0.05,85.0
94/06/20,360000.0,3630550.0,10.05,10.1,10.05,10.05,0.0,22.0
94/06/21,466000.0,4689700.0,10.1,10.1,10.05,10.05,0.0,36.0
94/06/22,284000.0,2863800.0,10.1,10.1,10.05,10.1,0.05,36.0
94/06/23,194000.0,1950200.0,10.05,10.1,10.05,10.05,-0.05,22.0
94/06/24,4692000.0,47156100.0,10.05,10.1,10.05,10.05,0.0,267.0
94/06/27,365000.0,3668250.0,10.05,10.05,10.05,10.05,0.0,30.0
94/06/28,802000.0,8085600.0,10.05,10.1,10.05,10.05,0.0,43.0
94/06/29,744000.0,7477200.0,10.05,10.05,10.05,10.05,0.0,44.0
94/06/30,386000.0,3879300.0,10.05,10.05,10.05,10.05,0.0,34.0
94/07/01,212000.0,2133700.0,10.05,10.1,10.05,10.1,0.05,19.0
94/07/04,274000.0,2754800.0,10.1,10.1,10.05,10.05,-0.05,27.0
94/07/05,392000.0,3943750.0,10.1,10.1,10.05,10.05,0.0,35.0
94/07/06,749000.0,7558600.0,10.05,10.1,10.05,10.1,0.05,58.0
94/07/07,1092000.0,11003550.0,10.1,10.1,10.05,10.1,0.0,87.0
94/07/08,801000.0,8083550.0,10.05,10.1,10.05,10.1,0.0,62.0
